facilities = 40 objectives = 3 max_distances = 100 max flows = 100 correlation = 0.600000 seed = 1122421
41  9 92  8 92 34 72 48 51 43 30 26 83 58 77 55 35  6 96 64 91 75 84 93 31 66 55  3 71  0 59 85 36 66 76 19 32 15 53 18 
 7 84 24 65 16 55 78 77 22 50  4 54 38 65 32 77 86 32 69 88 71 16 85 45 58 18 78 91  6 59  0 90 98 76 99 46 15  3 65 61 
86 17  7 51 12 90 65  7 87 54 57 70  4 58 65 32 77 74 49 18 12 61  6 56 78 10 43 79 73 85 90  0 21 40 10  6 38 11 72 60 
68 77 43 17 59 40 50 74 80 17 58 56 32 14  2 26 26 65 63  6 79  3 17 70 25 58 89 37 22 36 98 21  0 20 25 64 66 34 73 39 
46 41 32 40 79 16  9 97 89 76 61 14 21 91 42 95  1 93 25 93 22 28 52 40 84 21 70 80 51 66 76 40 20  0 65 55 58 24 90 29 
74 38 53 76 25 99 35 11 47 18 16  6 43 100 52 73 66 49 72 46 48 72 88 77 34 53 57 70 92 76 99 10 25 65  0 23 67 36 41 12 
 8 73 36 82 59 98 74 91 45 97 59 23 87 54 47  2 30 48 14 63  1  6 46 98 56 49 16 19 46 19 46  6 64 55 23  0 80 36 61 19 
 3 34 41 61 96 49 70 99 90 48 45 38 58 59 84 85 87 98 10 14 48 13 38 78  6 99 74 93 19 32 15 38 66 58 67 80  0  7 89 83 
63 88 28 82 53 81 26 30 40 21 89 49 50 89 97 89 79 82 99 58 22 83 40 54 21 57 98 65 78 15  3 11 34 24 36 36  7  0 64 85 
29 34 86 90 90 96 92 20  6  2 16 84 13 76 93 22  5  6 89 49  6 88  7 42 20 75 72 42  4 53 65 72 73 90 41 61 89 64  0 49 
 5 83 34 21 74 62 26 60 30 36 29 92 96 55 24 38 45 88 28 43 28 78 60 21 61 20 78 73 72 18 61 60 39 29 12 19 83 85 49  0 

 0 26 19 11 86 29 60 78  1 96 40 85 100 95 91 50 14 62 76 98 49 97 96 59 31 66 10 45  2 93  6 30 51 27 83 17 96 41 34 78 
26  0  1 21 90 71 61 17 53 38 63 96 70  9 44 10 72 45 64 78 18 68  7 100  2  1 84 28  3 17  5 34 48 37 36 15 76 28  6 44 
19  1  0 22 43 99 23 76 49 50 89  5 64 13 48 73 53 93 85 49 17 83 95 97 35 54 94 26 29 64 38 67 71 49 79 23 13 45 19 31 
11 21 22  0 26 48 18 43  9 35  8 26 12  4 24 69 63 52 18  8 11 64 72 76 14 67 43 75 26 16 14 16 85 86 30 15  6  1 99 60 
86 90 43 26  0 48 67  7 58 75 36 64 100 11 73 44 18 13 78 88 86 70 54 87 40 58 13  4 88 36 89  5 81 37 67 76 51 86 41 95 
29 71 99 48 48  0  6 90 67 55 95 76 61 80 14 98 50 83  8 55 75 43 32 45 81  4 80 87 94 49 60 59 87 53 27 46 81 45 31 58 
60 61 23 18 67  6  0 79  1 35 72 30 15 44 39 100 85 54 20 27 97 33 90 87 55 79 75 24 40 85  1 65 72  9  5  5 96 36 42 57 
78 17 76 43  7 90 79  0 16  1 91 80 94 31 63 62 99 10  3 93 45 82 73 100 22 97 33 33 27 10 66 28 15 97 44 45 94 16 10  3 
 1 53 49  9 58 67  1 16  0 73 63 97  4 62 55 93 18 34 20 94 24 33 58 74 58 17 98 83 31 31 31 100 45 17 85 79 39 27 16 11 
96 38 50 35 75 55 35  1 73  0 57 90 61 21 86 100 84 18 74 20 84 53 14 80 97 63 83 75 31 51 59 59 40 46 58 93 62 47 38 20 
40 63 89  8 36 95 72 91 63 57  0 91 80 19 49 76 28 46 87 97 50 29 47 32 37 82 57  2 81 18 21 99 43  3 57 78 50 85 29 32 
85 96  5 26 64 76 30 80 97 90 91  0 27 41 29 97 41 25  1 34  8 20 34 46 87 16 55 43 39 93 54 86 29 46 96 15 13 12 86 71 
100 70 64 12 100 61 15 94  4 61 80 27  0  2  2 82 27 12 72 63 84 30 19 45  8 100 98 71 24 45 85 47  7 77 22 75 86 46 28 92 
95  9 13  4 11 80 44 31 62 21 19 41  2  0 95 61 45 92 90 26 47 29 11 71  7 38 11 54 49 90 55 89 51 73 89 10 67  9 34  6 
91 44 48 24 73 14 39 63 55 86 49 29  2 95  0 19 21 60 26 32  2 40 83 96 54 26 50  3 55 68 45 48 11 34 90  2 46 40 75 99 
50 10 73 69 44 98 100 62 93 100 76 97 82 61 19  0 35 26 84 60 73 32 31 99 18 75 67 71 18 67 53 73 28  4 97 11 11 33 33 97 
14 72 53 63 18 50 85 99 18 84 28 41 27 45 21 35  0 65  5 52 34 15 33 28 77 98 42 30 45 88 21 98 81 66  2 42  4 75 55 75 
62 45 93 52 13 83 54 10 34 18 46 25 12 92 60 26 65  0 39 39  5  7 97 79 53 61 53 61 36 29  3 97 67 73 11  4 10 65 80 91 
76 64 85 18 78  8 20  3 20 74 87  1 72 90 26 84  5 39  0 77 54 71 100 52 58 55 22 99 62 30 46 87 74 37 46 80 98 87 34 52 
98 78 49  8 88 55 27 93 94 20 97 34 63 26 32 60 52 39 77  0 96 78 24 13 78 32 20 61 70 93 78 97 71 32 85 26 96 35 14 42 
49 18 17 11 86 75 97 45 24 84 50  8 84 47  2 73 34  5 54 96  0 28 30 42 33 61 22 41 81 80 78 36 40 61 82 93 90 77 99 71 
97 68 83 64 70 43 33 82 33 53 29 20 30 29 40 32 15  7 71 78 28  0 100 54 27 62 66 13 88 99 72 13 52 74 76 38 14 61 36 92 
96  7 95 72 54 32 90 73 58 14 47 34 19 11 83 31 33 97 100 24 30 100  0  5  5 77 89 97 86 10  5 79 25 49 96 59 26 39 74  3 
59 100 97 76 87 45 87 100 74 80 32 46 45 71 96 99 28 79 52 13 42 54  5  0 47 53 59 40 87 38 35 25 100 80 43 94 90 33  6 63 
31  2 35 14 40 81 55 22 58 97 37 87  8  7 54 18 77 53 58 78 33 27  5 47  0 61 99 93 64 53 90 56 70 69 27 43 84 19 59 84 
66  1 54 67 58  4 79 97 17 63 82 16 100 38 26 75 98 61 55 32 61 62 77 53 61  0 69 67 50 100 34  9 41  2 12 91 20 67 44 63 
10 84 94 43 13 80 75 33 98 83 57 55 98 11 50 67 42 53 22 20 22 66 89 59 99 69  0 45 18 81 19 56 78 90 80 34 64  5 77 100 
45 28 26 75  4 87 24 33 83 75  2 43 71 54  3 71 30 61 99 61 41 13 97 40 93 67 45  0 42 54 50 20 28 25 13 34 47 16 75 81 
 2  3 29 26 88 94 40 27 31 31 81 39 24 49 55 18 45 36 62 70 81 88 86 87 64 50 18 42  0 15 56 98 57 66 49 97 54 93 73 92 
93 17 64 16 36 49 85 10 31 51 18 93 45 90 68 67 88 29 30 93 80 99 10 38 53 100 81 54 15  0  9 31 57 77 73 81 35 23 26 69 
 6  5 38 14 89 60  1 66 31 59 21 54 85 55 45 53 21  3 46 78 78 72  5 35 90 34 19 50 56  9  0  9 81 27 56  5 40 70 95 78 
30 34 67 16  5 59 65 28 100 59 99 86 47 89 48 73 98 97 87 97 36 13 79 25 56  9 56 20 98 31  9  0 46 35 62 39 26  2 57 95 
51 48 71 85 81 87 72 15 45 40 43 29  7 51 11 28 81 67 74 71 40 52 25 100 70 41 78 28 57 57 81 46  0 34 71 47  3 84 18  9 
27 37 49 86 37 53  9 97 17 46  3 46 77 73 34  4 66 73 37 32 61 74 49 80 69  2 90 25 66 77 27 35 34  0 39 61 57 54 23 52 
83 36 79 30 67 27  5 44 85 58 57 96 22 89 90 97  2 11 46 85 82 76 96 43 27 12 80 13 49 73 56 62 71 39  0 66 49 25 23 99 
17 15 23 15 76 46  5 45 79 93 78 15 75 10  2 11 42  4 80 26 93 38 59 94 43 91 34 34 97 81  5 39 47 61 66  0 44 67 14 44 
96 76 13  6 51 81 96 94 39 62 50 13 86 67 46 11  4 10 98 96 90 14 26 90 84 20 64 47 54 35 40 26  3 57 49 44  0 79 77 52 
41 28 45  1 86 45 36 16 27 47 85 12 46  9 40 33 75 65 87 35 77 61 39 33 19 67  5 16 93 23 70  2 84 54 25 67 79  0 19 62 
34  6 19 99 41 31 42 10 16 38 29 86 28 34 75 33 55 80 34 14 99 36 74  6 59 44 77 75 73 26 95 57 18 23 23 14 77 19  0 64 
78 44 31 60 95 58 57  3 11 20 32 71 92  6 99 97 75 91 52 42 71 92  3 63 84 63 100 81 92 69 78 95  9 52 99 44 52 62 64  0 

 0 55  3 13 58 44 24 75  6 66 45 83 76 95 98 63 25 66 74 85 39 51 99 46 51 95 47 54  3 66 35 12 53 55 66 33 99 19 34 84 
55  0 50 10 73 39 49  4 58 18 92 63 67 31 61 42 73  5 65 98  9 96 30 94  5 14 91 17 11 48 29 26 15 13 29 26 93 34  5 55 
 3 50  0 20 47 98  5 58 46 77 66 27 87 25 53 82 62 83 100 50 56 66 84 94  7 39 82 11 38 82 39 56 82 66 40 22 17 59 22 51 
13 10 20  0 29 39 46 58  9 54 18 66 31 29 43 70 72 67  3 14  4 24 95 71 20 37 67 53 28  5 33 42 53 95 18 18 25  7 98 59 
58 73 47 29  0 15 43  8 86 55  1 43 90 15 47 55 24  3 91 69 54 51 66 42 29 65 23 23 91 29 80 59 85  1 64 88 17 82 27 83 
44 39 98 39 15  0 26 83 30 67 80 82 47 80 81 100 47 82 26 14 76 46 29 44 93 53 93 72 87 85 83 83 82 49 56 60 77 58 49 90 
24 49  5 46 43 26  0 80 22 54 41 25 15 13 69 96 91 60 29 32 42 43 98 99 56 57 87 54 31 82  7 60 70 26 17  7 56 60 67 37 
75  4 58 58  8 83 80  0  6 38 82 97 66 19 50 33 84 60  5 80 41 89 40 60 16 71 49 71 22  9 72 21 39 84 45 38 95 31  8 38 
 6 58 46  9 86 30 22  6  0 78 63 56  5 79 27 85 30 33 23 57 35 31 65 52 67  2 74 61 74 42 26 100 69  1 72 87 51 49  8 53 
66 18 77 54 55 67 54 38 78  0 22 60 57 31 55 88 57 31 79 33 84 50  7 71 86 12 76 54 50 65 60 64 71 83 63 81 45 73 18 41 
45 92 66 18  1 80 41 82 63 22  0 79 82 32 43 88 35 47 90 90 31 38 71 44 86 61 58 39 56 23 65 52 52  9 18 66 68 85 16 24 
83 63 27 66 43 82 25 97 56 60 79  0 22 45 26 28 93 40 24 10 14 38 39 53 81 25 46 71 65 80 40 60 41  1 48 30 26  1 77 68 
76 67 87 31 90 47 15 66  5 57 82 22  0 59 32 78 35  6 88 61 69 16 19 22  8 94 71 65 34 39 80 51 29 74  6 82 100 75 21 88 
95 31 25 29 15 80 13 19 79 31 32 45 59  0 73 51 33 68 63 17 12 47 24 85 25 93 34 43 44 89 78 73 72 25 71 47 29 63 43  8 
98 61 53 43 47 81 69 50 27 55 43 26 32 73  0 31  9 74 38  9 36 40 89 92 32 61 48 18 95 46 21 33 21 10 86 39 22 63 68 90 
63 42 82 70 55 100 96 33 85 88 88 28 78 51 31  0 37 39 70 17 48 33 35 95 20 57 34 57 24 80 69 64 51 13 57 44 53 24 24 100 
25 73 62 72 24 47 91 84 30 57 35 93 35 33  9 37  0 77 18 46 28 52  6 22 67 94 60 44 66 89 34 99 72 75 24 22 25 61 87 66 
66  5 83 67  3 82 60 60 33 31 47 40  6 68 74 39 77  0 68 44  3 21 80 89 18 50 56 81 17 13  4 87 97 77 16 12 18 47 87 83 
74 65 100  3 91 26 29  5 23 79 90 24 88 63 38 70 18 68  0 63 42 79 78 74 76 86 50 70 42 71 73 92 92 29 31 43 91 70 16 16 
85 98 50 14 69 14 32 80 57 33 90 10 61 17  9 17 46 44 63  0 90 33 53 20 53 10 37 45 80 81 69 97 77 59 80 17 94 53 15 39 
39  9 56  4 54 76 42 41 35 84 31 14 69 12 36 48 28  3 42 90  0  7 62 42 21 42 37 32 72 69 82 56 49 80 55 52 76 57 100 75 
51 96 66 24 51 46 43 89 31 50 38 38 16 47 40 33 52 21 79 33  7  0 77 34 54 76 37  8 99 83 75 49 38 75 33 44 60  8 33 70 
99 30 84 95 66 29 98 40 65  7 71 39 19 24 89 35  6 80 78 53 62 77  0 14  8 72 60 39 99 21  1 70 17 20 89 64 44 37 98 30 
46 94 94 71 42 44 99 60 52 71 44 53 22 85 92 95 22 89 74 20 42 34 14  0 58 81 74 55 68 60 34 18 84 62 51 55 61 50 38 52 
51  5  7 20 29 93 56 16 67 86 86 81  8 25 32 20 67 18 76 53 21 54  8 58  0 52 100 85 35 48 62 66 88 40 16 45 89 11 54 79 
95 14 39 37 65 53 57 71  2 12 61 25 94 93 61 57 94 50 86 10 42 76 72 81 52  0 98 33 53 93 88 22 49  5 10 98 44 37 31 34 
47 91 82 67 23 93 87 49 74 76 58 46 71 34 48 34 60 56 50 37 37 37 60 74 100 98  0 52 32 87 17 70 69 85 31  2 100  8 69 84 
54 17 11 53 23 72 54 71 61 54 39 71 65 43 18 57 44 81 70 45 32  8 39 55 85 33 52  0 54 48 86 14 51 36 21 28 68 23 46 56 
 3 11 38 28 91 87 31 22 74 50 56 65 34 44 95 24 66 17 42 80 72 99 99 68 35 53 32 54  0  2 35 87 65 64 70 59 79 92 78 75 
66 48 82  5 29 85 82  9 42 65 23 80 39 89 46 80 89 13 71 81 69 83 21 60 48 93 87 48  2  0 20  1 36 82 43 39 56  4 41 29 
35 29 39 33 80 83  7 72 26 60 65 40 80 78 21 69 34  4 73 69 82 75  1 34 62 88 17 86 35 20  0 45 56 40 53  6 23 87 85 73 
12 26 56 42 59 83 60 21 100 64 52 60 51 73 33 64 99 87 92 97 56 49 70 18 66 22 70 14 87  1 45  0 57 45 69 47 41  5 50 30 
53 15 82 53 85 82 70 39 69 71 52 41 29 72 21 51 72 97 92 77 49 38 17 84 88 49 69 51 65 36 56 57  0 26 52 26 21 53 31  2 
55 13 66 95  1 49 26 84  1 83  9  1 74 25 10 13 75 77 29 59 80 75 20 62 40  5 85 36 64 82 40 45 26  0 43 74 88 43 22 30 
66 29 40 18 64 56 17 45 72 63 18 48  6 71 86 57 24 16 31 80 55 33 89 51 16 10 31 21 70 43 53 69 52 43  0 66 36 44 13 86 
33 26 22 18 88 60  7 38 87 81 66 30 82 47 39 44 22 12 43 17 52 44 64 55 45 98  2 28 59 39  6 47 26 74 66  0 48 41 33 48 
99 93 17 25 17 77 56 95 51 45 68 26 100 29 22 53 25 18 91 94 76 60 44 61 89 44 100 68 79 56 23 41 21 88 36 48  0 67 60 60 
19 34 59  7 82 58 60 31 49 73 85  1 75 63 63 24 61 47 70 53 57  8 37 50 11 37  8 23 92  4 87  5 53 43 44 41 67  0 29 31 
34  5 22 98 27 49 67  8  8 18 16 77 21 43 68 24 87 87 16 15 100 33 98 38 54 31 69 46 78 41 85 50 31 22 13 33 60 29  0 65 
84 55 51 59 83 90 37 38 53 41 24 68 88  8 90 100 66 83 16 39 75 70 30 52 79 34 84 56 75 29 73 30  2 30 86 48 60 31 65  0 

 0 81  4 14 85 33 53 75  2 73 46 94 99 91 81 51 36 20 93 80 84 84 99 54 64 84 22 27 10 88 12 30 83 32 56  6 91 24 36 50 
81  0 16 52 100 81 81 29 58  8 67 71 73  3 61 17 57 49 29 78 38 71  3 83 40 12 79 30 40 58  2 39 36 32 13  9 46 36 17 31 
 4 16  0  9 52 77  5 71 77 42 84 19 42 29 29 76 83 78 76  2 18 89 66 64 32 52 83 23 28 74 55 52 94 32 100 88 47 67 21  6 
14 52  9  0 26 46  3 35 27 28  3  2 41  2 68 38 83 40  8 28 58 42 60 86 51 42 49 62 31 46 47 72 84 88  6 30 33 49 90 71 
85 100 52 26  0 19 50 18 17 86 45 74 87 46 53 49 23 35 93 81 79 40 49 87  7 50 34 42 88 40 87 28 74 49 45 48 47 89 60 99 
33 81 77 46 19  0  9 61 60 41 74 91 52 79 14 85 77 79 16 36 64 85 23 55 33 28 78 81 59 61 10 28 97 47 21 12 85 38 29 71 
53 81  5  3 50  9  0 76 34 35 61 11 21 70 37 78 75 76  4 16 70 85 72 77 40 60 53 30 34 55 20 64 80 12 44 12 68 18 47 44 
75 29 71 35 18 61 76  0 34 23 95 70 77 27 92 63 87  3 28 84 93 85 60 70 37 99 28 38 14 30 74  5 14 76 39 43 32 10 25 33 
 2 58 77 27 17 60 34 34  0 66 17 76  6 51 88 63  6 68 34 84 24 76 69 88 35  5 93 74 40 55 40 95 40 25 73 95 53 14 23 37 
73  8 42 28 86 41 35 23 66  0 62 76 84 31 99 96 75  7 77 44 84 21 53 71 100 53 63 85 32 59 93 49 33 44 77 45 73 35 36 38 
46 67 84  3 45 74 61 95 17 62  0 96 86 53 68 42 15 73 79 99 61 48 26 42 75 46 54 42 86 27 41 99 91 25 30 41 26 46 46 46 
94 71 19  2 74 91 11 70 76 76 96  0 44 50 39 69 81 53 15 67 33 36 41 56 88 52 51 16 53 51 62 90 11 48 80  5 65 31 81 99 
99 73 42 41 87 52 21 77  6 84 86 44  0 19 42 92 22  8 41 63 82 27 37 25 27 75 78 77 20 37 95 60 21 78  2 72 73 33 14 81 
91  3 29  2 46 79 70 27 51 31 53 50 19  0 64 30 98 76 82  7 61 39 23 24 42 63 13 55 27 97 59 55 55 35 71 17 67 19 52 16 
81 61 29 68 53 14 37 92 88 99 68 39 42 64  0 32 15 95 50 42 24 39 80 75 45 11 37 10 45 56 43 22 22 38 91 47 55 55 90 80 
51 17 76 38 49 85 78 63 63 96 42 69 92 30 32  0 52 39 77 31 64 10 58 97 25 48 74 97  3 69 51 76 69  5 96 44 16 12 19 70 
36 57 83 83 23 77 75 87  6 75 15 81 22 98 15 52  0 39 11 78  3  8 50 30 54 98 71 46 38 87 19 70 36 39 18 26 15 40 54 67 
20 49 78 40 35 79 76  3 68  7 73 53  8 76 95 39 39  0 46 63 35 23 96 76 64 57 25 89 20  9 37 75 67 77 16 20 47 81 46 100 
93 29 76  8 93 16  4 28 34 77 79 15 41 82 50 77 11 46  0 92 43 99 36 16 52 69 25 83 23 19 61 94 47 27 27 78 75 84 41 70 
80 78  2 28 81 36 16 84 84 44 99 67 63  7 42 31 78 63 92  0 91 43 36 25 67  9 11 36 52 76 81 90 58 18 82 47 84 68 43 33 
84 38 18 58 79 64 70 93 24 84 61 33 82 61 24 64  3 35 43 91  0 18 16 41 27 60 25 36 81 67 43 38 24 83 96 71 93 96 55 55 
84 71 89 42 40 85 85 85 76 21 48 36 27 39 39 10  8 23 99 43 18  0 65 56 25 98 47  2 83 77 70  7 41 90 44 18 26 68 19 56 
99  3 66 60 49 23 72 60 69 53 26 41 37 23 80 58 50 96 36 36 16 65  0  4 48 95 78 80 100 27 15 75 29 63 69 48 51 36 58 43 
54 83 64 86 87 55 77 70 88 71 42 56 25 24 75 97 30 76 16 25 41 56  4  0 17 56 75 42 97 16 41  4 99 76 35 80 66 61 32 65 
64 40 32 51  7 33 40 37 35 100 75 88 27 42 45 25 54 64 52 67 27 25 48 17  0 49 89 87 67 79 81 60 66 79 38 42 99 27 52 88 
84 12 52 42 50 28 60 99  5 53 46 52 75 63 11 48 98 57 69  9 60 98 95 56 49  0 15 57 76 97 60  6 48 21 35 92 20 91 64 28 
22 79 83 49 34 78 53 28 93 63 54 51 78 13 37 74 71 25 25 11 25 47 78 75 89 15  0 20 40 83 40 55 81 53 85 47 53 13 99 100 
27 30 23 62 42 81 30 38 74 85 42 16 77 55 10 97 46 89 83 36 36  2 80 42 87 57 20  0 54 44 24 44 19 74 31 40 48  4 98 67 
10 40 28 31 88 59 34 14 40 32 86 53 20 27 45  3 38 20 23 52 81 83 100 97 67 76 40 54  0 14 75 60 76 72 53 67 60 64 71 65 
88 58 74 46 40 61 55 30 55 59 27 51 37 97 56 69 87  9 19 76 67 77 27 16 79 97 83 44 14  0 43 15 62 46 35 62 50 13 30 21 
12  2 55 47 87 10 20 74 40 93 41 62 95 59 43 51 19 37 61 81 43 70 15 41 81 60 40 24 75 43  0 38 29 22 86  5  8 56 70 42 
30 39 52 72 28 28 64  5 95 49 99 90 60 55 22 76 70 75 94 90 38  7 75  4 60  6 55 44 60 15 38  0 41  4 26 82 65 35 27 80 
83 36 94 84 74 97 80 14 40 33 91 11 21 55 22 69 36 67 47 58 24 41 29 99 66 48 81 19 76 62 29 41  0 27 56  1 22 79 36  2 
32 32 32 88 49 47 12 76 25 44 25 48 78 35 38  5 39 77 27 18 83 90 63 76 79 21 53 74 72 46 22  4 27  0 43 39 71 55 27 79 
56 13 100  6 45 21 44 39 73 77 30 80  2 71 91 96 18 16 27 82 96 44 69 35 38 35 85 31 53 35 86 26 56 43  0 75 59 40 25 83 
 6  9 88 30 48 12 12 43 95 45 41  5 72 17 47 44 26 20 78 47 71 18 48 80 42 92 47 40 67 62  5 82  1 39 75  0 42 36 33 28 
91 46 47 33 47 85 68 32 53 73 26 65 73 67 55 16 15 47 75 84 93 26 51 66 99 20 53 48 60 50  8 65 22 71 59 42  0 42 60 56 
24 36 67 49 89 38 18 10 14 35 46 31 33 19 55 12 40 81 84 68 96 68 36 61 27 91 13  4 64 13 56 35 79 55 40 36 42  0  8 66 
36 17 21 90 60 29 47 25 23 36 46 81 14 52 90 19 54 46 41 43 55 19 58 32 52 64 99 98 71 30 70 27 36 27 25 33 60  8  0 59 
50 31  6 71 99 71 44 33 37 38 46 99 81 16 80 70 67 100 70 33 55 56 43 65 88 28 100 67 65 21 42 80  2 79 83 28 56 66 59  0 
