facilities = 40 objectives = 3 max_distances = 100 max flows = 100 correlation = -0.600000 seed = 3811017
91  9 42 97 24 11 64 33 45 20 35 24 20 78 39 14 87 51 26 63 59 53 38 89 97 18  0 56  3 87 82 50 31 68 76 12 52 36 77 47 
31 82 28 36 44 53 52 67 91 95 93 54 36 22 57 77 59 75 45 45 64 52 61 69 92 53 56  0  4 33 47 71  8  4 94 54 35  3 54 25 
80 72 21 44 32 56 59  2  8  7 57 10 38 58 66 31 54 24 68 99 19 24 27 17 97 47  3  4  0  5 16 71 12 18 35 74 40  5 36 78 
75 58 76 36 74 61 15 62 60 53 22  1 67  6 41 64 17 93 31 24  1 57 86 95  4 84 87 33  5  0 72 32 69 87 84 23 21 30 14  7 
67  9 40 46 69 94 98 80  7 55 12 92 40 93 70 76  3 33 51 48 23 43 15 39 65 16 82 47 16 72  0 74 57 82 66 20  1 30 91 54 
66  1 85 15 33 99 14 43 43 46 75 83 96 20 92  4 65 86 64 36 74 58 74 91 97 61 50 71 71 32 74  0 31 94 11 47 58 99 68  4 
67 48 51 28 59 100 25 32 31 58 45 82  5  4 51 60 50 84 75 21 19 46 57 67 99 95 31  8 12 69 57 31  0 17 12 72  7 26 26 57 
98 31 77 18 76 25 59 81 74 66 41 88 46 22 15 87 44 35 72 49 98 95 99 31 87 46 68  4 18 87 82 94 17  0 54 74 78 40 13 76 
19 53 37  7 55 51 38 21  7 89 74 37 50 47 34 34 70 78 26 34  9 52 91 45 48 71 76 94 35 84 66 11 12 54  0 52 16 72 74 45 
55  5 85 24 28 32  5 83 17 67 72 36 29 19 29 80 96 11 66 26 22 57 35 94 34 93 12 54 74 23 20 47 72 74 52  0 66 32 31  9 
30  1 52 19 29  7 90 34 48 79 12  8 64 93 77 94 44 68 28 38 28 12 92 91 31 27 52 35 40 21  1 58  7 78 16 66  0 97 70 29 
68 52 20 38 84 50 72 83 81  5 95 73 82 43 87 66 15 69 58  2 41 19 82 42 11 73 36  3  5 30 30 99 26 40 72 32 97  0 17 96 
10 61 22 34 35 72 20  1 51 74 100 79 92 87 40 18 87 28 57 13  3 42 11 62 63 59 77 54 36 14 91 68 26 13 74 31 70 17  0  6 
57 49 37 24 32 48 67 88 92 33 81 56 36  1 40 65 15 42 17 22 51 18 19 88 16 49 47 25 78  7 54  4 57 76 45  9 29 96  6  0 

 0 22 23 44 30 96 99 28 36 73 74 76 46 43 64 64 21 82 67 86 29 29 98 69 61 71 24  6 67 81 65 98 10 23  7 86 64 42 47 34 
22  0 19 53 81 61 30 83 16 59 49 77  6 16 59 27  3  3  2 48 92 11 38 39 52 52 21 66 62 94 95 58 66 58 33 84 64 18 21  8 
23 19  0 13 67 63 98 97 75 49 58 35 67  7 56  3 33 21 23 86 94 79 76 80 70 24  8 78  6 19 72 12 80 55 79 26  8 25 80  8 
44 53 13  0 27 77 37 96 48 99 89 95 62 55 45 41 58 52 38  5 24 87 28 60 57 24 49 85 45 41 76 60 86 31  8 100 55  4 22 19 
30 81 67 27  0 100 59 72 61  8  8 85 97 98 55 22 82 56 17 96 26 63 39 74 79 44 88  8 23 18 100 23 25 39 39 59 35 82 45  9 
96 61 63 77 100  0 14 52 56 71 59 20 26 89 42  1 56  2 83 67 17 75 90 33 75 64 50 42 38 33 24 27 86  9 84 34 38 30 40 64 
99 30 98 37 59 14  0 68 32 84 94 30 60 53 27 21 77  7 68  6 31 20 64 25 94 72 27 71  1  7 11 17 73 67 68 15 49 25 76 62 
28 83 97 96 72 52 68  0 41 94 40 53 91 65 62 43  2 41 74 17 39 20 19 18 12 95 60 33 98 72 56 91 75 97 27 52 24 37 32 42 
36 16 75 48 61 56 32 41  0 37 78 82 73 24 92 35 60 66 11 64 48 32  7 46  5  1 53 89 95 69 56 60 76 65 93 46 37  7 42  5 
73 59 49 99  8 71 84 94 37  0 19 66 14 81 63 35 63  6  4 73 58 85 52 73 63 14 57 26  8 32 25 13 41 41 98 75 56 48 88  6 
74 49 58 89  8 59 94 40 78 19  0 100 24 87 38 90 48 81 38  3 61 40 37 100 87 10 43 66 53  3 22 92 45  7 49 90 31  3 25 19 
76 77 35 95 85 20 30 53 82 66 100  0 51 54 23 13 63 11 20 57 82 37 99 25 31 94 65 71 13 50 31 80 18 22  1 75 79 60 91 58 
46  6 67 62 97 26 60 91 73 14 24 51  0 10 96 91 33 63 70  8 48 52 17 42 25 46 79  9 84 50 59 38 51 65 91 59 47 68 70 20 
43 16  7 55 98 89 53 65 24 81 87 54 10  0 18 34 24 33 88 70 52  5  9 89 92  5 91 68 14 53 50  5 25 75 83 76 68 15 11 50 
64 59 56 45 55 42 27 62 92 63 38 23 96 18  0 69 16 77 94  6 36 18  7 26 29 56 13 23 85 59 51 70 26 61 94 100 78 44 51 95 
64 27  3 41 22  1 21 43 35 35 90 13 91 34 69  0 50 19 54 52 76 37 56 18 76 26 85 31 74 36 74 61 22 95 28 80 12 27 53 90 
21  3 33 58 82 56 77  2 60 63 48 63 33 24 16 50  0 14 66 99 69 64 47 13 11 99 43 29 30 78 80 59 38 39 37 28 47 70 52 37 
82  3 21 52 56  2  7 41 66  6 81 11 63 33 77 19 14  0 71 48 17 14 74 27 48 57 73 85 71  5 96 29 22  1 74 92 15 66 68 56 
67  2 23 38 17 83 68 74 11  4 38 20 70 88 94 54 66 71  0 42 16 45 67 58 95 54 40 84 71 60 42 77 88 60 48 40 38 38 63 87 
86 48 86  5 96 67  6 17 64 73  3 57  8 70  6 52 99 48 42  0 38 73 64 24 39 65 32 12 68 55 52 35 17 37 40 69 34 88 91 60 
29 92 94 24 26 17 31 39 48 58 61 82 48 52 36 76 69 17 16 38  0 58 48 62 24 97 85 39 10 41 89 26 89 87 27 25 35 73 66 52 
29 11 79 87 63 75 20 20 32 85 40 37 52  5 18 37 64 14 45 73 58  0 58 87 100 55  4 89 94 34  6 54 92 15 46 90 61 97 14 79 
98 38 76 28 39 90 64 19  7 52 37 99 17  9  7 56 47 74 67 64 48 58  0 39 76 60 64 72 21 83 82 61 41  9 74 47 86 41 46  9 
69 39 80 60 74 33 25 18 46 73 100 25 42 89 26 18 13 27 58 24 62 87 39  0 35 12 55 92 24 95 26 61 91 28 53 15 76  1 92 70 
61 52 70 57 79 75 94 12  5 63 87 31 25 92 29 76 11 48 95 39 24 100 76 35  0 52 43  5 74 85 55 77 80 93 11 51 33 62 38 22 
71 52 24 24 44 64 72 95  1 14 10 94 46  5 56 26 99 57 54 65 97 55 60 12 52  0 21 55 45 96  8 15 86 61 10  7  6 25 67 95 
24 21  8 49 88 50 27 60 53 57 43 65 79 91 13 85 43 73 40 32 85  4 64 55 43 21  0 76 100 97 38 86  9  2 79 11 75  8 53 38 
 6 66 78 85  8 42 71 33 89 26 66 71  9 68 23 31 29 85 84 12 39 89 72 92  5 55 76  0 11 61  1  7  9 21  1 12 23 33  1 97 
67 62  6 45 23 38  1 98 95  8 53 13 84 14 85 74 30 71 71 68 10 94 21 24 74 45 100 11  0 35 79 19 92 70 29 75 74 62 25 14 
81 94 19 41 18 33  7 72 69 32  3 50 50 53 59 36 78  5 60 55 41 34 83 95 85 96 97 61 35  0 44 65 23 56 33 37 99 39 78 92 
65 95 72 76 100 24 11 56 56 25 22 31 59 50 51 74 80 96 42 52 89  6 82 26 55  8 38  1 79 44  0 48 97 76 89 74 32 48 54 98 
98 58 12 60 23 27 17 91 60 13 92 80 38  5 70 61 59 29 77 35 26 54 61 61 77 15 86  7 19 65 48  0  6 92 23 72  5 59 49 88 
10 66 80 86 25 86 73 75 76 41 45 18 51 25 26 22 38 22 88 17 89 92 41 91 80 86  9  9 92 23 97  6  0 98 79 48 46 58 38 90 
23 58 55 31 39  9 67 97 65 41  7 22 65 75 61 95 39  1 60 37 87 15  9 28 93 61  2 21 70 56 76 92 98  0 23 41 84 53 21 50 
 7 33 79  8 39 84 68 27 93 98 49  1 91 83 94 28 37 74 48 40 27 46 74 53 11 10 79  1 29 33 89 23 79 23  0 23 78 55 19 13 
86 84 26 100 59 34 15 52 46 75 90 75 59 76 100 80 28 92 40 69 25 90 47 15 51  7 11 12 75 37 74 72 48 41 23  0 10  2  1 25 
64 64  8 55 35 38 49 24 37 56 31 79 47 68 78 12 47 15 38 34 35 61 86 76 33  6 75 23 74 99 32  5 46 84 78 10  0 40 66 53 
42 18 25  4 82 30 25 37  7 48  3 60 68 15 44 27 70 66 38 88 73 97 41  1 62 25  8 33 62 39 48 59 58 53 55  2 40  0 52 94 
47 21 80 22 45 40 76 32 42 88 25 91 70 11 51 53 52 68 63 91 66 14 46 92 38 67 53  1 25 78 54 49 38 21 19  1 66 52  0 92 
34  8  8 19  9 64 62 42  5  6 19 58 20 50 95 90 37 56 87 60 52 79  9 70 22 95 38 97 14 92 98 88 90 50 13 25 53 94 92  0 

 0 91 71 17 95 42 29 33 23 49  6 11 58  6 29 25 96  7 42 16 80 73  4 14 42 17 54 100 46  7 45  3 97 41 89 16 19 69 54 81 
91  0 77 28 70 34 60 35 85 36 34 14 86 87 39 78 65 74 87 56 28 86 69 80 40 83 53 14 30 28 26 66  7 59 72 11 30 83 80 73 
71 77  0 99 23 41 22 33 36 14 11 88 11 59 25 88 84 88 99 40 41  6 20 24 35 45 99 11 90 85 45 55 16  6 42 72 94 68 28 77 
17 28 99  0 83 41 50 17 42 11 20  3 25 72 75 95 61 46 41 86 79 12 95 41 30 80 49 35 67 61 18 33 46 57 67 36 61 79 26 91 
95 70 23 83  0 37 38 32 40 92 67 14 20  9 11 55 15 39 48 29 75 38 49 41 30 28 53 90 89 91  6 69 75 76 61 16 99 29 43 87 
42 34 41 41 37  0 54 57 62 49 11 81 97 29 77 93 48 69 30 48 83 53  1 70 29 60 66 95 52 70 48 56  1 42 23 51 59 56 69 39 
29 60 22 50 38 54  0 22 96 42 15 64 69 45 31 97 40 77 49 90 69 54 35 65 14 13 88  2 72 58 91 97 26 35 77 91 38 98  2 62 
33 35 33 17 32 57 22  0 66 22 80 59  7 31 39 30 86 70 56 97 43 87 79 77 80 19 72 30  7 16 85  4 33 29 38 24 79 65 35 82 
23 85 36 42 40 62 96 66  0 40 51 66  4 99  3 83 49 22 69 75 60 94 92 35 56 77 73  3 10 20 34 43 62 31 41 61 69 85 40 75 
49 36 14 11 92 49 42 22 40  0 69 40 19  8 40 73 43 98 50 34 55 27 42 29 47 87 62 80 55 90 79 50 17 35 13 33 45 46 48 88 
 6 34 11 20 67 11 15 80 51 69  0 14 40  4 100  5 45 33 73 85 30 84 75 22 31 71 50 43 50 68 97 16 96 71 38  9 93 42 39 77 
11 14 88  3 14 81 64 59 66 40 14  0 54 12 99 96 80 85 91 50 38 74 11 64 69 18 47 33 58 80 31  7 53 81 97 28 48 53 10 69 
58 86 11 25 20 97 69  7  4 19 40 54  0 92  5 30 42 57 37 69 48 44 98 80 90 96 50 89 44 27 20 49 33 25 26 12 22 32 24 89 
 6 87 59 72  9 29 45 31 99  8  4 12 92  0 95 87 69 68  5 57 72 91 36 14  6 80  9 38 91 57 55 85 45 39 20  3 22 98 65 17 
29 39 25 75 11 77 31 39  3 40 100 99  5 95  0 11 78 16 32 61 60 42 79 94 37 49 82 55 19 71 64 46 55 44 30 14 57 58 63 24 
25 78 88 95 55 93 97 30 83 73  5 96 30 87 11  0 50 76 40 19 49 55 56 81 45 54 10 51 28 61 28 35 90 20 89 77 75 95 67 22 
96 65 84 61 15 48 40 86 49 43 45 80 42 69 78 50  0 59 30  7  7 45 77 82 54 13 74 94 62  7 53 25 100 40 36 64 77 10 32 74 
 7 74 88 46 39 69 77 70 22 98 33 85 57 68 16 76 59  0 27 77 77 72  2 76 34 59 11 42 22 88  8 42 82 63 14 31 99 15 37 68 
42 87 99 41 48 30 49 56 69 50 73 91 37  5 32 40 30 27  0 74 66 24 68 49 18 28 75 20 34 27 54  2 34 34 41 66 85 48 60 10 
16 56 40 86 29 48 90 97 75 34 85 50 69 57 61 19  7 77 74  0 35 50 42 66 84 43 57 76 13 42 36 78 96 93 33 49 46 39 19 62 
80 28 41 79 75 83 69 43 60 55 30 38 48 72 60 49  7 77 66 35  0  6 91 48 62 21 49 71 45 73 53 89  8 32 42 81 100 18 84 46 
73 86  6 12 38 53 54 87 94 27 84 74 44 91 42 55 45 72 24 50  6  0 67 28 26 10 89 54 19 44 86 30 31 82 75 25 11 28 86  3 
 4 69 20 95 49  1 35 79 92 42 75 11 98 36 79 56 77  2 68 42 91 67  0 37 43 68 11 72 66 27 17 75 23 70 11 55 32 52 79 99 
14 80 24 41 41 70 65 77 35 29 22 64 80 14 94 81 82 76 49 66 48 28 37  0 86 99 37 13 96 16 79 36 21 27 65 64 27 91 23 34 
42 40 35 30 30 29 14 80 56 47 31 69 90  6 37 45 54 34 18 84 62 26 43 86  0 71 76 91 25 14 30 41 12 30 71 91 63 60 40 66 
17 83 45 80 28 60 13 19 77 87 71 18 96 80 49 54 13 59 28 43 21 10 68 99 71  0 56 53 49 11 90 95 32 21 80 82 93 62 63 19 
54 53 99 49 53 66 88 72 73 62 50 47 50  9 82 10 74 11 75 57 49 89 11 37 76 56  0 31 70 11 23 24 75 80 44 93  1 85 35 52 
100 14 11 35 90 95  2 30  3 80 43 33 89 38 55 51 94 42 20 76 71 54 72 13 91 53 31  0 71 41 81 83 97 63 97 63 60 94 87  4 
46 30 90 67 89 52 72  7 10 55 50 58 44 91 19 28 62 22 34 13 45 19 66 96 25 49 70 71  0 35 25 80 34 30 80 27 29 71 77 97 
 7 28 85 61 91 70 58 16 20 90 68 80 27 57 71 61  7 88 27 42 73 44 27 16 14 11 11 41 35  0 14 31 57 45 88 83  5 68 22 31 
45 26 45 18  6 48 91 85 34 79 97 31 20 55 64 28 53  8 54 36 53 86 17 79 30 90 23 81 25 14  0 66 10 40 41  7 85 62 45 22 
 3 66 55 33 69 56 97  4 43 50 16  7 49 85 46 35 25 42  2 78 89 30 75 36 41 95 24 83 80 31 66  0 80 15 53 31 59 47 57 16 
97  7 16 46 75  1 26 33 62 17 96 53 33 45 55 90 100 82 34 96  8 31 23 21 12 32 75 97 34 57 10 80  0  6 65 55 13  6  9 11 
41 59  6 57 76 42 35 29 31 35 71 81 25 39 44 20 40 63 34 93 32 82 70 27 30 21 80 63 30 45 40 15  6  0 88 59 30 27 67 60 
89 72 42 67 61 23 77 38 41 13 38 97 26 20 30 89 36 14 41 33 42 75 11 65 71 80 44 97 80 88 41 53 65 88  0 44 50 33 53 66 
16 11 72 36 16 51 91 24 61 33  9 28 12  3 14 77 64 31 66 49 81 25 55 64 91 82 93 63 27 83  7 31 55 59 44  0 74 94 90 89 
19 30 94 61 99 59 38 79 69 45 93 48 22 22 57 75 77 99 85 46 100 11 32 27 63 93  1 60 29  5 85 59 13 30 50 74  0 57 50 83 
69 83 68 79 29 56 98 65 85 46 42 53 32 98 58 95 10 15 48 39 18 28 52 91 60 62 85 94 71 68 62 47  6 27 33 94 57  0 55 26 
54 80 28 26 43 69  2 35 40 48 39 10 24 65 63 67 32 37 60 19 84 86 79 23 40 63 35 87 77 22 45 57  9 67 53 90 50 55  0 16 
81 73 77 91 87 39 62 82 75 88 77 69 89 17 24 22 74 68 10 62 46  3 99 34 66 19 52  4 97 31 22 16 11 60 66 89 83 26 16  0 

 0 57 75 54 45 19  6 72 93 15  7  9 34 32 63 53 53  2 50 14 90 86  9 42 28 38 81 75 65 53 56 34 100 55 45 10 70 42 90 21 
57  0 74 31 26 55 26  5 88 45 71 16 36 99 68 75 48 82 71  4 17 77 61 79 44  9 71 37 68  7  2 32 44 42 98 33  1 92 63 97 
75 74  0 95 25 52  9  5 71 50 38 73 25 64 34 99 46 72 44 20 17 17 39 18 15 93 48 55 70 74 22 67 18 28 57 72 91 72 10 80 
54 31 95  0 63 58 60 15 38  6 17 30 62 64 56 64 39 48 95 60 100  4 66 23 74 67 52 14 43 99 55 41 35 55 82 21 17 79 69 81 
45 26 25 63  0 37 46 18 22 80 81 21  7 23 76 59 18 73 76 35 70 57 67 48 21 38 60 88 74 72 66 92 47 41 50 67 83 21 46 90 
19 55 52 58 37  0 48 50 49 35 34 94 90 22  9 96 47 98 24 27 99 54  6 58 44 53 86 53 52 65 69 44 45 57 16 49 79 98 80 50 
 6 26  9 60 46 48  0 11 43 21 17 71 58 66 82 90 42 72 62 69 79 75 45 69 13 32 91 10 90 96 76 78 42 18 45 66 46 69 37 60 
72  5  5 15 18 50 11  0 22  6 64 67 21 92 40 27 83 72 36 85 32 76 72 51 85 39 32 69 10 22 56  7 38 20 49 26 76 48 82 74 
93 88 71 38 22 49 43 22  0 77  9 40 46 91 16 78 57 38 27 65 43 43 99 14 76 75 92 12 25 38 67 23 36 51 35 44 66 44 52 82 
15 45 50  6 80 35 21  6 77  0 69 37 76 32 35 85 24 100 90 32 26 26 33 41 29 100 46 77 72 50 81 80 73 83 33 31 56 73 12 93 
 7 71 38 17 81 34 17 64  9 69  0 18 67 20 42  6  2 35 64 91 46 31 91  5 37 99 51 37 43 72 72 23 53 68 66 53 41 54 97 91 
 9 16 73 30 21 94 71 67 40 37 18  0 46  8 86 89 28 82 81 12 32 68  3 51 49 33 41 28 67 21 65 64 86 71 71 40  9 55 28 10 
34 36 25 62  7 90 58 21 46 76 67 46  0 77  5  5 75 48 34 81 92 57 92 65 79 54 37 94 19 14 45 39 25 49  7 53 72 59  2 61 
32 99 64 64 23 22 66 92 91 32 20  8 77  0 44 82 86 47 25 30 61 73 97 10 20 70 42 66 82 55 90 88 80 23 61 73 33 87 93 76 
63 68 34 56 76  9 82 40 16 35 42 86  5 44  0 55 73 54  6 93 75 76 90 70 56 23 54 90 31 39 63  6 49 15 17 18 13 28 91  7 
53 75 99 64 59 96 90 27 78 85  6 89  5 82 55  0 43 81 56 61 45 49 36 82 48 49 37 41 60 94 26 24 77  1 51  3 73 75  3 14 
53 48 46 39 18 47 42 83 57 24  2 28 75 86 73 43  0 70 21 43 36 41 66 93 78 10 47 83 76 30 20 42 90 93 58 84 92 17 39 38 
 2 82 72 48 73 98 72 72 38 100 35 82 48 47 54 81 70  0  6 53 87 100 35 76 33 76 24 26 37 95 19 65 85 90 34 27 66 10 40 52 
50 71 44 95 76 24 62 36 27 90 64 81 34 25  6 56 21  6  0 68 78 12 69 21 62 40 88  6  2 31 71 37  7 52 59 66 70 74 78 10 
14  4 20 60 35 27 69 85 65 32 91 12 81 30 93 61 43 53 68  0 55 32 69 75 77  7 67 76 11 39 54 81 44 66 57 25 56 18 66 47 
90 17 17 100 70 99 79 32 43 26 46 32 92 61 75 45 36 87 78 55  0 50 21 33 68  8  6 16 80 56 34 59 20 28 86 72 65 36  9 46 
86 77 17  4 57 54 75 76 43 26 31 68 57 73 76 49 41 100 12 32 50  0 48 34 18 68 81  1 17 67 97 53  9 40 48 12 36 11 72 29 
 9 61 39 66 67  6 45 72 99 33 91  3 92 97 90 36 66 35 69 69 21 48  0 74  1 39 29 14 52 20 67 54 62 56 20 61  9 61 45 80 
42 79 18 23 48 58 69 51 14 41  5 51 65 10 70 82 93 76 21 75 33 34 74  0 48 83 15  4 62 40 71 13 46 54 49 78 80 75  5 18 
28 44 15 74 21 44 13 85 76 29 37 49 79 20 56 48 78 33 62 77 68 18  1 48  0 62 27 100 74  7 16 63 27 14 90 81 63 21 46 75 
38  9 93 67 38 53 32 39 75 100 99 33 54 70 23 49 10 76 40  7  8 68 39 83 62  0 77 93 52 20 93 75 24 35 85 77 69 88 14 15 
81 71 48 52 60 86 91 32 92 46 51 41 37 42 54 37 47 24 88 67  6 81 29 15 27 77  0 80  6  6 48 26 99 92 46 54  6 95 29 72 
75 37 55 14 88 53 10 69 12 77 37 28 94 66 90 41 83 26  6 76 16  1 14  4 100 93 80  0 99 17 75 49 74 80 84 83 96 64 75 48 
65 68 70 43 74 52 90 10 25 72 43 67 19 82 31 60 76 37  2 11 80 17 52 62 74 52  6 99  0 67 38 56 34 19 86 24 16 42 51 88 
53  7 74 99 72 65 96 22 38 50 72 21 14 55 39 94 30 95 31 39 56 67 20 40  7 20  6 17 67  0 92 41 42 38 55 83 28 43 82 44 
56  2 22 55 66 69 76 56 67 81 72 65 45 90 63 26 20 19 71 54 34 97 67 71 16 93 48 75 38 92  0 18 11  4  4  8 54 58 67 15 
34 32 67 41 92 44 78  7 23 80 23 64 39 88  6 24 42 65 37 81 59 53 54 13 63 75 26 49 56 41 18  0 100 14 99 63 98 24 11 12 
100 44 18 35 47 45 42 38 36 73 53 86 25 80 49 77 90 85  7 44 20  9 62 46 27 24 99 74 34 42 11 100  0 19 27 78 49 58 56 37 
55 42 28 55 41 57 18 20 51 83 68 71 49 23 15  1 93 90 52 66 28 40 56 54 14 35 92 80 19 38  4 14 19  0 60 61 33 66 90 83 
45 98 57 82 50 16 45 49 35 33 66 71  7 61 17 51 58 34 59 57 86 48 20 49 90 85 46 84 86 55  4 99 27 60  0 78 31 27 84 72 
10 33 72 21 67 49 66 26 44 31 53 40 53 73 18  3 84 27 66 25 72 12 61 78 81 77 54 83 24 83  8 63 78 61 78  0 66 64 63 66 
70  1 91 17 83 79 46 76 66 56 41  9 72 33 13 73 92 66 70 56 65 36  9 80 63 69  6 96 16 28 54 98 49 33 31 66  0 97 52 32 
42 92 72 79 21 98 69 48 44 73 54 55 59 87 28 75 17 10 74 18 36 11 61 75 21 88 95 64 42 43 58 24 58 66 27 64 97  0 35 43 
90 63 10 69 46 80 37 82 52 12 97 28  2 93 91  3 39 40 78 66  9 72 45  5 46 14 29 75 51 82 67 11 56 90 84 63 52 35  0 20 
21 97 80 81 90 50 60 74 82 93 91 10 61 76  7 14 38 52 10 47 46 29 80 18 75 15 72 48 88 44 15 12 37 83 72 66 32 43 20  0 
