facilities = 40 objectives = 3 max_distances = 100 max flows = 100 correlation = 0.000000 seed = 3839498
100 37 80 59 84 95  4 15 67  5 78  0 64 14 45 67 17 99 60 60 66 77 13 24 40 23 91 97 76 35 28 35 55 49 19 86 31 76 26 36 
91 86 40 54 84 82 43 78 78 28 92 64  0 15 27 59 40 17 52 35 58 24 22 62 87 18 89 33 97 34 39 12 43 50 62 33 53 45 18 85 
43 11 29 62 80 73 50 88 47 75 87 14 15  0 66 81 78 67 92 93 41 79 94 30 89 69 71 74 15 15  9 72  8 34 34 61 38 72 45 68 
99 33 67 98 16 62 33 18  3 14 34 45 27 66  0 59 43 53 85 41 28 42 69 43 37 96 89 56 92 50 91 71 13 87 59  8 18 34 81 24 
67 41 91 29 46 61  1 74 77 30 41 67 59 81 59  0 72 87 88 75 72  9 89 41 20 94 24 95 41 65 80 11 26 10 50 14 47 12 16 20 
69 45 86  3 86 55 86 18 49 43 87 17 40 78 43 72  0 30 15 19 30 26 38 39 57 24 58 91 39 65 55 39 98  6 43 18 68 65 85 41 
 3 39 43  6 32 49 95 48 98  9 66 99 17 67 53 87 30  0 62  6  5 15 59 72 70 82 93 75 64 76 59 70 98  7 55 70 33 39 29 29 
78 72  3 20 80 66 19 15 28 93 79 60 52 92 85 88 15 62  0 27 21 70 53 61 97 96 43 16 57 53 43 18 12 71 58 91 80  2 58 90 
25 13 82 59 92 83 48 88 26 62 97 60 35 93 41 75 19  6 27  0 13 94 51 87 51  5 42 83 100 54 11  4 68  6 83 100 20 78 81 25 
17 38 13 94 95 73 53 32 15 92 81 66 58 41 28 72 30  5 21 13  0 95 100 55 68 86 47 46 61 44 59 36 11 80 53 61 80 43 35 41 
90 70 15 43  2 40 59 53 11 78 26 77 24 79 42  9 26 15 70 94 95  0 95 20 43 61 86 56 97 51 40 22 61 78 46 37 52 50 30 29 
60 30 46 84 58 28 71 86 80 35 42 13 22 94 69 89 38 59 53 51 100 95  0 16 78 42 95 49 41 30 73 83 38 57 99 91 66 46 57 47 
92 79 83 54 26 26 97 53 44 16 21 24 62 30 43 41 39 72 61 87 55 20 16  0 59 92 52 29 11 42 46 36  2 99 37 51  3 36 49 71 
49 79  2 10 79 24 35 42 38 21 69 40 87 89 37 20 57 70 97 51 68 43 78 59  0 100  5  2 52 24 57 67 86 22 85 74 62 19 57 12 
38 95 63 31 86 54 20 39  1 15 21 23 18 69 96 94 24 82 96  5 86 61 42 92 100  0 84 58  6  2 64 32 64 98 83 16 61 19 100 25 
42 90 100 87 97 44 55 36 20 84 63 91 89 71 89 24 58 93 43 42 47 86 95 52  5 84  0 56 12 41 29 37 70 54 82 33 26  7 40 87 
 8 86  5 35 55 52 80 61 80 85 76 97 33 74 56 95 91 75 16 83 46 56 49 29  2 58 56  0  7 55 74 25 99 67 31 22 63  9 85 37 
76 94 39  4 100 98 26 40 33 37 10 76 97 15 92 41 39 64 57 100 61 97 41 11 52  6 12  7  0  8 38 53 31 89 30 31 42 27 36 73 
 4 19 70 17 23 63 84 85 33 78 86 35 34 15 50 65 65 76 53 54 44 51 30 42 24  2 41 55  8  0 14 69 39 35 76 97 92 85 43 28 
19  3 86 62 96 93 29 58 90  7 100 28 39  9 91 80 55 59 43 11 59 40 73 46 57 64 29 74 38 14  0 32 44 17 53 64 99 83 98 44 
53 19 25 39 65 39 10 11 16 57 81 35 12 72 71 11 39 70 18  4 36 22 83 36 67 32 37 25 53 69 32  0 43 21 55  2 27 99  1 48 
95 48 20 34 67 98 25 50 95 53 58 55 43  8 13 26 98 98 12 68 11 61 38  2 86 64 70 99 31 39 44 43  0 48 19  6  1 54 31 61 
19 58 88 10 72 69 92  5 95 64  7 49 50 34 87 10  6  7 71  6 80 78 57 99 22 98 54 67 89 35 17 21 48  0 83 67  6 91 75 23 
28 76 14 99 73 28  6 61 42 39  6 19 62 34 59 50 43 55 58 83 53 46 99 37 85 83 82 31 30 76 53 55 19 83  0 46 57 66 83 79 
87 39 92 38 45 60 36 81 100 74 72 86 33 61  8 14 18 70 91 100 61 37 91 51 74 16 33 22 31 97 64  2  6 67 46  0 24 85 87 99 
40 97 74 91 79 62 63 98 56 90 36 31 53 38 18 47 68 33 80 20 80 52 66  3 62 61 26 63 42 92 99 27  1  6 57 24  0 24 100 14 
40  8 74 61 20 84 57 77 76 98  7 76 45 72 34 12 65 39  2 78 43 50 46 36 19 19  7  9 27 85 83 99 54 91 66 85 24  0  4 63 
61 41 61 76 31 57 98 86 83 16 50 26 18 45 81 16 85 29 58 81 35 30 57 49 57 100 40 85 36 43 98  1 31 75 83 87 100  4  0 58 
10 48 97  1 55 71 59 60 93 97 37 36 85 68 24 20 41 29 90 25 41 29 47 71 12 25 87 37 73 28 44 48 61 23 79 99 14 63 58  0 

 0 68 71 99 39 84 19 21 71 46 52 84 70 38 77 47 74 57 44 26 43 56 77  8 96 35 64 63 29 83 30 90 73 96 88 31 77 57 30 33 
68  0 69 73  3 42 19 36 20 11 89 90 50 44 33  9 59  7 69 10 58 64 68 63 19 78 88 53 28 67 97 55 46 21  8  8 29  2 22 18 
71 69  0 55 25 85 16 44 70 50 59 14 74  7 11 97 48 74 64 53 76 60 13 72 90 26 85 29  8 23 32 93 52 26 65 86 13 47 93 48 
99 73 55  0  3 64 56 71 18 43 21 86 14 54 26 35 82 72 78 55 20 56 59 77 24 10 53 85 33  9 28 91 32  1 14 46 51 48 47 88 
39  3 25  3  0 51 61 18  8 43 55 66 91 68 27 89 84  4 83 40 91 56 21 85 51 45 80 72  3 38 23 24 49 34 98 51  9 87 88 83 
84 42 85 64 51  0 91 87 58  5 44 79 48 44 94 64 35 87 83 30 70 24  4 85  6 66 92 11 56 43 98 38 35 32 25 89 86 13 60 70 
19 19 16 56 61 91  0 61 98 68 72 61 20 49 51 28 33 92 10 75 99 45 63 79 50  1 58 77 74 92 15 58 70 49 49 39  6 46 46 79 
21 36 44 71 18 87 61  0 21  8 84 19  1 53 71 10 16 74 91 78 53 18 51 52 99 81  2 88 35 97 58 92 80 61 68 80 18 94 52 11 
71 20 70 18  8 58 98 21  0 75 69 96 11 47  9 65 90  6 87 39 28 87 63  4 77 17 36 59 18 53 69 63 79 50 79 35 71  2 25 45 
46 11 50 43 43  5 68  8 75  0 94 21 47 73 96 64 39 97 74 60 34 46 43 64 45  5 80 66  6 62 17 35 33 59  2 13 27 55 15 45 
52 89 59 21 55 44 72 84 69 94  0 72 44 81  2  5 65 41 59 21 45 62 55 17 90 83 15 87 51 84 27 94 23 81 14 50 67 49 85 92 
84 90 14 86 66 79 61 19 96 21 72  0 27 64 11 47 31 30 63 14 53 64 42 89 24 15 77 84 38  6 62 44 54 38 62 81 74 98 45 95 
70 50 74 14 91 48 20  1 11 47 44 27  0 55 27 48 84 75 30 44 11 56 27 21 88 57 24 10 63  5 71 52  8 36 72 45 13 91 19 23 
38 44  7 54 68 44 49 53 47 73 81 64 55  0 30 12 36 28 71 46 20 37 60 51 35 25 29 52 18 79 37 29 30 98 93  3 94 100 46 11 
77 33 11 26 27 94 51 71  9 96  2 11 27 30  0 47 78 31 39 17 84 52 75 44 69 70  5 93 22 73 90 80  2 53 64 89 71 77 97 45 
47  9 97 35 89 64 28 10 65 64  5 47 48 12 47  0 62  7  6 75 100 67 49 93 11 38  4 84 86 24 59 50 73 24  5 87 95 26 31 49 
74 59 48 82 84 35 33 16 90 39 65 31 84 36 78 62  0 46 87 32 49 44 57 17 95 13 56 13 73  1 85 38 61 91 97 18 63 85  5 81 
57  7 74 72  4 87 92 74  6 97 41 30 75 28 31  7 46  0 70 97 68 99 25 95  4 69 89 59 64 67 64 11 94 76 31 58 86 61 62 42 
44 69 64 78 83 83 10 91 87 74 59 63 30 71 39  6 87 70  0 94 51  7 15 83 45 92 36 46 65 67 99 55 34 92 31 79 60 57 88 61 
26 10 53 55 40 30 75 78 39 60 21 14 44 46 17 75 32 97 94  0 88 43 55 39 53 31 85 35 35  5 77  4 54 22 14 42  5 81 100 55 
43 58 76 20 91 70 99 53 28 34 45 53 11 20 84 100 49 68 51 88  0 65  3 37 22  8 71 54 17 21  5 64 73 46 32 30 60 25 63 70 
56 64 60 56 56 24 45 18 87 46 62 64 56 37 52 67 44 99  7 43 65  0 26 50 26 47 58  9 62 92 42 85 70 40 23 72 62 90 17 29 
77 68 13 59 21  4 63 51 63 43 55 42 27 60 75 49 57 25 15 55  3 26  0 99 90  9 94 38 66 24 58 12 88 90 86 43 48 40 64 63 
 8 63 72 77 85 85 79 52  4 64 17 89 21 51 44 93 17 95 83 39 37 50 99  0 98  9 23 45 28 22 88 42 75 45 37 69  6 56 88 88 
96 19 90 24 51  6 50 99 77 45 90 24 88 35 69 11 95  4 45 53 22 26 90 98  0 38 53 66 72 32 20 69 28 87 51 34 15 82  7 39 
35 78 26 10 45 66  1 81 17  5 83 15 57 25 70 38 13 69 92 31  8 47  9  9 38  0 64 96 45  1 91 10 15 80 23 21 74 84 50 46 
64 88 85 53 80 92 58  2 36 80 15 77 24 29  5  4 56 89 36 85 71 58 94 23 53 64  0 26 100 40 69  4 80 59 77 39 88 69 84 88 
63 53 29 85 72 11 77 88 59 66 87 84 10 52 93 84 13 59 46 35 54  9 38 45 66 96 26  0 13 30 75 52 84 99 89 93 65 93 35 23 
29 28  8 33  3 56 74 35 18  6 51 38 63 18 22 86 73 64 65 35 17 62 66 28 72 45 100 13  0 50 14 41  2 27 77 43 12 42 70 80 
83 67 23  9 38 43 92 97 53 62 84  6  5 79 73 24  1 67 67  5 21 92 24 22 32  1 40 30 50  0  6 38 78  1 62 92 81  6 100 23 
30 97 32 28 23 98 15 58 69 17 27 62 71 37 90 59 85 64 99 77  5 42 58 88 20 91 69 75 14  6  0 99 66  2 24 52 97 20 13 39 
90 55 93 91 24 38 58 92 63 35 94 44 52 29 80 50 38 11 55  4 64 85 12 42 69 10  4 52 41 38 99  0 25 81 38 98 75 38  5 42 
73 46 52 32 49 35 70 80 79 33 23 54  8 30  2 73 61 94 34 54 73 70 88 75 28 15 80 84  2 78 66 25  0 75 60 65 63 67 52 23 
96 21 26  1 34 32 49 61 50 59 81 38 36 98 53 24 91 76 92 22 46 40 90 45 87 80 59 99 27  1  2 81 75  0 42 31 96 84 51 13 
88  8 65 14 98 25 49 68 79  2 14 62 72 93 64  5 97 31 31 14 32 23 86 37 51 23 77 89 77 62 24 38 60 42  0 24 11 83 20 29 
31  8 86 46 51 89 39 80 35 13 50 81 45  3 89 87 18 58 79 42 30 72 43 69 34 21 39 93 43 92 52 98 65 31 24  0 75 76 97 41 
77 29 13 51  9 86  6 18 71 27 67 74 13 94 71 95 63 86 60  5 60 62 48  6 15 74 88 65 12 81 97 75 63 96 11 75  0 36 18  6 
57  2 47 48 87 13 46 94  2 55 49 98 91 100 77 26 85 61 57 81 25 90 40 56 82 84 69 93 42  6 20 38 67 84 83 76 36  0 22 19 
30 22 93 47 88 60 46 52 25 15 85 45 19 46 97 31  5 62 88 100 63 17 64 88  7 50 84 35 70 100 13  5 52 51 20 97 18 22  0 91 
33 18 48 88 83 70 79 11 45 45 92 95 23 11 45 49 81 42 61 55 70 29 63 88 39 46 88 23 80 23 39 42 23 13 29 41  6 19 91  0 

 0 98 29 94 47 48 63 88  4 44 92 55 38 86 19 26 40 11 66 42 64 39 77 69 55 85 54 51 86 17 23  1 24 97 78 87 48 68 81 22 
98  0 80 74 54 72 23 75 70  8 78 57 15 75 81 98 31 33 62 49 97 93 97 14 73 36 46 73 42 71 94 48 47 65 55  2 56 18 36 97 
29 80  0 72 71 70 42 73 68 82 91 69 37 22 89 32 34  8 75 57 49 27 12 52 93 77 35 33 44 19  1 19  2 17 80 40 67  2 46 12 
94 74 72  0 51 85 19 38 94 77 21 31  8 61 83 38 98 43 98 30 10 16 97 45 75  5 36 73 67 49 75 47 75 43 20 47 42 16 94  7 
47 54 71 51  0 57 69 55 53 53 94 100 47 58 91 86 64 87 88 73 73 51 79 78  1 27 93 65  6 46 78 65  4 76 46 94  3 50 73 31 
48 72 70 85 57  0 13 34 93 23 14 99 50 70 50 90 35 57 81 98 10 36 13 22  2 12 71 51 16  5 55 43 87 59 61 48 36 40 28 86 
63 23 42 19 69 13  0 76 73 81 97 89 33  7  8 62 19 85 56 77 46 28 58 85 52 52 57 88 47 83 91 93 58 51 10 27 69 26 97 35 
88 75 73 38 55 34 76  0 40 85 76 16 43 93 57 91 47 74 31 86 27  3 57 28 80  8 36 68 60 10 31 86 11 31 55  1 20 78 48 45 
 4 70 68 94 53 93 73 40  0 58 52 59 67 39 42 78 80 90 91 68 84 64 81 40  1 89 38  4 52 13 65 95 71 85 82 65 62 13 85 43 
44  8 82 77 53 23 81 85 58  0 39 57 23  9 38 71 27 62 98 17  2  5 14 80 35 54 70 10 17 23 87  1 36 19 73 72 36 31 32 81 
92 78 91 21 94 14 97 76 52 39  0 44 89 31 97 81 45 33 97 73 43 81 35 65 85  1 91 80 49 25 93 35 71 55 50  3 43  1 97 27 
55 57 69 31 100 99 89 16 59 57 44  0 97 71 52  8  1 31 63 64 64  7 65 75 37 59  2  6 84 34 47 50 48 83 48 42 84 43  3 38 
38 15 37  8 47 50 33 43 67 23 89 97  0  3 57 27 71 84  9 36 51 12 85 60 91 38 15 49 29 46 92 65 39 87 99 71 32 51  2 55 
86 75 22 61 58 70  7 93 39  9 31 71  3  0 36 77 58 93  5 92 92 72 92  8 19  2 100 33 54 13 75  5 78 91  5 20 26 85 100  9 
19 81 89 83 91 50  8 57 42 38 97 52 57 36  0 52 96 60 90 29 21 82 30 32 91 99 15 63 89 78 85 94  7 38 71 68 48 14 94 23 
26 98 32 38 86 90 62 91 78 71 81  8 27 77 52  0 89 59 37 11 34 99 83 80 32 24 56 64 53 70  7 96 11 99 15 73 30 64 43 83 
40 31 34 98 64 35 19 47 80 27 45  1 71 58 96 89  0 11 65 80 46 61 54 76 98 17  5 56 59 54 26 19 33 15 62 83 10 99 62 80 
11 33  8 43 87 57 85 74 90 62 33 31 84 93 60 59 11  0 11 17  3 32 89 77 74 67 15 29 68 87 26  9 16  3 37  9 11 84 87  2 
66 62 75 98 88 81 56 31 91 98 97 63  9  5 90 37 65 11  0 20 19 73 61 47 55 35 78 32 69 96 78 68 10 78 64 60 78 50 97 67 
42 49 57 30 73 98 77 86 68 17 73 64 36 92 29 11 80 17 20  0 58 98 49 43 20 53 34 95 86 14 66 12 88 53  1 30 29 32 82 93 
64 97 49 10 73 10 46 27 84  2 43 64 51 92 21 34 46  3 19 58  0  8 48 82 69 45 30  4 47 61 13 35  9 93  7 34 59 82 65 24 
39 93 27 16 51 36 28  3 64  5 81  7 12 72 82 99 61 32 73 98  8  0 58  8 89 56 41 10 73 55 10 82 47 42 18 29 66 92 38 61 
77 97 12 97 79 13 58 57 81 14 35 65 85 92 30 83 54 89 61 49 48 58  0 81 82 94  3 62 51 19 97 99  7 90 53 53 96 78 77 59 
69 14 52 45 78 22 85 28 40 80 65 75 60  8 32 80 76 77 47 43 82  8 81  0 47 75 96 22 28 50 60 29  1 28 56 98 24 28 68 76 
55 73 93 75  1  2 52 80  1 35 85 37 91 19 91 32 98 74 55 20 69 89 82 47  0 40  2 61 68 57 60  4 30 76 66 12 79  9 83 54 
85 36 77  5 27 12 52  8 89 54  1 59 38  2 99 24 17 67 35 53 45 56 94 75 40  0 17 55 12 81 92 87 52  5 72 97 49 87 82 92 
54 46 35 36 93 71 57 36 38 70 91  2 15 100 15 56  5 15 78 34 30 41  3 96  2 17  0 87 26 61 86 100 67 65  1 65 74 57 13 40 
51 73 33 73 65 51 88 68  4 10 80  6 49 33 63 64 56 29 32 95  4 10 62 22 61 55 87  0 58 79 42 18 30 38 76  5 18 19 86 100 
86 42 44 67  6 16 47 60 52 17 49 84 29 54 89 53 59 68 69 86 47 73 51 28 68 12 26 58  0 90 31 43 17 32 80 92 23 62 36 93 
17 71 19 49 46  5 83 10 13 23 25 34 46 13 78 70 54 87 96 14 61 55 19 50 57 81 61 79 90  0 66  5  9 17 59 19 23 40 10 88 
23 94  1 75 78 55 91 31 65 87 93 47 92 75 85  7 26 26 78 66 13 10 97 60 60 92 86 42 31 66  0 44 66 49 27 11 56 25 74 20 
 1 48 19 47 65 43 93 86 95  1 35 50 65  5 94 96 19  9 68 12 35 82 99 29  4 87 100 18 43  5 44  0 66 67 32 34 74 56 15 86 
24 47  2 75  4 87 58 11 71 36 71 48 39 78  7 11 33 16 10 88  9 47  7  1 30 52 67 30 17  9 66 66  0 27 13 91 62 66  1 75 
97 65 17 43 76 59 51 31 85 19 55 83 87 91 38 99 15  3 78 53 93 42 90 28 76  5 65 38 32 17 49 67 27  0 75 79 80 85 22 99 
78 55 80 20 46 61 10 55 82 73 50 48 99  5 71 15 62 37 64  1  7 18 53 56 66 72  1 76 80 59 27 32 13 75  0  7 54 100 56 35 
87  2 40 47 94 48 27  1 65 72  3 42 71 20 68 73 83  9 60 30 34 29 53 98 12 97 65  5 92 19 11 34 91 79  7  0  8 54 66 17 
48 56 67 42  3 36 69 20 62 36 43 84 32 26 48 30 10 11 78 29 59 66 96 24 79 49 74 18 23 23 56 74 62 80 54  8  0 12 95 81 
68 18  2 16 50 40 26 78 13 31  1 43 51 85 14 64 99 84 50 32 82 92 78 28  9 87 57 19 62 40 25 56 66 85 100 54 12  0 57 21 
81 36 46 94 73 28 97 48 85 32 97  3  2 100 94 43 62 87 97 82 65 38 77 68 83 82 13 86 36 10 74 15  1 22 56 66 95 57  0 63 
22 97 12  7 31 86 35 45 43 81 27 38 55  9 23 83 80  2 67 93 24 61 59 76 54 92 40 100 93 88 20 86 75 99 35 17 81 21 63  0 
