facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = 0.800000 seed = 4512014
15 97 14 49 22 21 38 77 90 37 18 80 28  0 70 87 68 77 95 10 19 45 29 35 65 84  4 74 53 79 94 55  9 20 63  6  6 33 73 97 43 73 64 77 66 88 100 79  5 88 
20 56 28 70 78 85 15 20 22 21 64 29 25 70  0 47 77 99 76 39 40 18 68 79 40 56 64 74 70  3 44 90 18 99 30 82 93 34 41 75 65 69 85 66 20 23 35 31 17 54 
46 42 64 61 76 14 95 40 77 45 69 29 88 87 47  0 30 90 77 40 27  4 29 16 22 39 20 13 81  9 35 54 66 70 100 87 77  4 92 68  2 13 53 84 31 89 44 18 11 12 
73 57 76 27 16  7 43 86 28 58 67 86 18 68 77 30  0 10 53 87 98 49 11 23 67 69 48 74 90 99 19 17 82 12 45 58  8 93 86 55 42 47  1 65 55 35 22 74 15 78 
51 44 29 31 83 62 58 67 25 50 46 47 48 77 99 90 10  0 96 56 99 71 61 23 27 62 79 39 86 42 35 63 27 80 37 86 31 96 92 83 73 16 30 68 23 24 21 70 79 15 
38 15 27 100 98 23 32  6 33 53 27 37 70 95 76 77 53 96  0 75 30 61 87 39 86 47 91 29 83 59 38 93 60  8 49 27 46 52  1 82 15 47 70 24 73 87 36 47  6 46 
 9 69 56 46 68 41 81 98 85 86 86 34 85 10 39 40 87 56 75  0 92 62 48 86 35  3 58 57 91 99 42 30  8 95 93  7 77  2  5 78 24 97 17 88 43 72 26 33 16 68 
 3 26 41 15  5  7 15 28 68 53 85 42 22 19 40 27 98 99 30 92  0 63  8 87 64 52 59 58 98 55 98 81 15  1 76 51 58 12 15 13 100  6 57  1 82 44 13 81 75 68 
 3 19 36 31 64 54 19 64 23 39 50 78 64 45 18  4 49 71 61 62 63  0 100 41 32 41 26 73 34 14 82 63 79 93  6 29 73 22 57 28 12 91 84 69  2 72 60 64 72 67 
 8 78 11 14 22 61 29 22 78  3 35 62 85 29 68 29 11 61 87 48  8 100  0 84 15 84  7 31 36 89 45 37 51 100 90 84 75  4 63 89 71 17 25 50 42 37 39 54 92 27 
19 74 30 71 65 17  5 88 74 81 83 30 25 35 79 16 23 23 39 86 87 41 84  0 61 54  9 38 46 19  7 67 64 46 34 57 45 98  5 33 93 82 79 65 45  6 31 17 75 82 
 2  9 13 13 98 54 40 64 11  2 56 48 52 65 40 22 67 27 86 35 64 32 15 61  0 19 63 38 61 100 70 43  4 63 51 30 34 44 15 15 57 62 48 89 49 93  3 88 69 22 
77 96 36 69 97 20 74 51 51 47 97 40 26 84 56 39 69 62 47  3 52 41 84 54 19  0 99 59 52 75 87 92 52 75 16 40  4 89 77 96 19 100 40 45  9 14 52 92 53 72 
34 76 64 97 18 40 98 83  5  3 67 65 66  4 64 20 48 79 91 58 59 26  7  9 63 99  0 90 60 66  1 14 85 93 71 15 84 71 100 55 89 14 41 88 98  5  2 10 77  2 
100 33 14 53  6 65 32 98 69 88 24 62 42 74 74 13 74 39 29 57 58 73 31 38 38 59 90  0 30 97  9 73 20 94 24 85 54  4 46 72 38 75 59 37 87 78 45 73 63 96 
23  1 28 21 82 87 37 43  8 72 54  5 82 53 70 81 90 86 83 91 98 34 36 46 61 52 60 30  0 42 85 50  4 75 28 96 89 73 76 75  5  8 10 18 66 72 41 23 98 89 
47 29 56 33 87 98 70 71 54 61 59  2 11 79  3  9 99 42 59 99 55 14 89 19 100 75 66 97 42  0 21 71 60 86 49 55 96 68 70 69 64 61 80  6  8 66 88 60 37 75 
60 100 13 62 48 71 62 46 47 97 54 12 28 94 44 35 19 35 38 42 98 82 45  7 70 87  1  9 85 21  0 44 41 28 28 73 32 78 35  6 15 38 72 57 44 90 91 60 17 44 
27 17 40 28 11 76 43 39 89 15 88 78 40 55 90 54 17 63 93 30 81 63 37 67 43 92 14 73 50 71 44  0 77  1 97 44 68 85 92 51 92 83 17 33 13  3 13 15 72 32 
 8  2 12 48  7 22 37 15 81 57 88 30 28  9 18 66 82 27 60  8 15 79 51 64  4 52 85 20  4 60 41 77  0 93 45 38 27 55 65 89 32 95 56 88 42 44 12  6 12 52 
89 35  7 90 59 77 40 23 76 35 65  3 90 20 99 70 12 80  8 95  1 93 100 46 63 75 93 94 75 86 28  1 93  0 82 57 83  7 96 45 86 17 43 43 50 13 98 37 85 89 
34 25 75 63 87 64 99 96 48 17 59 24 76 63 30 100 45 37 49 93 76  6 90 34 51 16 71 24 28 49 28 97 45 82  0 55 71 93 73 15 96 82 62 90 98 81 68 25  9 12 
48 78 93 83 48 22 56 39 97 95 88  9 80  6 82 87 58 86 27  7 51 29 84 57 30 40 15 85 96 55 73 44 38 57 55  0 38 93 24 31 68  4 44 78 86 85 31 93 55 95 
58 71 28 20 65 10 34 63 19 53 34 81 98  6 93 77  8 31 46 77 58 73 75 45 34  4 84 54 89 96 32 68 27 83 71 38  0 67 98 59 57 37 60 74 97 23 47 37 89 54 
23 43 85  1 16  5 83 37 57 39 71 88 68 33 34  4 93 96 52  2 12 22  4 98 44 89 71  4 73 68 78 85 55  7 93 93 67  0 96 76 96 45 49 73 42 91  1 77  8 61 
35 39 71 25 67 58 34 41 27 13 88 71 15 73 41 92 86 92  1  5 15 57 63  5 15 77 100 46 76 70 35 92 65 96 73 24 98 96  0 30 79 41 16 53 73 88 23 12  6 63 
88 97  1 70 99 25 83 62 46 48 37 61 52 97 75 68 55 83 82 78 13 28 89 33 15 96 55 72 75 69  6 51 89 45 15 31 59 76 30  0 67 42 98 29 42 26 58 30 84 48 
 4 39 24  7 66 79 62 34 70 91 19 30 28 43 65  2 42 73 15 24 100 12 71 93 57 19 89 38  5 64 15 92 32 86 96 68 57 96 79 67  0 97 32 30 38 58 93 30 78  4 
94 28 41 60 74 42 45  9 58 42 94 89 93 73 69 13 47 16 47 97  6 91 17 82 62 100 14 75  8 61 38 83 95 17 82  4 37 45 41 42 97  0 78 75 37 20 28 11 57 31 
 1 99 85 91 19 65 18 34 10 50 32 13 53 64 85 53  1 30 70 17 57 84 25 79 48 40 41 59 10 80 72 17 56 43 62 44 60 49 16 98 32 78  0 41 64  9 18 18 81 38 
 5 33 96 49 36 45  8 73 32 91 100 73 97 77 66 84 65 68 24 88  1 69 50 65 89 45 88 37 18  6 57 33 88 43 90 78 74 73 53 29 30 75 41  0 45 31 40  3 75 77 
60  1  7 92 41 38 89 52 15 25 60 37 75 66 20 31 55 23 73 43 82  2 42 45 49  9 98 87 66  8 44 13 42 50 98 86 97 42 73 42 38 37 64 45  0 11 98 66 61 20 
 3 17 90 88 93 70 75 14 32  2 31 38 64 88 23 89 35 24 87 72 44 72 37  6 93 14  5 78 72 66 90  3 44 13 81 85 23 91 88 26 58 20  9 31 11  0 46 62 51 24 
76 97 79 12 57 12 55 26 82 69 53 79 69 100 35 44 22 21 36 26 13 60 39 31  3 52  2 45 41 88 91 13 12 98 68 31 47  1 23 58 93 28 18 40 98 46  0 50 39 70 
25 30 86 73 37 98  2 41  9 60 41 30 44 79 31 18 74 70 47 33 81 64 54 17 88 92 10 73 23 60 60 15  6 37 25 93 37 77 12 30 30 11 18  3 66 62 50  0 46 89 
55 57 32 52 70 26 35 61 97 30 95 92 37  5 17 11 15 79  6 16 75 72 92 75 69 53 77 63 98 37 17 72 12 85  9 55 89  8  6 84 78 57 81 75 61 51 39 46  0 43 
91 50  2 40  8 29 78  5 80 13 93 95 26 88 54 12 78 15 46 68 68 67 27 82 22 72  2 96 89 75 44 32 52 89 12 95 54 61 63 48  4 31 38 77 20 24 70 89 43  0 

 0 94  9 10 92 62 86 85 46 43 80 19 29  3 83 45 94 29 12 28 72 87 86 69 100 38 66 80 92 97 29 66 14 24 42 97 27 58 36 45 95 70 13 36 34 52  1 80 54 56 
94  0 21 93  8 28 26 18  2  5 29 82 14 43 54  7 86 83 16 76 26 36 13 86 92 79 32 74 48 97 48 27 99 82 24 54 11 50 49 16 64 79 11 67  9 20 55 92 31 34 
 9 21  0 61 93 26 89  4 87  3 86 96 91 67 36 16 36 18 42 70 99 85 48 47 98 31 30 88  5 50 78 73 41 46 86 70 94 29 65 91 70 73 52 68 76 25 100 91 40 96 
10 93 61  0 37 35 42 74 38 31 84 61 22 36 50 91  4 73 30 22 70 21 97 79 59 33  2 54 41 81  3  4 84 74 29 89 80 42 80 73 52 41 10 73 67  7 69 28 69 41 
92  8 93 37  0 25 75 97 69 26 34 84 14 88 84 25  6 49 85  2  5 31 87 85 46 50 97 72 96 93 31 60 79 38 47  8 80 46 44 65 81 91 12 65 52 55 18 34 75 19 
62 28 26 35 25  0  8 72 60 84 74 23 38 96 19 85  8 96  8 91 94 15 38 37 80  5 36 35 27 78 22 33 70 83 87 21 72 65 94 79 46 66 28 63 54 81 29 60  9 22 
86 26 89 42 75  8  0 57 80 90 44  5 93 40 25 14  2 87 51 67 70 45 89 88 83 12 32 37 82 36 73 75 33 62  4 26 38 73 25 67 14 75 16 11 73  5 94 64 24 31 
85 18  4 74 97 72 57  0 74 59 81 36 36 97 51 33 76 49 51  5 94 41 76 25 89 62 41 89 86 86 67 93 89 42  1 74 78 35 64 46 38 85 37 73 56 77 45 50 23 12 
46  2 87 38 69 60 80 74  0 20 73 82 64 77 74 52 82 82 49 60  3 25 31 33 83 12 40 47 44 13 67 99  6 34 43 18  9 30 69 81 49 81 80  6 88 47  9 12 25 53 
43  5  3 31 26 84 90 59 20  0 55 48 60 38 49 39 86 87 67 41 33 89 58  8 63 58  5 74 39 40 78 10 68 84 74 76 65 81 57 56 66 68 99 45 94 89 33 13 21 43 
80 29 86 84 34 74 44 81 73 55  0 17 28 19  2  6 75 66 52 65 44  2 84 14 26 70 76 22 55 42 40 52 65 27 11 85 68 53  8 54 11 77 100 53 97 80 68 79 64 61 
19 82 96 61 84 23  5 36 82 48 17  0 72 95 14 66 33 84  5 72 27 77 98  7 74 55 70 42 33 62 31  2 10  3 68 91 99  9 38 89 43  5 71  4 10 75 52 94 37 45 
29 14 91 22 14 38 93 36 64 60 28 72  0 64 10 39 47 17 93 23 11 22 13 47 72  7 14 32 50 72 91 36 96 31 93 48 47 89 24 55 64 90  5 58 73 50 97 79 97 55 
 3 43 67 36 88 96 40 97 77 38 19 95 64  0 52  8 16 94 58 72 42 24 11 27 97  8 76 61 42  8 78 25 39 28 12 58 60 78 56 85 97 46 42 33  4 97 55 14 11 61 
83 54 36 50 84 19 25 51 74 49  2 14 10 52  0 74 95 28 92 12 63 21 48 40 100 57 25 54 69 66 11 48 72 62 24 50 27 93 33 40 26 51  7 46 76 25 80  5 32 24 
45  7 16 91 25 85 14 33 52 39  6 66 39  8 74  0 11 78 10 53 33 75 99 26 56 91 43 29 12 38 87 51 94 35 80 95 29 28 95 61 98 86 74  6 15 14 91 86 17 17 
94 86 36  4  6  8  2 76 82 86 75 33 47 16 95 11  0 22 86 21  4 99 36 49 21 20 51 56 85 10 65  7 32 81 72 58 22 12 26 97 40 61 25 55 50 64 63  5 58 46 
29 83 18 73 49 96 87 49 82 87 66 84 17 94 28 78 22  0 96 47 63 59 89 63 21 21 62 13 66  6 61 16 76 62 84 67 86 21 98 40 55 82 35 65 62 23  2 71 75 51 
12 16 42 30 85  8 51 51 49 67 52  5 93 58 92 10 86 96  0 82 94 17 77 33 33 26 69 87 20 42 82  1 86 53 33 30 47 59 20 75 42 11 42 50 41 79 49 65 13 42 
28 76 70 22  2 91 67  5 60 41 65 72 23 72 12 53 21 47 82  0 51 25 81 91 96 40 41 98 79 48 23 67 59 100 28 78  4 19 52 49 75  1 87 41 15 21  5 27 49 91 
72 26 99 70  5 94 70 94  3 33 44 27 11 42 63 33  4 63 94 51  0 79 91 62 70 19 26 36 14 12 19 91 59 71 49 14 44 58 59 34 21 71 37 66 65 23 10 39 57 65 
87 36 85 21 31 15 45 41 25 89  2 77 22 24 21 75 99 59 17 25 79  0 88 78 88 52 98  3 81 58 94 70 81 64 45 71 67 36 14 17 14 43  5 98 46  6 63 48  2 57 
86 13 48 97 87 38 89 76 31 58 84 98 13 11 48 99 36 89 77 81 91 88  0 96 33 50 51 81 58 25 58 20 44 40 87 66 69  4 85 11  8 23  5 72 52 63 22 12 92 88 
69 86 47 79 85 37 88 25 33  8 14  7 47 27 40 26 49 63 33 91 62 78 96  0 64 39 45 15 88 33 18 36 58 99 64 35 54  8  1 63 50 89 79 16 25 73 71 63 84 16 
100 92 98 59 46 80 83 89 83 63 26 74 72 97 100 56 21 21 33 96 70 88 33 64  0 35 45 88 87 40 69 74 30  6 40 91  7 90 27  1 32 11 29 86 69 49 33 89 94 87 
38 79 31 33 50  5 12 62 12 58 70 55  7  8 57 91 20 21 26 40 19 52 50 39 35  0 73 19 98 29 76 75 48 97 68 80 68 30 42 81 14 67 73 77 14 75 75 22 14 74 
66 32 30  2 97 36 32 41 40  5 76 70 14 76 25 43 51 62 69 41 26 98 51 45 45 73  0 11  4 61 83 32 89  5 71 34 93 64 96 74 72 24 79 87 38 55 12 71 15 91 
80 74 88 54 72 35 37 89 47 74 22 42 32 61 54 29 56 13 87 98 36  3 81 15 88 19 11  0  8 18 15 81 100 100  4 13 25 81 53 54 43 68 20 33 15 40 24 58 99 25 
92 48  5 41 96 27 82 86 44 39 55 33 50 42 69 12 85 66 20 79 14 81 58 88 87 98  4  8  0 51 86 16 62 59 99 73 86 36 59 39 50 60 43 96 64 93 16 65 53 64 
97 97 50 81 93 78 36 86 13 40 42 62 72  8 66 38 10  6 42 48 12 58 25 33 40 29 61 18 51  0 48 46 65 13 39 79 83 81 14 23 63  4 54 79 96 18 76 38 33  8 
29 48 78  3 31 22 73 67 67 78 40 31 91 78 11 87 65 61 82 23 19 94 58 18 69 76 83 15 86 48  0 28 71 18 83 30  6 44 62 38 66  7 81  1 15 80 14 77 51 43 
66 27 73  4 60 33 75 93 99 10 52  2 36 25 48 51  7 16  1 67 91 70 20 36 74 75 32 81 16 46 28  0 23 48  2 48 31 40  1 52 20 100 60 42 67 62  7 99 61 82 
14 99 41 84 79 70 33 89  6 68 65 10 96 39 72 94 32 76 86 59 59 81 44 58 30 48 89 100 62 65 71 23  0 22 42 54 34 57 31 23 98 51 97 45 22 89 62 98 69  6 
24 82 46 74 38 83 62 42 34 84 27  3 31 28 62 35 81 62 53 100 71 64 40 99  6 97  5 100 59 13 18 48 22  0 96  9 89 88 92 62 27 76 49 13 84 96 79 72  5 51 
42 24 86 29 47 87  4  1 43 74 11 68 93 12 24 80 72 84 33 28 49 45 87 64 40 68 71  4 99 39 83  2 42 96  0 75 76 99 21  1 46 82 49 78 22 28 88 58 77 64 
97 54 70 89  8 21 26 74 18 76 85 91 48 58 50 95 58 67 30 78 14 71 66 35 91 80 34 13 73 79 30 48 54  9 75  0 39 91 16 15 19 38 64 12 33 81 87 38 35 28 
27 11 94 80 80 72 38 78  9 65 68 99 47 60 27 29 22 86 47  4 44 67 69 54  7 68 93 25 86 83  6 31 34 89 76 39  0 78  8 27 35 49 26 88 61 12 71 49 21 56 
58 50 29 42 46 65 73 35 30 81 53  9 89 78 93 28 12 21 59 19 58 36  4  8 90 30 64 81 36 81 44 40 57 88 99 91 78  0 86 16 41  5 76 66 57 77 94 48 60 33 
36 49 65 80 44 94 25 64 69 57  8 38 24 56 33 95 26 98 20 52 59 14 85  1 27 42 96 53 59 14 62  1 31 92 21 16  8 86  0 68 56 78 59 29 89 67 23 58 72 37 
45 16 91 73 65 79 67 46 81 56 54 89 55 85 40 61 97 40 75 49 34 17 11 63  1 81 74 54 39 23 38 52 23 62  1 15 27 16 68  0 27 92 27 97 67 70 39 58 63 52 
95 64 70 52 81 46 14 38 49 66 11 43 64 97 26 98 40 55 42 75 21 14  8 50 32 14 72 43 50 63 66 20 98 27 46 19 35 41 56 27  0 22 25 86 83 83 34 53 64 55 
70 79 73 41 91 66 75 85 81 68 77  5 90 46 51 86 61 82 11  1 71 43 23 89 11 67 24 68 60  4  7 100 51 76 82 38 49  5 78 92 22  0 76 99 37 47 59 19 18 13 
13 11 52 10 12 28 16 37 80 99 100 71  5 42  7 74 25 35 42 87 37  5  5 79 29 73 79 20 43 54 81 60 97 49 49 64 26 76 59 27 25 76  0 49 77 91  5 50 44 65 
36 67 68 73 65 63 11 73  6 45 53  4 58 33 46  6 55 65 50 41 66 98 72 16 86 77 87 33 96 79  1 42 45 13 78 12 88 66 29 97 86 99 49  0 77 24 17 46 65 22 
34  9 76 67 52 54 73 56 88 94 97 10 73  4 76 15 50 62 41 15 65 46 52 25 69 14 38 15 64 96 15 67 22 84 22 33 61 57 89 67 83 37 77 77  0 50 34 100 31 62 
52 20 25  7 55 81  5 77 47 89 80 75 50 97 25 14 64 23 79 21 23  6 63 73 49 75 55 40 93 18 80 62 89 96 28 81 12 77 67 70 83 47 91 24 50  0 82 86 73 39 
 1 55 100 69 18 29 94 45  9 33 68 52 97 55 80 91 63  2 49  5 10 63 22 71 33 75 12 24 16 76 14  7 62 79 88 87 71 94 23 39 34 59  5 17 34 82  0 49 10 88 
80 92 91 28 34 60 64 50 12 13 79 94 79 14  5 86  5 71 65 27 39 48 12 63 89 22 71 58 65 38 77 99 98 72 58 38 49 48 58 58 53 19 50 46 100 86 49  0 39 18 
54 31 40 69 75  9 24 23 25 21 64 37 97 11 32 17 58 75 13 49 57  2 92 84 94 14 15 99 53 33 51 61 69  5 77 35 21 60 72 63 64 18 44 65 31 73 10 39  0 13 
56 34 96 41 19 22 31 12 53 43 61 45 55 61 24 17 46 51 42 91 65 57 88 16 87 74 91 25 64  8 43 82  6 51 64 28 56 33 37 52 55 13 65 22 62 39 88 18 13  0 

 0 89 15  5 99 57 75 53 63 30 86 20 21  8 71 33 88 34 18  9 80 99 89 65 99 27 60 71 85 98 33 70  9 18 34 86 39 53 36 52 88 68 10 26 28 63  5 91 53 70 
89  0 19 87 24 21 15 31  4  2 44 63 26 38 56 29 76 86 12 93  5 34  2 81 96 78 45 80 41 87 43 17 100 93 35 57 13 48 53  6 71 71 12 74 29 29 45 95 39 42 
15 19  0 63 74 43 67 11 100  9 74 88 99 57 38 21 42 11 55 76 100 94 51 37 90 32 41 79 19 40 85 81 47 40 62 72 97 17 59 99 60 100 55 77 66 20 98 86 50 90 
 5 87 63  0 50 29 45 60 38 10 74 52 12 42 48 75 12 77 43 10 68 19 89 87 51 43  4 44 41 80  2  5 83 65 11 92 81 48 82 75 46 27  7 65 75  6 62 24 61 48 
99 24 74 50  0 18 60 93 67 27 35 70 23 85 78 24 19 45 80  6 14 39 95 71 51 62 98 77 91 99 35 54 85 22 38  7 69 32 54 75 68 77  1 57 55 61 11 38 70 27 
57 21 43 29 18  0  5 76 63 75 65 25 48 89 34 79 11 95  2 74 93  8 36 41 82 22 25 38 17 81 19 35 76 91 96  9 57 71 82 74 51 86 25 58 67 88 28 72 19 10 
75 15 67 45 60  5  0 41 52 91 51  7 94 47 42 13 17 97 46 59 63 57 65 97 75  9 30 52 83 36 74 87 27 55  2 36 37 76 14 56  9 75  5  9 52 26 87 67 32 18 
53 31 11 60 93 76 41  0 67 56 90 34 45 92 52 12 59 61 39 13 89 50 64 48 81 76 33 83 86 87 60 83 87 34 24 62 72 28 64 27 57 94 45 81 55 72 40 46 31  5 
63  4 100 38 67 63 52 67  0 27 71 88 73 80 60 42 76 73 59 61 22 25 40 11 75 25 51 48 44 30 65 87  2 31 41 22 24 44 73 83 46 86 63  9 78 45 23  8 26 32 
30  2  9 10 27 75 91 56 27  0 54 33 50 35 46 30 96 78 61 38 38 91 52 21 59 54 14 79 48 51 99 14 68 84 89 81 58 77 39 53 61 44 79 26 90 99 28 12 26 30 
86 44 74 74 35 65 51 90 71 54  0 15 10 22 23 10 69 67 54 66 45  9 86 10 40 71 61 22 60 21 26 65 61 30 15 75 64 43  7 40 11 79 92 47 87 79 64 64 67 65 
20 63 88 52 70 25  7 34 88 33 15  0 70 89  8 44 36 65  4 76 28 68 100 13 85 60 93 43 36 78 22 18 13  3 74 79 97 23 50 74 51 26 53 13 15 70 37 90 37 45 
21 26 99 12 23 48 94 45 73 50 10 70  0 65 16 46 46  1 76 25 21 19 11 45 65  8 10 39 30 70 82 41 80 15 75 58 46 91 15 60 65 83 18 55 89 39 91 93 80 74 
 8 38 57 42 85 89 47 92 80 35 22 89 65  0 40  1 28 96 63 69 47 33 30 17 98  5 80 61 49  4 76 29 37 13 21 60 73 88 61 84 80 34 28 33  3 84 84 24 20 60 
71 56 38 48 78 34 42 52 60 46 23  8 16 40  0 79 87 12 96 19 65  4 47 73 92 67  6 65 54 65  1 28 73 92 29 47 27 97 43 45 23 66 12 45 69 32 73  6 27 31 
33 29 21 75 24 79 13 12 42 30 10 44 46  1 79  0 31 75  4 51 28 70 70 31 51 92 43 20  8 49 75 70 80 26 84 90 31 29 98 67 79 77 76 26 23 17 80 92 25 19 
88 76 42 12 19 11 17 59 76 96 69 36 46 28 87 31  0 38 93 28 10 80 38 26 18 35 46 38 94 13 68  5 47 84 79 68 38 10  7 83 29 42 15 66 45 67 78  7 76 58 
34 86 11 77 45 95 97 61 73 78 67 65  1 96 12 75 38  0 79 32 73 50 85 39 34 15 64 21 68 13 43  8 80 74 93 72 78 35 99 24 49 87 31 85 42 18 14 76 74 46 
18 12 55 43 80  2 46 39 59 61 54  4 76 63 96  4 93 79  0 67 91  4 73 40 50 36 72 78 14 22 91 16 92 72 25 30 51 59 19 65 27  3 27 59 47 71 53 50  9 52 
 9 93 76 10  6 74 59 13 61 38 66 76 25 69 19 51 28 32 67  0 50 38 83 87 94 46 37 88 63 49  6 67 64 100 24 62 17 19 49 58 82  5 81 33 18 15  6 36 54 74 
80  5 100 68 14 93 63 89 22 38 45 28 21 47 65 28 10 73 91 50  0 80 94 60 90 23 31 20  4 17  8 99 43 47 58 18 42 25 42 31 34 69 50 57 72 16 13 32 47 63 
99 34 94 19 39  8 57 50 25 91  9 68 19 33  4 70 80 50  4 38 80  0 88 90 83 39 82 16 87 43 91 90 95 61 50 66 71 44 13 10 31 42 15 95 42  1 74 50 20 50 
89  2 51 89 95 36 65 64 40 52 86 100 11 30 47 70 38 85 73 83 94 88  0 99 34 49 58 79 43 22 47 28 41 25 92 53 82 10 94 22  4 13 16 83 44 63 39 11 87 81 
65 81 37 87 71 41 97 48 11 21 10 13 45 17 73 31 26 39 40 87 60 90 99  0 67 40 50 19 88 26 13 30 50 88 67 31 44 18 10 70 52 86 58 22 27 68 63 67 91  7 
99 96 90 51 51 82 75 81 75 59 40 85 65 98 92 51 18 34 50 94 90 83 34 67  0 37 68 85 99 32 63 67 48 32 42 76  5 85 33 16 45  5 34 96 54 41 39 95 98 85 
27 78 32 43 62 22  9 76 25 54 71 60  8  5 67 92 35 15 36 46 23 39 49 40 37  0 70 17 85 28 73 72 62 96 73 69 66 40 42 72  3 71 74 54 18 62 77 15 30 84 
60 45 41  4 98 25 30 33 51 14 61 93 10 80  6 43 46 64 72 37 31 82 58 50 68 70  0  6  8 49 92 17 86 19 53 34 78 64 97 85 82 18 72 70 50 73  5 88 25 79 
71 80 79 44 77 38 52 83 48 79 22 43 39 61 65 20 38 21 78 88 20 16 79 19 85 17  6  0  8 21 18 77 88 91  7 10 16 75 55 57 33 55 32 26  5 53 12 46 97 41 
85 41 19 41 91 17 83 86 44 48 60 36 30 49 54  8 94 68 14 63  4 87 43 88 99 85  8  8  0 48 77 16 67 65 100 90 87 41 67 35 24 47 30 82 78 90  6 83 54 65 
98 87 40 80 99 81 36 87 30 51 21 78 70  4 65 49 13 13 22 49 17 43 22 26 32 28 49 21 48  0 45 44 58 12 40 81 78 81 16 25 70 12 54 72 96 22 68 43 32  5 
33 43 85  2 35 19 74 60 65 99 26 22 82 76  1 75 68 43 91  6  8 91 47 13 63 73 92 18 77 45  0 19 73 31 78 30  2 42 63 43 56  1 89  2  7 90  1 95 47 39 
70 17 81  5 54 35 87 83 87 14 65 18 41 29 28 70  5  8 16 67 99 90 28 30 67 72 17 77 16 44 19  0 34 58  4 49 34 22  9 38 16 71 57 46 67 65 10 98 73 96 
 9 100 47 83 85 76 27 87  2 68 61 13 80 37 73 80 47 80 92 64 43 95 41 50 48 62 86 88 67 58 73 34  0 27 50 43 42 62 31 18 99 43 90 35 25 92 62 98 70 10 
18 93 40 65 22 91 55 34 31 84 30  3 15 13 92 26 84 74 72 100 47 61 25 88 32 96 19 91 65 12 31 58 27  0 74 17 97 88 93 76 22 86 51 15 88 97 93 64  4 66 
34 35 62 11 38 96  2 24 41 89 15 74 75 21 29 84 79 93 25 24 58 50 92 67 42 73 53  7 100 40 78  4 50 74  0 61 95 86 22  8 48 74 57 73 28 34 84 48 73 61 
86 57 72 92  7  9 36 62 22 81 75 79 58 60 47 90 68 72 30 62 18 66 53 31 76 69 34 10 90 81 30 49 43 17 61  0 43 91 11 15 30 35 68 14 34 87 82 24 42 33 
39 13 97 81 69 57 37 72 24 58 64 97 46 73 27 31 38 78 51 17 42 71 82 44  5 66 78 16 87 78  2 34 42 97 95 43  0 84 22 12 45 56 16 92 68 29 72 71 24 58 
