facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = 0.000000 seed = 5711015
76 20 66 58 79 38 32 91 95 41 18 33 20 28 40 14 39 52 86 94 72 79 73 83 80  7 27  0 22 69 66 18 97 67  4 87 11 70 55 77 47 19  1 82  9  8 63 73 31 58 
63 98 82 81 99 41 70 56 94 67  4 14 20 15 58 14 38 82 59 74 95 18 48 20 49 51 27 22  0 56 73 77 58 55 53 23 13 11 75 14 42  9 17 35 18 44 60  4  1  7 
 4 58 18 23 65 38 49 15 29 58 31 36 27 64 19 84 65 68 33 67 72 96 36 75 37 10 36 69 56  0 29 91 53 29 40 51 86 11 48  8 59 27 32 79 82 99 36 75 71 11 
45  1 35 63 99 86 44 25 48 50 84 55 74 74 75 73 50 25 68 72 75 90 27  3 89 14 63 66 73 29  0 45 19 88 68  4 10 92 58 77 84 74 35 65 63 91 32 90 47 84 
79 88  7 78 35  3 78 91 17 17 73 23 66 42 51 80 95 87 77 29 10  1 77 72 73 32 80 18 77 91 45  0 83 64  3 43 84 70  9 58 42 17 55 13 61 100 62 71 85 56 
50 17 35 48  8 85 84 72 68 47  6  5 93 81 51 40 56 51 47 83 66 38 85 90 42 65 96 97 58 53 19 83  0 99  4 23  2 37 27 78 46 87 71 74 46  5 25 52 80 60 
69 49 37 21 84 79 38 28 91 84 86 78 29 49 56 51 58  3 18 76 92 89 34 16 71 81 47 67 55 29 88 64 99  0 70 16 59 72 63 24 12 49 84 99 51 82 77 13 17 70 
66 48 88 69 82 55 96 51 87 13 17 80  5 66 46  8 71 95  5 42  8 39 44 20 91 50 57  4 53 40 68  3  4 70  0 18 24 22 83 80 50 46  2 24 45 21 60 53 100 50 
25 50 72 100 41 84 90 93 27  4 94 79 24 66  9 93 16 89 68 28 98 61 100 39 48 93 14 87 23 51  4 43 23 16 18  0 41 89 11 36 51 33 37 68 14 99 34 65 34 21 
26 55 54 31 20 63 79 86 68 11 25 88 95 21 75 26 64 87 95 56 11 86 62 26 55 55 63 11 13 86 10 84  2 59 24 41  0 30 63 17 15  6 18 34 53 13 68 76 89 21 
 2 10 42 16 23 75 78 94 71 19 45 21 60 89 36 58 60 96 36 79 98 23 18 14 31  8 91 70 11 11 92 70 37 72 22 89 30  0 51 63 90 74 23  9 47 92 79  7 42  3 
94 15 75 22 97 98 16 76  6 14 89 14 23 71 55 81 60 29 75 27 74 34 18 24 76 27 79 55 75 48 58  9 27 63 83 11 63 51  0 20 44 24 55 25 82 45 22 92 72 71 
100 79 91 47 88 66 55 37 40 89 69 28 42 46 76 68 60 72 10 65 95 73 89 69 67 90 87 77 14  8 77 58 78 24 80 36 17 63 20  0 50 86 81 65 25 90 47 88 68 71 
60 41 24 26 59 45 47 10 25 66 19 10 71 58 89 82 30 94 17  8 58 100 76 34  9 66 42 47 42 59 84 42 46 12 50 51 15 90 44 50  0 45 21 29 53 58 34 76 17 90 
13 60 73  9 32  3 26 95 48 56 17 10 27 62 69 39 67  5 55 84 20 57  2  9 75 92 40 19  9 27 74 17 87 49 46 33  6 74 24 86 45  0 56 97 41 82 95  1 52 51 
21 26 86 10 66 27 92 95 87 36  5  8 23 22 87 72 47 88 10 95 38 51 66 91 13 49  4  1 17 32 35 55 71 84  2 37 18 23 55 81 21 56  0 47  9 68 57 72 35 13 
44 59 28 60 82 38 89 71 49 56 89 32 35 75 73  6  9 88 17 63  8 78  9 21 73 13 39 82 35 79 65 13 74 99 24 68 34  9 25 65 29 97 47  0 97 91 85 50 42 25 
75 27 40 27 12 97 10 93 35 24 61 89 64 33 64 80 70 13 59 99  3 81 83 86 20 12 17  9 18 82 63 61 46 51 45 14 53 47 82 25 53 41  9 97  0 54 73 64 56 24 
14 58 96  6 95 29 86 34 65 91 79 25  7 27 15 65 75 57 19 73 61 33 27 23 35 60 23  8 44 99 91 100  5 82 21 99 13 92 45 90 58 82 68 91 54  0 20 90 30 62 
63 84 39  2 37 17 94 25 53 90 57 94 84 16  7 79 97 71 10 60 97 72 22 69 76 52 94 63 60 36 32 62 25 77 60 34 68 79 22 47 34 95 57 85 73 20  0 63 70 47 
45 63  9 64 11 32 42 87 99 69 39 53 85 25 93 30 18  7 40  1 80 97 46  7 43 64  2 73  4 75 90 71 52 13 53 65 76  7 92 88 76  1 72 50 64 90 63  0 65 86 
66 100  3 59 45 47 90 81 31 84 58 47 65 92 54 41 83 25 10 17 69 54 82 21 21 54 27 31  1 71 47 85 80 17 100 34 89 42 72 68 17 52 35 42 56 30 70 65  0 42 
33 21  3 28 24 37 10 20  8 28 45 43 16 62 45 66 88 37 10 18 72 49 40 22  3 32 53 58  7 11 84 56 60 70 50 21 21  3 71 71 90 51 13 25 24 62 47 86 42  0 

 0 80 90 10 91  3 51 87 64 55 94 84 83 91  1 30 91 83 50 65 59 48  7 84 94 67 71 97 71 16 26 20 46 48 89 34 50 41 18 19 46 54 39 12  4 39 47 56 85 36 
80  0  9 32 65 36 75 20 36 16 66 79 61 17  5 58 60 49 95 99 37 53 12 32 89 29 67 56 92 98 18 99 72 20 66  9 12 28 53 45 52 98 42 88 13 29 34 18 87 89 
90  9  0 95 47 51 49 36 98 30 25 58 56 83 79 91 12 82 31 72 18  5 45 85 48 72 63 20 12 82 59 54 34 18 46 43 56 71 96 30 58 35 24 67 25 90 84 65 80 91 
10 32 95  0 19 59 25 45 71 81 17 74 36 82 62 25 17 35 69 15 75 93 72 24 45 43 18 91 55 47  1 87  7  9  2 77 70 95 38 20 24 90 42 89 22 72  9 72 35 100 
91 65 47 19  0  3 10  9 44 24 56 62 39 73  6 85 59 72 24 65 68 17 65 49 95 33 32 70 38 92 91 74 34 66 77 92 32 55  5 38 62 39 78 46 17 65 43 47 44 89 
 3 36 51 59  3  0 99  4 50 91  4 79 14 50 51 48 64 31 83 96 82 63 66 38 78 43 13 58 57 39 37 43 63 39 52 98 75 61 58 36 74 32 71 94 58 30  7 20  5  9 
51 75 49 25 10 99  0 44 78 100 63 98 99 72  9  2 46 26 39  2  4 95 69 44 76 29 22 88 88 50 89 14 43 75 33 61  8 42 30 11  5 82 55 80 26 47 15 71 19 96 
87 20 36 45  9  4 44  0 53  5 78 47 30 97 85 81 98 92 17 96 81  3  5 55 96  9 47 94 78 16 15 26 32 42 14 58 86  9 55 98 11 61 99 51 54 34 86 32 56 73 
64 36 98 71 44 50 78 53  0  6 54  8 38 12 55 18 47 68 88 19 79 56 98  7  8 57 43 41  4 88 30 94  1 86 91 81 13 18 52 63 84 38 11 97  9 52 15 35 38 98 
55 16 30 81 24 91 100  5  6  0  3 19 41 48 67 89 65 23 72 99 90 85 85 19 80 77  5 100 84 19 21 39 99 34 88 11 10 64 73 35 56 26 45 74 64 94 18 11  2 56 
94 66 25 17 56  4 63 78 54  3  0 38 26 16 54 49 53 98 81 24 57 32 73 82 52 72 33 19 80 22 49 79  2 30 79 33 33 67 83 62 30 34 66 67 73 84 89  2 100 80 
84 79 58 74 62 79 98 47  8 19 38  0  3 10 91 72 38 100 89 65 62 33 86  3 94 64 76 96 48  2  4 30 77 52 48 96 13 51 99 62 76 73 59 52 50 77 65 50 33 95 
83 61 56 36 39 14 99 30 38 41 26  3  0 70 43 22 29 45 40 95 36 29 46 73 66 88  3 10 18 75 22 46  9 88 86 39 66 55 22 98 22 95 91 47 50 47 76 37 84 32 
91 17 83 82 73 50 72 97 12 48 16 10 70  0 34 96 75 56 10 22 25  4 85 37 78  2 20 39 10 18 50 70 64 24 46 43 78 62 80 70 21 44 40 52 47 26 11 33  9 52 
 1  5 79 62  6 51  9 85 55 67 54 91 43 34  0 100 27  9 83 100 89 24 12 13 56  2  8  7 79 84 37 66 26 94 90 43 79 88  1 25 16 94 93 83 83 85 85 33 44 29 
30 58 91 25 85 48  2 81 18 89 49 72 22 96 100  0 83 40 63 92 20 29 100 46 90 96 67 66 46  2 67 18 84 19 63 38 22 98 48 69 23 84 64 72 12 42 74  1 67 79 
91 60 12 17 59 64 46 98 47 65 53 38 29 75 27 83  0 51 44 84 75 35 46 96 56 85 75 42 66 10 17 69 51 44 43 24 33 84 64 15  5 83 90 19 97 98 47  1 76 63 
83 49 82 35 72 31 26 92 68 23 98 100 45 56  9 40 51  0 89 99 85  3 95 48 100 29 78  8 40 61 32 18 89 12 69 81 33 55 84 13 88 98 16 50 35  5 63 49 57 72 
50 95 31 69 24 83 39 17 88 72 81 89 40 10 83 63 44 89  0 27 15 48 83 64 44 11  8 74 35 86 47  3 52 86 43 13 28 18 56 38 59 68 52 54 81 38 84 71 93 41 
65 99 72 15 65 96  2 96 19 99 24 65 95 22 100 92 84 99 27  0 81 49  3 59 100 63  2 59 62 97 28 29  2 99 65 23 38 53 61 19 17 46 64 82 18 32 39 100 89 92 
59 37 18 75 68 82  4 81 79 90 57 62 36 25 89 20 75 85 15 81  0 62 12 87  6 11 18 11 84 67 83 51 76 98 90 25 13  4 46 74 60 43 77 65 77 53 16 13 47 51 
48 53  5 93 17 63 95  3 56 85 32 33 29  4 24 29 35  3 48 49 62  0 90 86 77 84 91 21 26 21 32 87 35 39 99 99 76 65 58  5 71 76 16 42 65 31  4 92 63 20 
 7 12 45 72 65 66 69  5 98 85 73 86 46 85 12 100 46 95 83  3 12 90  0 58 76 54 50 33 62 59  7 52 33 39 88 73 88 32 37 96 14 10 59 40 72  5  2 72 73 71 
84 32 85 24 49 38 44 55  7 19 82  3 73 37 13 46 96 48 64 59 87 86 58  0 85 76 15 93 28 35 47 51  8 71 62 41 20 64  9 93 25 42 96 79  7 25 73 83 84 53 
94 89 48 45 95 78 76 96  8 80 52 94 66 78 56 90 56 100 44 100  6 77 76 85  0 31 71 98 95 56 92 56 39  6 58 80 87 63 43 41 17 88 53 41  6 56 56 67 84 94 
67 29 72 43 33 43 29  9 57 77 72 64 88  2  2 96 85 29 11 63 11 84 54 76 31  0 29 22 71 78 67 49 82 12 13 38 41 57 10 16  3  6 74 66 89 68 32 55 11 83 
71 67 63 18 32 13 22 47 43  5 33 76  3 20  8 67 75 78  8  2 18 91 50 15 71 29  0 85 19 51 53  8 48 86 27 72 79 27  3 75 68  1 51 16 26 19 82 54  7 23 
97 56 20 91 70 58 88 94 41 100 19 96 10 39  7 66 42  8 74 59 11 21 33 93 98 22 85  0 36 11 52 53 92  2 28 31 66 30 31 90 12 74 51 58 19 44 65 69 99 24 
71 92 12 55 38 57 88 78  4 84 80 48 18 10 79 46 66 40 35 62 84 26 62 28 95 71 19 36  0 35 100 14 11 64 31 56 80 72 47 39 95 37 53 87 55 54 74 93 46 49 
16 98 82 47 92 39 50 16 88 19 22  2 75 18 84  2 10 61 86 97 67 21 59 35 56 78 51 11 35  0 91 93  3 75  4 81 79 17 77 41 63 12 88 15 76 13 90 58 23 73 
26 18 59  1 91 37 89 15 30 21 49  4 22 50 37 67 17 32 47 28 83 32  7 47 92 67 53 52 100 91  0 85 34 80 65 99 72 24 56 18 81 86 100 60  1 63 71 51 56 78 
20 99 54 87 74 43 14 26 94 39 79 30 46 70 66 18 69 18  3 29 51 87 52 51 56 49  8 53 14 93 85  0 40 10 16 67 39  9 62 73 96 36 38 54 22 43 64 86 12 76 
46 72 34  7 34 63 43 32  1 99  2 77  9 64 26 84 51 89 52  2 76 35 33  8 39 82 48 92 11  3 34 40  0 10 30 56 70 88 100 96 14 97 36 17 11 50 34 15 45 38 
48 20 18  9 66 39 75 42 86 34 30 52 88 24 94 19 44 12 86 99 98 39 39 71  6 12 86  2 64 75 80 10 10  0 63  9 63 79 83 40 18 33 12 29 23 13  2 39 61 96 
89 66 46  2 77 52 33 14 91 88 79 48 86 46 90 63 43 69 43 65 90 99 88 62 58 13 27 28 31  4 65 16 30 63  0 38 21 79 67 29 18 68 92 70 42 53 19 88 66 76 
34  9 43 77 92 98 61 58 81 11 33 96 39 43 43 38 24 81 13 23 25 99 73 41 80 38 72 31 56 81 99 67 56  9 38  0 57  6 79 94 54  5 64 36 63 69 75  3 22 15 
50 12 56 70 32 75  8 86 13 10 33 13 66 78 79 22 33 33 28 38 13 76 88 20 87 41 79 66 80 79 72 39 70 63 21 57  0 56 100 33 71 80 32 51 13 94 33  2 91 38 
41 28 71 95 55 61 42  9 18 64 67 51 55 62 88 98 84 55 18 53  4 65 32 64 63 57 27 30 72 17 24  9 88 79 79  6 56  0 13 40 50 11 45 26 76 36 76 44 66 39 
18 53 96 38  5 58 30 55 52 73 83 99 22 80  1 48 64 84 56 61 46 58 37  9 43 10  3 31 47 77 56 62 100 83 67 79 100 13  0 69 46  2 67 89 19 79  8 84 14 60 
19 45 30 20 38 36 11 98 63 35 62 62 98 70 25 69 15 13 38 19 74  5 96 93 41 16 75 90 39 41 18 73 96 40 29 94 33 40 69  0 21 76 96 20 75 87 43 68 95 29 
46 52 58 24 62 74  5 11 84 56 30 76 22 21 16 23  5 88 59 17 60 71 14 25 17  3 68 12 95 63 81 96 14 18 18 54 71 50 46 21  0 44 14 41 96 96 21  7 73 91 
54 98 35 90 39 32 82 61 38 26 34 73 95 44 94 84 83 98 68 46 43 76 10 42 88  6  1 74 37 12 86 36 97 33 68  5 80 11  2 76 44  0 69 74 94  8 75 63 89 47 
39 42 24 42 78 71 55 99 11 45 66 59 91 40 93 64 90 16 52 64 77 16 59 96 53 74 51 51 53 88 100 38 36 12 92 64 32 45 67 96 14 69  0 41 80 73 38 58 62 73 
12 88 67 89 46 94 80 51 97 74 67 52 47 52 83 72 19 50 54 82 65 42 40 79 41 66 16 58 87 15 60 54 17 29 70 36 51 26 89 20 41 74 41  0 87 48 24 40 29 17 
 4 13 25 22 17 58 26 54  9 64 73 50 50 47 83 12 97 35 81 18 77 65 72  7  6 89 26 19 55 76  1 22 11 23 42 63 13 76 19 75 96 94 80 87  0 39 21 53 37 31 
39 29 90 72 65 30 47 34 52 94 84 77 47 26 85 42 98  5 38 32 53 31  5 25 56 68 19 44 54 13 63 43 50 13 53 69 94 36 79 87 96  8 73 48 39  0  3 74 56 60 
47 34 84  9 43  7 15 86 15 18 89 65 76 11 85 74 47 63 84 39 16  4  2 73 56 32 82 65 74 90 71 64 34  2 19 75 33 76  8 43 21 75 38 24 21  3  0  8 35 65 
56 18 65 72 47 20 71 32 35 11  2 50 37 33 33  1  1 49 71 100 13 92 72 83 67 55 54 69 93 58 51 86 15 39 88  3  2 44 84 68  7 63 58 40 53 74  8  0 42 47 
85 87 80 35 44  5 19 56 38  2 100 33 84  9 44 67 76 57 93 89 47 63 73 84 84 11  7 99 46 23 56 12 45 61 66 22 91 66 14 95 73 89 62 29 37 56 35 42  0 30 
36 89 91 100 89  9 96 73 98 56 80 95 32 52 29 79 63 72 41 92 51 20 71 53 94 83 23 24 49 73 78 76 38 96 76 15 38 39 60 29 91 47 73 17 31 60 65 47 30  0 

 0 22 60 91 56 63 39 95  3 85 19 18 93 48 69 36 53 14 44 100 62 46 29 52 41 92 78 73 69 46 72  9 43 78 58 37 63 100 31 33 14 28 34 58 83 61 83 96 43 81 
22  0 100 49 11 51 15 26 35 37 55 77 18  9 39 55 57 69 65 19 12 44 71 72 17 19 43 14 33 82 82 27 28 64  3 77 69  5 41  5 88 41 62 43 65 72 16 33 39 65 
60 100  0 16 69 83 59 40 48  2 59 49 18 28 87 10 29 96 10 42 51 91  6 29 60 91 28 85 90 30 20 80 46 86 88  4 40 74 99 26 96 50 77 86 70 35 25 95 21 77 
91 49 16  0 76 48 84 45  5 17 70 67 59 47 62  1 61  1 78 98 48 62 67 50 29 32 99 80 59 60 48 80 49 80 90 65 64 99 43 38 90 64 26 65  7 79 100 85 61 11 
56 11 69 76  0 22 43 62 12 92 41 43 93 46 59 49 40 58 76 72 49 11 42 74  5 14 45 10 17 80 38 88 17 14 53 82 84 67 15 76 55 12 86 17 53 98 18 24 46 66 
63 51 83 48 22  0 70 44 72 92 86  1 95 19 30 19  9 50 33 22 99 94 90 43 64 85 65  8 40 100 42 84 97 24 98 23 95  6 38 21 25 36  2 48 30 97 38 77 86 23 
39 15 59 84 43 70  0  1 83 82 23 16 10 20 51 89 56 20 37 11 73 100  5 37 88 45 17 69 47 62 36  4 70 68 52 15 30  7 68 53 24 61 100 88 37 63 69 74 43 43 
95 26 40 45 62 44  1  0 33 96  4 12 42  4 29 77 73  7 78 31 58 16 98 19 67 15 83 52 100 68  2 54  9 50 25 85 89 93 51 58 78 47 31 30 25 13 57 39 39 34 
 3 35 48  5 12 72 83 33  0 37 75  7 77 65 64 79 79 55 12 54 73 44 41  5 85 67 68 54 76 17 75 68 61 32 73 51 36 39  4 77  8 29 25 53 90 32 93 69 72 63 
85 37  2 17 92 92 82 96 37  0 15 63 62 22 36 35 86 43  7 15 67 14 44 22 63 33 46 92 11 13  9 18 49  5 43 50 83 70 19 38 49  4 35 58 84 30 52 71 58 100 
19 55 59 70 41 86 23  4 75 15  0 78 79 91 47 92  1 70 32  6 82  1  5 16 43 25 23  1 47  4 74 66 16 76 56 45 80 65 34 23 39 31 11 28 88 72 27 59 71 33 
18 77 49 67 43  1 16 12  7 63 78  0 32 22 21 93 88 98 13 35  8 71 19 65 55 43 66 27 65 32 60 83 50 73 58 44 54 72 12 36 68 38 75 57 47 28 74 19 55 100 
93 18 18 59 93 95 10 42 77 62 79 32  0 69 37 18 65 59 56 35 61 84 45 75 89 15 89  2 37  5 99 69 24 71 39 43 16 51  9 28 33 37 94 97 87 78 26 11 71 62 
48  9 28 47 46 19 20  4 65 22 91 22 69  0 28 20 19 70 98 23 71 91 14 38 95 56 37 53 97 58 47 19 72 58 87 76 30 88  6 62 24 34 55 23 77 20 66 76 68 35 
69 39 87 62 59 30 51 29 64 36 47 21 37 28  0 24 82 69 77 34 30 52 20 35 77  8 10 62 38 92 99 73 89 100 51 97  4 78 35  4 38 86 80 33 50 100 46 23 39 50 
36 55 10  1 49 19 89 77 79 35 92 93 18 20 24  0 51 77 51 87 81 67 68 100 22 90 91 79 68  7 66 21 92 40 23 30  8 29 10 35 43 34 15 59 45 80  1 88 78 25 
53 57 29 61 40  9 56 73 79 86  1 88 65 19 82 51  0 78 37 42 41 16 52 21 96 23 86 28 11 39 74 68 63 36 38  6 29 55 54 78 16 91 72 24 84 71 41 26 35 41 
14 69 96  1 58 50 20  7 55 43 70 98 59 70 69 77 78  0  6 43 21 37  1 93 12 33  8 30 50  7 85 46 99  9 66 43 42 30  4 97 39 94 22 93 38 31 13 48 64  8 
44 65 10 78 76 33 37 78 12  7 32 13 56 98 77 51 37  6  0 95 23 15 52 73 41 33 67  5 73  5 33 99  2 20 58 20 30 32 87 45  5 37 20 44  6 15 73 87  7 59 
100 19 42 98 72 22 11 31 54 15  6 35 35 23 34 87 42 43 95  0 86 99 54 14 77 36 40 72  5 70 30 17 99 82 94 38 91 33 16 48  3 73 11 81 44 65 20  3 57 69 
62 12 51 48 49 99 73 58 73 67 82  8 61 71 30 81 41 21 23 86  0 45 90 58 46 55 55 35 48 84 53 19 39 22 95 62 70 46 74  8 37 22 83 48  3 98 43 57 39 46 
46 44 91 62 11 94 100 16 44 14  1 71 84 91 52 67 16 37 15 99 45  0 34 38 91 34 17 76  6  4 51 43 70 69 24 42 81 45 69 20 48 94 76  1 34 50  9 49 80 79 
29 71  6 67 42 90  5 98 41 44  5 19 45 14 20 68 52  1 52 54 90 34  0 46 70 29 70 21 80  3 60 37 99 13 69 70 79 47 92 36 83 94  9 82 42 38 99 58 84 26 
52 72 29 50 74 43 37 19  5 22 16 65 75 38 35 100 21 93 73 14 58 38 46  0 14 98 17 37 72  8 44 25 47 56 59 84 88 26 36 12 53  8 39 23 63 37 35 88 24  4 
41 17 60 29  5 64 88 67 85 63 43 55 89 95 77 22 96 12 41 77 46 91 70 14  0 68 77 40 72 37 37 32 59 43 61 38 57 22 60 80  1 53 75  8 26 62 14 82 67 68 
92 19 91 32 14 85 45 15 67 33 25 43 15 56  8 90 23 33 33 36 55 34 29 98 68  0 59 42 23 67 74 33 52 77 93 67 74 53 68 57 94 14 80 88 23 30 59 88 60 67 
78 43 28 99 45 65 17 83 68 46 23 66 89 37 10 91 86  8 67 40 55 17 70 17 77 59  0 48 48 60 15  3 73 80 94 10 32 73  9  8 55 15 54 48 31 26 83  6  8 36 
73 14 85 80 10  8 69 52 54 92  1 27  2 53 62 79 28 30  5 72 35 76 21 37 40 42 48  0 62 81 64 10 39 81  2 65 30  4 25 10 75 76 84  2 59 31 42 22 97 26 
69 33 90 59 17 40 47 100 76 11 47 65 37 97 38 68 11 50 73  5 48  6 80 72 72 23 48 62  0 61 88 42 89 38 64 92 30 89 34 66 44 40  7 73 92 70 73 38  7 39 
46 82 30 60 80 100 62 68 17 13  4 32  5 58 92  7 39  7  5 70 84  4  3  8 37 67 60 81 61  0 38 54 50 97 76 11  2 16 29 48 58 65 82  9 99 56 51 42 43 45 
72 82 20 48 38 42 36  2 75  9 74 60 99 47 99 66 74 85 33 30 53 51 60 44 37 74 15 64 88 38  0 58 24 21 14 31 12 18  8 81 32 51 70 99 82 66 35 88 41 30 
 9 27 80 80 88 84  4 54 68 18 66 83 69 19 73 21 68 46 99 17 19 43 37 25 32 33  3 10 42 54 58  0 35  6 22 48 57 69 60 64  2 40 14 28 25 10 77 13 48 29 
43 28 46 49 17 97 70  9 61 49 16 50 24 72 89 92 63 99  2 99 39 70 99 47 59 52 73 39 89 50 24 35  0 59 77 83 17 70 37  6 22 98 60  4 97 97 66 18 95 75 
78 64 86 80 14 24 68 50 32  5 76 73 71 58 100 40 36  9 20 82 22 69 13 56 43 77 80 81 38 97 21  6 59  0 56  1 57 56 71 51 94 96 77 81 57 57 64 17 33 51 
58  3 88 90 53 98 52 25 73 43 56 58 39 87 51 23 38 66 58 94 95 24 69 59 61 93 94  2 64 76 14 22 77 56  0 60 75 54 34 21 49 22 66 51 31  9 80 57 32 44 
37 77  4 65 82 23 15 85 51 50 45 44 43 76 97 30  6 43 20 38 62 42 70 84 38 67 10 65 92 11 31 48 83  1 60  0 49 54 48 87  5 49 68 70 97 100 22 49 48 91 
63 69 40 64 84 95 30 89 36 83 80 54 16 30  4  8 29 42 30 91 70 81 79 88 57 74 32 30 30  2 12 57 17 57 75 49  0 67 91 99 91 24 56 21 43 56 83 14 23 98 
