facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = -0.800000 seed = 3418421
53 81 64 71 45 63 99 52 94 89 96  5 58  0 83 94 34  3 23 45 19 36  6 74 75 53 38 82 14 32 50 47  3 91 43 73 88 19 90 11 71 50  9 39 16 75 45 77  5  4 
81  9 38 41 97  5  8 57 73 36 21 51 19 83  0 77 60 69 47 28 40 79 25 95 80  8 55 16 32 14 10 25 29 49 15 62 56 57 65 77 65  4  1 12 95 94  5 36 24 47 
65 55 10 97 94 51 96 32 59 58 38 41 24 94 77  0 20 74 90 29 77 41 72 66 85 95 91 60 16  8 22 57 32 89 77 29 95 50 59 20 43 58 81 80 50 91 41 91 38 78 
77 28 94 63 90 76 40 24 51 57 23 71 75 34 60 20  0 64 80 55 59 78 44 52 34 10 39 95 87 13  6 16 26  2 67 31 27 50 35 68 94 70 48 47 79 59 71 38 78 39 
13 87 39 10 17 84 59 23 52 87  6 10 25  3 69 74 64  0 56 39 39 10 99 43 57 90 70 74 83 28 99 100 37 13 35 88 30 64 32 62 86 12  1 14 75 88 25 29 92 20 
63 52 10 48 34 40 69 100 45 74 34 64 44 23 47 90 80 56  0 24 51 88 32 73  7 71 83 66 18 89 55 57 95 69  8 32  9 41 35 86 78 95 87 27 44 48 13 43 14  6 
16 44  8 73 99 94 77 18 77 92 58 52 86 45 28 29 55 39 24  0 64 28 45 34 81 90 11 47 58 38 70 100 82 52  2  2 14 16 37 18 88 20 90 81 45 22 41 96 31 72 
27 37 54 34 50 75 59 66 80 50 82 65  7 19 40 77 59 39 51 64  0 11 23 27 12 60 16 75 52 98 51 15 28 94 29 87 68 69 42 62 19 17 34 28 42 47 22  2 87 12 
55 83 35 22 45 21 65 29 20 70 29 51 68 36 79 41 78 10 88 28 11  0 15 74 57  5 39 93 99 32 73 30 95  1  8 33 70  7 64 72  4 57 76  4 12 23 26 30 85 33 
70 22 96 47 64 36 59 90 40 63 19 32 32  6 25 72 44 99 32 45 23 15  0 71 43  1 15 95 99 34 40 38 40  7 13 69 23 35  9 59 74 41 59 69 69  6 68 63  9 23 
71 36 82 31  3 70 81 43 27  2 60 39 76 74 95 66 52 43 73 34 27 74 71  0  2 35 29 30 77 65 59 34 86 85 88  6 37 91 22 22 59 23 99 25 53 69  9 12 66 98 
 7 14 100 39 21 96 29 18 96 17 100 34 57 75 80 85 34 57  7 81 12 57 43  2  0 68 83 66 17 55 57 39 84 65 33 52 10 53 46 68 65 77 92 69 12  8 35 37 80 19 
87 35 16 33 50 35 80 97 69  3 48 11 52 53  8 95 10 90 71 90 60  5  1 35 68  0 40 99 35 97  9 83 79 25 12 51 15 19 76 68 14 24 52 88 90 78 24 46  5  3 
69 45 79 22 37  9 73 94 41 99 34 17 58 38 55 91 39 70 83 11 16 39 15 29 83 40  0 63 18 91 38 18 60 92 64 88 53 33 81 21 10 40 51 60  5 61 48  8 18 68 
66 26 26 44 68 37 89 22 73 42 27 59 87 82 16 60 95 74 66 47 75 93 95 30 66 99 63  0 39 64 99 74 56 92 37 29 34 30 88 79 29 62 28 71 42 70 49 94 53 11 
15 78 46 91 83 31 65 45 37 55 64 53 36 14 32 16 87 83 18 58 52 99 99 77 17 35 18 39  0 37 73 55 77 43 29 90 68 85 67 35 85 12 55 49 17 95 29 64 43 69 
41 14 89 56 14 23 46 33 59 54 41 46 98 32 14  8 13 28 89 38 98 32 34 65 55 97 91 64 37  0 39 19 11 32 38 18 53 58 46 26 65 20 40 43 14 82 90 35 41 98 
71 27 75 97 33 11 68 38 20 70 12 22 98 50 10 22  6 99 55 70 51 73 40 59 57  9 38 99 73 39  0 94 20 78 77 53 16 18 47 83  4 49  3 46  9 55 98 96 17 15 
46 45 46 69 28 98 81 65 98 47 29 69 10 47 25 57 16 100 57 100 15 30 38 34 39 83 18 74 55 19 94  0 29 25 15 26 75 98 67 57 60  5  6  2 20  3 84  5 81 67 
85 53 87 45 32 83 66 75 59 43 20 89 10  3 29 32 26 37 95 82 28 95 40 86 84 79 60 56 77 11 20 29  0 77 55 64 51 90 10  3 38 81 100  4 12 61 41 84 98  9 
83  1 70 68 77 12 29 48 80 55 69 49 26 91 49 89  2 13 69 52 94  1  7 85 65 25 92 92 43 32 78 25 77  0 61  5 53 59 81 15 91 13 54 77 50  8 38 89 71  5 
92 18 84 99 43 19 63 47 44 89 85 38 89 43 15 77 67 35  8  2 29  8 13 88 33 12 64 37 29 38 77 15 55 61  0 58  8 35 39 90 61 73 84 69 98 70 29 52 62 26 
100 25 71 70 11 53  9  2 80 74 27 58 51 73 62 29 31 88 32  2 87 33 69  6 52 51 88 29 90 18 53 26 64  5 58  0  5 98 48 18 52 32 57 54  3 55 32 70 77 35 
43 21 41 91 26 91 89 93 27  8 38 42 54 88 56 95 27 30  9 14 68 70 23 37 10 15 53 34 68 53 16 75 51 53  8  5  0 37 56 61 43 53 38 99 77 79 52 16 20 29 
84 51 96 22 26 54 46 20 84 95 52 75 58 19 57 50 50 64 41 16 69  7 35 91 53 19 33 30 85 58 18 98 90 59 35 98 37  0 74 35 38 43 43 100 62 46 84 25 71 84 
59  1 81 26  1 38 58 12 17 80 60 25 31 90 65 59 35 32 35 37 42 64  9 22 46 76 81 88 67 46 47 67 10 81 39 48 56 74  0 94  4 76 42 24 99 88 80 26 88 84 
78 70 32 46 77 87 11 69  5 20 95 26 32 11 77 20 68 62 86 18 62 72 59 22 68 68 21 79 35 26 83 57  3 15 90 18 61 35 94  0 96 58 86 93 50 92 94 81 66 72 
77 76 74 88 71 14 39 67 33 65 29 24 19 71 65 43 94 86 78 88 19  4 74 59 65 14 10 29 85 65  4 60 38 91 61 52 43 38  4 96  0 100 93 66 34 26 70 56 52 56 
18  3 15 25 61 30 74 98 16 95 74 73 47 50  4 58 70 12 95 20 17 57 41 23 77 24 40 62 12 20 49  5 81 13 73 32 53 43 76 58 100  0 99 83 37 26 69 96 83 83 
55 15 21 43 93 11 13 36 63 57 100 33 54  9  1 81 48  1 87 90 34 76 59 99 92 52 51 28 55 40  3  6 100 54 84 57 38 43 42 86 93 99  0  4 14 70 74 15 37 72 
98 54 54 85 85 88 66 60 74 85 100 91 58 39 12 80 47 14 27 81 28  4 69 25 69 88 60 71 49 43 46  2  4 77 69 54 99 100 24 93 66 83  4  0 70  6 31 43 61 62 
33 36 100 27 50 49 62 25 48 70 47 50 78 16 95 50 79 75 44 45 42 12 69 53 12 90  5 42 17 14  9 20 12 50 98  3 77 62 99 50 34 37 14 70  0 21 13 32 20 90 
14 75 87 74 62 100 25 41 83 91 43 56 42 75 94 91 59 88 48 22 47 23  6 69  8 78 61 70 95 82 55  3 61  8 70 55 79 46 88 92 26 26 70  6 21  0 49 93 72 91 
33 91 12 34 83 85 96 37 46 67 63 67 14 45  5 41 71 25 13 41 22 26 68  9 35 24 48 49 29 90 98 84 41 38 29 32 52 84 80 94 70 69 74 31 13 49  0 60 82 41 
 9  1 90 36 65 30 93 22 70 68 21 47  5 77 36 91 38 29 43 96  2 30 63 12 37 46  8 94 64 35 96  5 84 89 52 70 16 25 26 81 56 96 15 43 32 93 60  0 63 16 
86 94 65 80 92 51 44 64 85 100 16 33 13  5 24 38 78 92 14 31 87 85  9 66 80  5 18 53 43 41 17 81 98 71 62 77 20 71 88 66 52 83 37 61 20 72 82 63  0 72 
96  7 21 63 77 22 87 86 32 86 86  7  6  4 47 78 39 20  6 72 12 33 23 98 19  3 68 11 69 98 15 67  9  5 26 35 29 84 84 72 56 83 72 62 90 91 41 16 72  0 

 0 75 25 47 60  6 79  7 45 63 79 35 20 62 29 46 70 88 57 24 16 79 93 33 70  3 64 87 25 86 46 20 53 77 54 41 55 27 49 28 31 34 70 17 66 78 31 57 25 46 
75  0 46 78 35 84 17  1 37 41 15 96 99 17 85 57 79 70 41 18 71 28 93 36 85 72 62 47 40 41 30 35 36 46 86 10 67 63  1 66 44 97 49 73 80 90 96 32 57 17 
25 46  0 67 33 65 19 77  8 53 20 32 77 75 16 52  5 50 22 70 93 52  2 93 49  8 99  4 93 27 20 64 24 69  9 57 29 40  1 72 51 58 25 91 80  3 76 83 28 30 
47 78 67  0 29 16  7  9 21 33 76 26 64 71 25 88 55 65 20 19 24 88 74 58 99 40 81 72 85  6 85 11 38 79 22 68 44 17 15  8 44  8 79 54 48 46 46 35 76 75 
60 35 33 29  0 36 84  9 94 17 72 75 40 87 19 90  5 11 14 58 49 30 94 51 32 96  7 78 14 77 89 91 69 27 52 41 80 64 68 22 60 68  9 78 10 51 41 90 39 85 
 6 84 65 16 36  0 14 63 64 74 65 70 44 47 44 71 39  7  1 95  4 38 48 37 46 47 27 92 39 54 85 72 85 48 46 19 98 56  6 68 88 72 42 61 52 94 56 67  8 17 
79 17 19  7 84 14  0 92 21 40 68 76 10 29 26 20 80 52  3 44 53 83 27 58 52 33 83 82  9 26 56 76 42 81  6 77 31 93 31 36 59 90  1 14 19 19 67 63 60 76 
 7  1 77  9  9 63 92  0 95 85 41 51 79 13 14 41 56 23 95 62 78 88 79 48 79 72 74 36 58 36 95 62 38  6 64 46 81  4 33 90 65 33 28 70 20 39 16 93 56 40 
45 37  8 21 94 64 21 95  0 27  4 61 18 69 82  7 36 25 45 42 44 35 82 76  9 80 26 89 34 47 26 43 97 89 64 30 28 45 65 89 61 68 81 48 43 48 34 10 36 33 
63 41 53 33 17 74 40 85 27  0 48 54 92 16  2 51 41 94 66 38 99 79 24 11 97  2 90 96 73 33 98 87 33 35 98 50 51 33 19 53 90 93 20 75 35 87 77 47 47 95 
79 15 20 76 72 65 68 41  4 48  0 69 32 96 15 74 52 53  7 48 74 90 20  5  6  8 68 73 19 55 24 84 97 28 88 34 24 64 83  3 66  5 87 77 40 100  5  7 26 90 
35 96 32 26 75 70 76 51 61 54 69  0 51 43  1 17 100 67 43 43 21  7 66 92 34 79  5 41 75 52 18 31 35  6 41 81 80 70 64 96 39 30 14  1 31 75 70 82 84  2 
20 99 77 64 40 44 10 79 18 92 32 51  0 89 96 64 98  6 56 66 83 40 25 30 55 96 87 37 66 89 53 42 90  9 56  3 35 39 82 23 59 58 14 60 45 39 68 56 42 53 
62 17 75 71 87 47 29 13 69 16 96 43 89  0 99 48 60 74 69 99 89 64 13 58 95 41 43  8 84  8 44 44 14 76 59 68 27 38 62 59  2 59 14 14  5 34 45 97  1 47 
29 85 16 25 19 44 26 14 82  2 15  1 96 99  0 74 86 74 71 63 35 38 80 12 44 95 28 10 69 54 88 20 97 12 16 52 69 74 99 16 95 89 78 69 30 54 20 96 41 63 
46 57 52 88 90 71 20 41  7 51 74 17 64 48 74  0 20 14 41 58 12 93 99 67 62 93 93 81 19 34 85 32 32 40  2 14  3  7 30 41 80 80 41 21 66 12 48 73 70 70 
70 79  5 55  5 39 80 56 36 41 52 100 98 60 86 20  0 32 94 60  1 11  9 80 21 67 45 89 57 93 55 54 55 64 34 96  5 58 80 54 81 45 82 21 95 66 51 80 50 31 
88 70 50 65 11  7 52 23 25 94 53 67  6 74 74 14 32  0 48 92 21  7 34 41 61 45 14 56 32 26 81 85 53 79 36 100 95 89 53 89 62 70 29 14 10 57 89  5 92 62 
57 41 22 20 14  1  3 95 45 66  7 43 56 69 71 41 94 48  0 37 10 49 79 82  9 67 91 70 62 62 22 97 52  8 81  8 91 34 32 62 26 10 21 65 17 59 84 31 92 40 
24 18 70 19 58 95 44 62 42 38 48 43 66 99 63 58 60 92 37  0 89 31 15 93 16 34 32 31 84 86 86 31 89 51 25 87 72 29 19 89 54 42 67 34 44 54 16 62 46 13 
16 71 93 24 49  4 53 78 44 99 74 21 83 89 35 12  1 21 10 89  0 93 30 58 42 15 37 17 43  8 84  4 68 17  4 62 25 97 71 39  3  9 10 100 37 56 12 87 43 11 
79 28 52 88 30 38 83 88 35 79 90  7 40 64 38 93 11  7 49 31 93  0 40 59 78 27  2 15 61 72 42  8 92 80 13 50 81 49 12 52 13 62 89 78 23 38 77 54 70 43 
93 93  2 74 94 48 27 79 82 24 20 66 25 13 80 99  9 34 79 15 30 40  0 78 72 42 34 97 86 38 91 46 57  2 19 80 50 45 77 97 85 27 66 82 10 36  7 98 80 100 
33 36 93 58 51 37 58 48 76 11  5 92 30 58 12 67 80 41 82 93 58 59 78  0 59 29 33  9  3  8 92  4 29 52 79 65 98 40 63 74  2 36 94 55 20 76 14  2 50 88 
70 85 49 99 32 46 52 79  9 97  6 34 55 95 44 62 21 61  9 16 42 78 72 59  0 36 44 46  4 86 61 90 42 51 84 37 92 51  9  7 52 70 86 73 65  6 29 24 34 84 
 3 72  8 40 96 47 33 72 80  2  8 79 96 41 95 93 67 45 67 34 15 27 42 29 36  0 53 58 47 43 42 64 74 25  6 55 53 42 71 61 81 84 77  7 86 50  8 84 44 17 
64 62 99 81  7 27 83 74 26 90 68  5 87 43 28 93 45 14 91 32 37  2 34 33 44 53  0 71  6  8 65 18 100 78 19 75 17 13  4  9 54 21 59 13  2 43 18 59 83 72 
87 47  4 72 78 92 82 36 89 96 73 41 37  8 10 81 89 56 70 31 17 15 97  9 46 58 71  0 70 38  8 24 54 68  3 61 57 58 19 49 58 82 94 78 94 49 43 41 82 43 
25 40 93 85 14 39  9 58 34 73 19 75 66 84 69 19 57 32 62 84 43 61 86  3  4 47  6 70  0 92 71 74 26 65  3 65 83 47 16 86 92 26 14 85 93 47 34 75 29 90 
86 41 27  6 77 54 26 36 47 33 55 52 89  8 54 34 93 26 62 86  8 72 38  8 86 43  8 38 92  0 38 39 33 85 19 59 77 77 97 88 80 28 59 12 98 21 23 79 25 80 
46 30 20 85 89 85 56 95 26 98 24 18 53 44 88 85 55 81 22 86 84 42 91 92 61 42 65  8 71 38  0 49 21 21 89 32 99 39 37 73 92 38 87 92 51 36 87 29 58 15 
20 35 64 11 91 72 76 62 43 87 84 31 42 44 20 32 54 85 97 31  4  8 46  4 90 64 18 24 74 39 49  0 46 16 58 91 61 100 10 74 24 58 73 78 79 65 36 22 47 16 
53 36 24 38 69 85 42 38 97 33 97 35 90 14 97 32 55 53 52 89 68 92 57 29 42 74 100 54 26 33 21 46  0 45 86 38 12 99 25 42 55 96 21 83 37 49 25 68 35 85 
77 46 69 79 27 48 81  6 89 35 28  6  9 76 12 40 64 79  8 51 17 80  2 52 51 25 78 68 65 85 21 16 45  0 25 22 91  5 12 48 55 15 60 80 62 20  8 36 99 49 
54 86  9 22 52 46  6 64 64 98 88 41 56 59 16  2 34 36 81 25  4 13 19 79 84  6 19  3  3 19 89 58 86 25  0 41 54 96 33 40  5 10 62 59 53 85 68 53 37  3 
41 10 57 68 41 19 77 46 30 50 34 81  3 68 52 14 96 100  8 87 62 50 80 65 37 55 75 61 65 59 32 91 38 22 41  0 83  5 77 24 63  9 81 77 88 64 13 46 52 13 
55 67 29 44 80 98 31 81 28 51 24 80 35 27 69  3  5 95 91 72 25 81 50 98 92 53 17 57 83 77 99 61 12 91 54 83  0 57 48 11 55 83 93 15 11 42 70 41  1 47 
27 63 40 17 64 56 93  4 45 33 64 70 39 38 74  7 58 89 34 29 97 49 45 40 51 42 13 58 47 77 39 100 99  5 96  5 57  0 65 87  5  5 29 52 58 97 72 59 57 24 
49  1  1 15 68  6 31 33 65 19 83 64 82 62 99 30 80 53 32 19 71 12 77 63  9 71  4 19 16 97 37 10 25 12 33 77 48 65  0 40 33 39 34 50 29 57 15 14 86 24 
28 66 72  8 22 68 36 90 89 53  3 96 23 59 16 41 54 89 62 89 39 52 97 74  7 61  9 49 86 88 73 74 42 48 40 24 11 87 40  0 93 46  9 31 13 20 96 33 85 46 
31 44 51 44 60 88 59 65 61 90 66 39 59  2 95 80 81 62 26 54  3 13 85  2 52 81 54 58 92 80 92 24 55 55  5 63 55  5 33 93  0 21 34 94 44 25 70 21 40 84 
34 97 58  8 68 72 90 33 68 93  5 30 58 59 89 80 45 70 10 42  9 62 27 36 70 84 21 82 26 28 38 58 96 15 10  9 83  5 39 46 21  0 94 21 54 34 83 36 97 16 
70 49 25 79  9 42  1 28 81 20 87 14 14 14 78 41 82 29 21 67 10 89 66 94 86 77 59 94 14 59 87 73 21 60 62 81 93 29 34  9 34 94  0 61 68 50 22 73 80 52 
17 73 91 54 78 61 14 70 48 75 77  1 60 14 69 21 21 14 65 34 100 78 82 55 73  7 13 78 85 12 92 78 83 80 59 77 15 52 50 31 94 21 61  0 39 29 78 33 23 17 
66 80 80 48 10 52 19 20 43 35 40 31 45  5 30 66 95 10 17 44 37 23 10 20 65 86  2 94 93 98 51 79 37 62 53 88 11 58 29 13 44 54 68 39  0 45 48  8 16  9 
78 90  3 46 51 94 19 39 48 87 100 75 39 34 54 12 66 57 59 54 56 38 36 76  6 50 43 49 47 21 36 65 49 20 85 64 42 97 57 20 25 34 50 29 45  0 100 69 86 48 
31 96 76 46 41 56 67 16 34 77  5 70 68 45 20 48 51 89 84 16 12 77  7 14 29  8 18 43 34 23 87 36 25  8 68 13 70 72 15 96 70 83 22 78 48 100  0 84  7 69 
57 32 83 35 90 67 63 93 10 47  7 82 56 97 96 73 80  5 31 62 87 54 98  2 24 84 59 41 75 79 29 22 68 36 53 46 41 59 14 33 21 36 73 33  8 69 84  0 21  4 
25 57 28 76 39  8 60 56 36 47 26 84 42  1 41 70 50 92 92 46 43 70 80 50 34 44 83 82 29 25 58 47 35 99 37 52  1 57 86 85 40 97 80 23 16 86  7 21  0 94 
46 17 30 75 85 17 76 40 33 95 90  2 53 47 63 70 31 62 40 13 11 43 100 88 84 17 72 43 90 80 15 16 85 49  3 13 47 24 24 46 84 16 52 17  9 48 69  4 94  0 

 0 19 93 56 28 96 12 77 51 38 46 87 80 42 99 51 29 20 55 84 77 31 17 55 46 92 42 19 81 26 61 84 52  3 54 53 25 62 56 74 83 74 16 86 43 16 76 45 66 75 
19  0 55  7 69  8 86 98 67 49 88 19 14 93 23 35 33 32 33 70 30 73  2 62  4 17 51 38 61 73 66 74 58 72  4 93 38 42 85 42 71  2 51 31 31 12 19 64 42 80 
93 55  0 36 66 14 74 11 95 53 72 77 13  7 84 45 89 41 91 39  4 49 92 12 33 80  1 90 15 73 94 35 64 35 96 47 85 77 96 37 57 61 61 24 32 87 24 22 90 50 
56  7 36  0 61 76 97 93 79 47 14 61 49 33 86  4 47  8 81 74 52 13 16 42  5 60 15 20 22 100 29 85 48 50 64 33 50 58 95 100 71 95 22 64 63 57 38 56 30 33 
28 69 66 61  0 66 17 88 10 89 28 25 55 16 92  6 95 93 84 39 51 88  7 50 66  3 84 18 65 31 11 14 29 72 46 57  4 28 39 77 24 35 98 23 99 62 62  8 60 21 
96  8 14 76 66  0 97 44 31 17 39 21 60 64 78 21 78 86 93  6 95 53 54 62 76 71 71  3 61 49 25 13  7 55 42 92  5 39 65 35 19  7 73 51 57  5 48 28 99 77 
12 86 74 97 17 97  0 15 77 61 35 15 90 76 83 72 28 54 97 37 32 23 66 43 44 89 30  9 80 73 56 18 60 26 95  2 78  6 70 47 40  4 97 85 87 84 32 39 35 10 
77 98 11 93 88 44 15  0  5  6 54 38 35 81 84 63 47 78 13 51 12 26 27 58 25 47 29 66 35 47  3 47 83 88 33 64 30 93 58  9 40 73 95 33 76 58 89  4 45 51 
51 67 95 79 10 31 77  5  0 65 100 40 85 24 19 99 50 77 58 65 45 69 33 35 97 18 74  2 69 47 73 66  4 13 22 73 78 48 18 14 28 23 11 40 45 36 76 86 80 66 
38 49 53 47 89 17 61  6 65  0 31 42 18 78 92 57 57 11 38 47 21 15 51 89  7 86  5 22 30 53 11 15 87 52 19 32 49 66 73 50 17 21 66 25 79  5 39 57 38 17 
46 88 72 14 28 39 35 54 100 31  0 20 74 14 91 33 58 33 86 42 14 13 85 88 98 75 43 30 88 41 57 24  2 60  3 62 75 46 13 75 36 97 17 31 47  8 93 99 55  2 
87 19 77 61 25 21 15 38 40 42 20  0 70 47 79 96  4 19 45 54 76 86 30 22 66 13 93 76  4 41 98 59 60 97 52 34  7 33 40  1 66 77 91 89 63 16 19 25 17 95 
80 14 13 49 55 60 90 35 85 18 74 70  0 15 15 49  9 99 55 58 23 56 90 71 48  4 30 49 34 12 39 52 30 89 45 100 69 75 20 77 44 48 76 39 56 69 37 47 58 44 
42 93  7 33 16 64 76 81 24 78 14 47 15  0  9 37 35 13 30  2 12 17 78 47 14 70 51 89  9 70 53 50 67 16 34 29 59 54 19 26 100 53 93 74 93 57 41  1 96 38 
99 23 84 86 92 78 83 84 19 92 91 79 15  9  0 49 25 31 36 40 78 70 16 93 27 18 55 84 42 50 17 92  8 86 92 51 25 31  1 95 22  3 35 25 79 40 78  3 53 31 
51 35 45  4  6 21 72 63 99 57 33 96 49 37 49  0 100 70 53 51 91 25 13 45 50  8  9 22 59 73  2 82 68 58 89 90 99 95 90 72 33 23 62 95 30 94 50 47 40 37 
29 33 89 47 95 78 28 47 50 57 58  4  9 35 25 100  0 88 11 39 99 86 92 27 77 34 82  3 28 11 33 52 58 51 81 19 98 42 29 29 10 59 22 86  4 36 73 33 55 65 
20 32 41  8 93 86 54 78 77 11 33 19 99 13 31 70 88  0 40 11 71 75 75 74 39 53 98 33 80 72 34 15 56 22 46  9 33 19 51 12 49 45 72 96 99  3 16 97 20 65 
55 33 91 81 84 93 97 13 58 38 86 45 55 30 36 53 11 40  0 79 88 23 13  7 91 19 21 22 28 53 71  1 50 86 10 88 25 55 75 46 63 78 89 44 89 37  6 68 15 54 
84 70 39 74 39  6 37 51 65 47 42 54 58  2 40 51 39 11 79  0 13 79 93  7 76 69 61 60 12  5 17 80 11 47 86  9 36 70 86 19 39 56 27 76 47 39 76 36 52 82 
77 30  4 52 51 95 32 12 45 21 14 76 23 12 78 91 99 71 88 13  0 15 65 44 72 82 65 77 70 93 19 91 37 85 96 23 90  1  8 67 90 90 91  3 59 32 85 28 55 97 
31 73 49 13 88 53 23 26 69 15 13 86 56 17 70 25 86 75 23 79 15  0 73 41 11 77 88 71 39 32 65 79 15 30 94 59 33 61 82 44 97 42 16 14 87 85 49 41 46 56 
17  2 92 16  7 54 66 27 33 51 85 30 90 78 16 13 92 75 13 93 65 73  0 16 13 71 71 12 12 51  9 63 54 94 90 30 76 49 23 10 21 79 30 17 86 54 84 21 39  2 
55 62 12 42 50 62 43 58 35 89 88 22 71 47 93 45 27 74  7  7 44 41 16  0 47 73 83 76 88 91 11 72 87 59 24 40  8 49 33 21 98 85 16 34 84 20 82 96 45 32 
46  4 33  5 66 76 44 25 97  7 98 66 48 14 27 50 77 39 91 76 72 11 13 47  0 57 59 35 91 18 17  7 61 54 34 59  5 69 98 84 17 28 27 41 38 98 46 58 46 17 
92 17 80 60  3 71 89 47 18 86 75 13  4 70 18  8 34 53 19 69 82 77 71 73 57  0 43 63 59 53 76 41 23 60 89 48 49 53 48 27 26  5 23 100 12 42 82  4 66 81 
42 51  1 15 84 71 30 29 74  5 43 93 30 51 55  9 82 98 21 61 65 88 71 83 59 43  0 44 80 82 51 80 21 22 87 39 89 76 98 91 46 90 40 80 90 51 89 41 31 20 
19 38 90 20 18  3  9 66  2 22 30 76 49 89 84 22  3 33 22 60 77 71 12 76 35 63 44  0 37 72 83 71 61 31 95 33 30 54 83 49 59 25  8 10  7 25 65 63  6 52 
81 61 15 22 65 61 80 35 69 30 88  4 34  9 42 59 28 80 28 12 70 39 12 88 91 59 80 37  0 14 42 29 64 35 91 43 15 65 90 13 17 88 95  9 16 53 70 27 56  6 
26 73 73 100 31 49 73 47 47 53 41 41 12 70 50 73 11 72 53  5 93 32 51 91 18 53 82 72 14  0 79 78 74 33 80 50 17 35 37 14 10 76 34 75  8 73 81 14 77 22 
61 66 94 29 11 25 56  3 73 11 57 98 39 53 17  2 33 34 71 17 19 65  9 11 17 76 51 83 42 79  0 51 78 84 12 72 18 48 67 19 22 56 22  7 52 50 23 71 56 74 
84 74 35 85 14 13 18 47 66 15 24 59 52 50 92 82 52 15  1 80 91 79 63 72  7 41 80 71 29 78 51  0 26 86 47 17 65  5 97 20 63 61 32 23 25 29 83 76 30 87 
52 58 64 48 29  7 60 83  4 87  2 60 30 67  8 68 58 56 50 11 37 15 54 87 61 23 21 61 64 74 78 26  0 41 14 76 78 21 73 64 50  5 67 23 58 35 39 24 49 23 
 3 72 35 50 72 55 26 88 13 52 60 97 89 16 86 58 51 22 86 47 85 30 94 59 54 60 22 31 35 33 84 86 41  0 78 69  8 87 91 48 56 74 39 13 30 82 86 62 16 49 
54  4 96 64 46 42 95 33 22 19  3 52 45 34 92 89 81 46 10 86 96 94 90 24 34 89 87 95 91 80 12 47 14 78  0 53 31 23 79 64 97 88 31 45 35  7 27 47 48 99 
53 93 47 33 57 92  2 64 73 32 62 34 100 29 51 90 19  9 88  9 23 59 30 40 59 48 39 33 43 50 72 17 76 69 53  0 26 93 21 79 44 97 30 29  3 33 87 55 55 88 
25 38 85 50  4  5 78 30 78 49 75  7 69 59 25 99 98 33 25 36 90 33 76  8  5 49 89 30 15 17 18 65 78  8 31 26  0 36 24 88 40 14  1 80 95 84  9 69 89 67 
