facilities = 40 objectives = 3 max_distances = 172 max flows = 9943 overlap =  0.70 seed = 283791 correlation1 = 0.700 correlation2 = -0.500 A = -2 B = 4 M = 0 K = 1 m = 100
32 94 51 22  5 17 70 56 28 83 74 92 28 55 50  6 65 21 63 12 17 18 64 44 72 83  0 43 58 37 20 15 64 103 64 78 87 31 108 56 
18 103 64 33 41 25 98 73 14 65 31 50 28 84 27 47 56 21 53 33 25 31 105 17 76 44 43  0 15 19 54 30 37 76 105 113 75 12 69 74 
31 111 74 47 57 41 111 84 30 64 17 35 42 97 32 62 61 37 57 48 41 46 120 24 83 33 58 15  0 30 69 45 36 71 120 127 76 27 56 85 
29 84 74 19 34 24 103 82 16 51 47 65 12 67 13 43 39 22 69 32 25 20 101  7 57 62 37 19 30  0 41 22 27 68 92 97 59 14 71 82 
49 75 72 22 17 32 85 76 40 76 85 104 28 35 50 24 55 36 83 31 33 23 68 48 56 97 20 54 69 41  0 24 62 98 51 60 76 42 110 75 
26 88 59 10 12 10 83 66 16 69 62 80 13 57 35 21 53 13 63 13 11  4 79 29 63 73 15 30 45 22 24  0 49 88 74 84 74 18 93 66 
54 78 100 42 60 52 130 108 42 27 48 63 36 79 14 70 27 50 90 59 53 46 127 22 51 67 64 37 36 27 62 49  0 40 111 109 39 39 49 109 
94 81 140 81 99 92 171 149 83 24 76 83 75 104 54 109 45 90 128 100 94 85 166 63 62 94 103 76 71 68 98 88 40  0 141 133 33 80 41 150 
97 88 102 73 64 81 94 101 91 117 137 155 79 39 100 64 96 85 123 76 82 74 54 99 84 148 64 105 120 92 51 74 111 141  0 28 113 93 160 100 
109 67 123 79 76 93 121 124 100 109 144 162 85 30 101 80 88 97 141 90 94 82 82 103 71 157 78 113 127 97 60 84 109 133 28  0 101 101 158 123 
89 48 132 64 82 81 157 140 75 14 87 99 61 74 47 93 21 81 127 87 83 70 144 58 30 106 87 75 76 59 76 74 39 33 113 101  0 73 69 140 
15 97 60 22 29 14 91 68  3 65 43 62 19 73 26 35 53 11 55 22 15 19 94 17 70 55 31 12 27 14 42 18 39 80 93 101 73  0 78 69 
87 117 130 89 105 92 167 140 81 55 51 50 82 128 60 113 71 89 111 100 93 91 172 64 94 65 108 69 56 71 110 93 49 41 160 158 69 78  0 141 
56 151 11 76 61 58 28  1 66 134 93 106 79 107 96 51 119 59 40 52 57 70 61 86 128 90 56 74 85 82 75 66 109 150 100 123 140 69 141  0 

 0  0 1121 396  0 130 1060 205 433 201 89 98  0  0  0  0 138  0  9  1 19 60  0 1899 16  0 1983 77  0 103  0 389  0  2 537 332 6662  1  0 11 
 0  0 718  0 6634 145  0  6  0 58 15  0 1170 102 4646 1268  1  0 26  0 177 4615 573 109  0  0 63  0 896 18 33  0 190 2911  0  2  0  0 1439 124 
1121 718  0 94 8882  0 158 222 11 2468 63  1 21  0  3  2 366  0 1197  0 187  0 35  0 225 2434  0  0  6  0  1  9 334 3451  0 618 232 416  0  0 
396  0 94  0  9  0 32 2894 38 205  0 14  4 74 126  0  8  2 985 6365  2 524  0  5 3316 3469  4  4  4 2780 5480  0  0  1 15  0  0  0  0 52 
 0 6634 8882  9  0 568  0 27 13 13  3  1 96 258 7750 8007 1047  0  6 14  0  1 416 256 355 14  2  0 421 1655 362 1359 11 1478 10  0 147 653 11 19 
130 145  0  0 568  0 1047 2818  3 392 342 12 6051 49 1007  0 1646 571 1438 472 19  1  0  2  0 4358  0  0  3 1492 1792  0  0  0 17 254  0 14 27  2 
1060  0 158 32  0 1047  0 8684  9  0 4369 125 307 384 36  1 48 8081 1106 1257  0 265  6  0 1056 180  3  0  0  0  0 5541  0 5091 2883 4087  0  7  4 35 
205  6 222 2894 27 2818 8684  0  0  4 277  0  0 1517  9  0  0  0 336 411  1  0  0  0  0  0 1208 1434 51 517  2  5  1  0  6  0 1788  0  4 16 
433  0 11 38 13  3  9  0  0 160 31 51 476 59 582  9  1 12  0  0 141  0 5032  0 136  3 12  8  0 90 173 866  0  0  0  0  0  0  4 9943 
201 58 2468 205 13 392  0  4 160  0 353 38  0  5  3  1 419  0  0 11  6  0  0  4  0  1  0  7 248  0  3  8  0  0  1 115  0  0  7 3881 
89 15 63  0  3 342 4369 277 31 353  0  1  0  5  0  0 20 3890  0 8808 129  7 27  0  0 185  1 1269 9285  3  9  0 54  0  6  0  0  0  0 10 
98  0  1 14  1 12 125  0 51 38  1  0 408  0  6 1009  0  4 13 20 1168  0 6797 24  0 9765  2 7428  2  0 213  4  0 473 36 3699 19 82 62 9437 
 0 1170 21  4 96 6051 307  0 476  0  0 408  0  0  0  0 6621 1629 84 5456  3 29 11 381  4 496 5791 1016 1883  0  2  0  2 33 9409  0  0 64 170 25 
 0 102  0 74 258 49 384 1517 59  5  5  0  0  0 208  0  0  4  0 500  0 9914 997  0 17 3850  0  0 15  0  0 12 4585  0 92  0  0 33 101  0 
 0 4646  3 126 7750 1007 36  9 582  3  0  6  0 208  0 159 8566  0 182  0 316 61  0  1 297  1  1  0  0 109  2  0 10  0  0 19 1574  0 1343  0 
 0 1268  2  0 8007  0  1  0  9  1  0 1009  0  0 159  0  0  0 50 21  0  0 15 39  0 30 202 1104 150  0 2711  8 115  0  0  0 47  0 1002  0 
138  1 366  8 1047 1646 48  0  1 419 20  0 6621  0 8566  0  0  1  8  0 182  0  1  8 889  0 815  2 89  1 1387  0 241 674  0  0 12  2  0  0 
 0  0  0  2  0 571 8081  0 12  0 3890  4 1629  4  0  0  1  0 21  0  0  0  0 203  0  0  1 19  0 67 3517  0  1 19  0  0  0  0  0  0 
 9 26 1197 985  6 1438 1106 336  0  0  0 13 84  0 182 50  8 21  0  0  8  0 2749  5  0 20 13  7  1 260 803 50  3  0  0  0  0 13 4596  0 
 1  0  0 6365 14 472 1257 411  0 11 8808 20 5456 500  0 21  0  0  0  0 156  0 207  0 10  0 437  0  0 81 61 14  0 1611  0  0  3 351 93 66 
19 177 187  2  0 19  0  1 141  6 129 1168  3  0 316  0 182  0  8 156  0 22 74 54 197  0  0 90 8482 12 2172  0 4979  0  3  0  9 313  3 143 
60 4615  0 524  1  1 265  0  0  0  7  0 29 9914 61  0  0  0  0  0 22  0 782  0  5  0 2176 1649 10  3 8946  5 23  8 39 1403  1  0 48  0 
 0 573 35  0 416  0  6  0 5032  0 27 6797 11 997  0 15  1  0 2749 207 74 782  0 2382  0  0 240 1326 156  0  1  0  0 363  0  2 7925  0  0  4 
1899 109  0  5 256  2  0  0  0  4  0 24 381  0  1 39  8 203  5  0 54  0 2382  0 28  0 647 30 49  0 48  1  0  0 6341  0 10  0 2138 1122 
16  0 225 3316 355  0 1056  0 136  0  0  0  4 17 297  0 889  0  0 10 197  5  0 28  0  0 49  0  1  0  0  0  0  0 14 12 36  0  0 4103 
 0  0 2434 3469 14 4358 180  0  3  1 185 9765 496 3850  1 30  0  0 20  0  0  0  0  0  0  0  0 17 181 25  0  0  1  0 13 846 355  0  5  0 
1983 63  0  4  2  0  3 1208 12  0  1  2 5791  0  1 202 815  1 13 437  0 2176 240 647 49  0  0 414 949  0 44  0 9015 1700 154  5  1 7050 58 110 
77  0  0  4  0  0  0 1434  8  7 1269 7428 1016  0  0 1104  2 19  7  0 90 1649 1326 30  0 17 414  0  0  3 385  6  2 16 6684 335  0 1512  5  0 
 0 896  6  4 421  3  0 51  0 248 9285  2 1883 15  0 150 89  0  1  0 8482 10 156 49  1 181 949  0  0 3894 954 22 2857  2 884 453 44  0  0 732 
103 18  0 2780 1655 1492  0 517 90  0  3  0  0  0 109  0  1 67 260 81 12  3  0  0  0 25  0  3 3894  0 884  0  0  0 268 2152  0 6312  0  0 
 0 33  1 5480 362 1792  0  2 173  3  9 213  2  0  2 2711 1387 3517 803 61 2172 8946  1 48  0  0 44 385 954 884  0 15 5029  0  0 12  3 30 64  2 
389  0  9  0 1359  0 5541  5 866  8  0  4  0 12  0  8  0  0 50 14  0  5  0  1  0  0  0  6 22  0 15  0  2 168 152 597  0  0 35  0 
 0 190 334  0 11  0  0  1  0  0 54  0  2 4585 10 115 241  1  3  0 4979 23  0  0  0  1 9015  2 2857  0 5029  2  0  0  0  0  0  2  2 53 
 2 2911 3451  1 1478  0 5091  0  0  0  0 473 33  0  0  0 674 19  0 1611  0  8 363  0  0  0 1700 16  2  0  0 168  0  0 3202 5907 65 716 90  0 
537  0  0 15 10 17 2883  6  0  1  6 36 9409 92  0  0  0  0  0  0  3 39  0 6341 14 13 154 6684 884 268  0 152  0 3202  0  0  0 1779  0 1425 
332  2 618  0  0 254 4087  0  0 115  0 3699  0  0 19  0  0  0  0  0  0 1403  2  0 12 846  5 335 453 2152 12 597  0 5907  0  0 29 5115 202 2584 
6662  0 232  0 147  0  0 1788  0  0  0 19  0  0 1574 47 12  0  0  3  9  1 7925 10 36 355  1  0 44  0  3  0  0 65  0 29  0 586  0 9861 
 1  0 416  0 653 14  7  0  0  0  0 82 64 33  0  0  2  0 13 351 313  0  0  0  0  0 7050 1512  0 6312 30  0  2 716 1779 5115 586  0 5083 7929 
 0 1439  0  0 11 27  4  4  4  7  0 62 170 101 1343 1002  0  0 4596 93  3 48  0 2138  0  5 58  5  0  0 64 35  2 90  0 202  0 5083  0  0 
11 124  0 52 19  2 35 16 9943 3881 10 9437 25  0  0  0  0  0  0 66 143  0  4 1122 4103  0 110  0 732  0  2  0 53  0 1425 2584 9861 7929  0  0 

 0  0 5994 614  0 77  0 1599 42  0 51  0  0  2 47  0  5  9  0 339  1  5  0 934 167  0  0  0  0 79  0  4  0  0 166  0  0  9  0 17 
 0  0  0  0  0 437 128  5 23 1781 59  0  0  0 462  0 25  0  0  0  0 2128 259 20 516  0  0  0 2415  0 267 540  0  0  0  2 13  0 716  0 
5994  0  0  0  0  0  0  0  0 7852  0  1  0  0  1  0  0  0  0  0  0 107  9  0 163 738  2 342  1  0  0 102  0 612  0  0 19 729  1  0 
614  0  0  0 4306  0  2  0 88 2053  0 17  5  0 45  3  0 65 27 4880 10 312  0  0 1433 381 76  0  0 3200 7561  5  0  0  3  0  2  0  0 100 
 0  0  0 4306  0  0  0  3  0  0  0 16  0  0 787  0  0  0 97  0  0  2  0 3621 226 50  0  0 9018  0  8 67  0 1759 506  0  0 133  0 34 
77 437  0  0  0  0 3210 62  3 1163 1060 31  0  0 314  0 1480 350  0 3208 75  3  0 14  0 170  0  0  0  0 1782  0  0  0 258 23  1 1973  0  0 
 0 128  0  2  0 3210  0 59  0 1930 767 2486 147 407  0 69  0  0 2051 9206  0  0  2  0 4007 64  0  0  0  0  0  0 12  0 904 9365 67  0 12 94 
1599  5  0  0  3 62 59  0  6 7034 1968 120  0  0  5  1 2047  0 3928  0  0 49  0 4341  0  0 2780 1358  3 87  0  0  0  2  0  0 288 2646 30 25 
42 23  0 88  0  3  0  6  0 1586 326  0 32 60  0  0  0  0  7  0  0  0  0  0 810  0 73 70  0 1319 87 386 1504  0  2  2 657  5  0 1728 
 0 1781 7852 2053  0 1163 1930 7034 1586  0  0  0  0  0  5  0  0  0  1  0  0 43  0  6  0  0  0  2 10 6879  0  6  5 537  1 264  0  0  5  0 
51 59  0  0  0 1060 767 1968 326  0  0  8  3  5  0  0  0 42  0  0 94  3  0  4 17 851  0  0  0  0 74  0 12  0  1 367  0  0  0  8 
 0  0  1 17 16 31 2486 120  0  0  8  0 484  0  2  0  0 252 95 39  0  0 891 169  0 1033  0 401  0  0  0 13  0 1298  0 2790 20  0 111 1849 
 0  0  0  5  0  0 147  0 32  0  3 484  0  0  0  0 9275 1393 159 170  0 101  0 1040  0 65 57 9191 209 7841  2  0  0 193  0  0  0  0 327  3 
 2  0  0  0  0  0 407  0 60  0  5  0  0  0  0  1 721  0  0  0  2 3476 263  0 44 5769 1547  0 48  1  0 109 1837  4 20  0  0 512 39  0 
47 462  1 45 787 314  0  5  0  5  0  2  0  0  0  0  0 914 5005  5  0  0  0  0 326  0  0  0 1035 96  0 473 706  0  0 400 523  1 34  0 
 0  0  0  3  0  0 69  1  0  0  0  0  0  1  0  0  5  4 18 40  0 1681  8 1152  2 151 626 75  0 749 1560  0  0 1244 32 10  0  0 505 88 
 5 25  0  0  0 1480  0 2047  0  0  0  0 9275 721  0  5  0  0  0  0  0  0  8  0 130  0 1237  2 984  0 1112 28 761  0  6 1344 279  2 87  1 
 9  0  0 65  0 350  0  0  0  0 42 252 1393  0 914  4  0  0 22 14 57  0 1416  0  0  0  0 31  0 30  0 26  0  0 309  0  0  0  5  0 
 0  0  0 27 97  0 2051 3928  7  1  0 95 159  0 5005 18  0 22  0  1  0 10 6254  5  3  3 28 29  2 253 4171  0  0  5  0  0  0  2 19  0 
339  0  0 4880  0 3208 9206  0  0  0  0 39 170  0  5 40  0 14  1  0 9622  4 307  0  0 11 702  8  0 125  9  8  0 323 328 1481  5 2802 34  7 
 1  0  0 10  0 75  0  0  0  0 94  0  0  2  0  0  0 57  0 9622  0 92 680 108 2604  0  5 23  0  0  0  0  0  0  0  0  0 15  0 590 
 5 2128 107 312  2  3  0 49  0 43  3  0 101 3476  0 1681  0  0 10  4 92  0 426 39 28 1027 857 55  0 17 4218 42 75  0 18 320  0 7429  0 12 
 0 259  9  0  0  0  2  0  0  0  0 891  0 263  0  8  8 1416 6254 307 680 426  0  0  0  0 90 5093  0 7335  0  1  0 100  0  0 8669  0  0  5 
934 20  0  0 3621 14  0 4341  0  6  4 169 1040  0  0 1152  0  0  5  0 108 39  0  0 40 83 51 19 71  0 85  2  0  0  0  4 183 30 2674 381 
167 516 163 1433 226  0 4007  0 810  0 17  0  0 44 326  2 130  0  3  0 2604 28  0 40  0  2 26  0  2  0 4496  1  0  1 18  0  3  0  0 5145 
 0  0 738 381 50 170 64  0  0  0 851 1033 65 5769  0 151  0  0  3 11  0 1027  0 83  2  0  0  0 5704 98 41 72  1 1335  9 4528 1776  1  0 18 
 0  0  2 76  0  0  0 2780 73  0  0  0 57 1547  0 626 1237  0 28 702  5 857 90 51 26  0  0 105 185  0 127  0  0 1931 318  0  0  0 374  0 
 0  0 342  0  0  0  0 1358 70  2  0 401 9191  0  0 75  2 31 29  8 23 55 5093 19  0  0 105  0  3  2 244  0  0 144 1066 630  1 7302  0  0 
 0 2415  1  0 9018  0  0  3  0 10  0  0 209 48 1035  0 984  0  2  0  0  0  0 71  2 5704 185  3  0  0 1237  0  0 434  0 732  3  0  0 592 
79  0  0 3200  0  0  0 87 1319 6879  0  0 7841  1 96 749  0 30 253 125  0 17 7335  0  0 98  0  2  0  0 4261  0  0  1 57 654  1 177  0 25 
 0 267  0 7561  8 1782  0  0 87  0 74  0  2  0  0 1560 1112  0 4171  9  0 4218  0 85 4496 41 127 244 1237 4261  0  1  0  1  0  0  5 23 316  0 
 4 540 102  5 67  0  0  0 386  6  0 13  0 109 473  0 28 26  0  8  0 42  1  2  1 72  0  0  0  0  1  0 81  0  0 2098  0  0  0  0 
 0  0  0  0  0  0 12  0 1504  5 12  0  0 1837 706  0 761  0  0  0  0 75  0  0  0  1  0  0  0  0  0 81  0  0  0  1  0  0  0  0 
 0  0 612  0 1759  0  0  2  0 537  0 1298 193  4  0 1244  0  0  5 323  0  0 100  0  1 1335 1931 144 434  1  1  0  0  0  0 790 18  0 260  0 
166  0  0  3 506 258 904  0  2  1  1  0  0 20  0 32  6 309  0 328  0 18  0  0 18  9 318 1066  0 57  0  0  0  0  0  0  1 30  0  0 
 0  2  0  0  0 23 9365  0  2 264 367 2790  0  0 400 10 1344  0  0 1481  0 320  0  4  0 4528  0 630 732 654  0 2098  1 790  0  0  0 176  0 5723 
 0 13 19  2  0  1 67 288 657  0  0 20  0  0 523  0 279  0  0  5  0  0 8669 183  3 1776  0  1  3  1  5  0  0 18  1  0  0  0  0 876 
 9  0 729  0 133 1973  0 2646  5  0  0  0  0 512  1  0  2  0  2 2802 15 7429  0 30  0  1  0 7302  0 177 23  0  0  0 30 176  0  0  0  0 
 0 716  1  0  0  0 12 30  0  5  0 111 327 39 34 505 87  5 19 34  0  0  0 2674  0  0 374  0  0  0 316  0  0 260  0  0  0  0  0  0 
17  0  0 100 34  0 94 25 1728  0  8 1849  3  0  0 88  1  0  0  7 590 12  5 381 5145 18  0  0 592 25  0  0  0  0  0 5723 876  0  0  0 

 0 281 11  0 3204  0 10  0 55  0 649  0 43 567  3 1455  6 60 146  0  0  0 1448  0 13  1  0 593  3  0 1482  0  0  0  0 53  8  0 4969  0 
281  0  0 2059  0 56 64  0  0 172  0 1078  0  0 79  0 415 493 118  1  0  2  0  3  3  9  0 47  0 66  1 1695  0  9 16 384 10 856  0  0 
11  0  0  0  0 20  4  1  6  2  0 248 1979 1288 119  0  0 1348  0 1512 16 459  0 5602 12  0  3 516 26 1127  0 10  0  0 13  0 15  0 5637 595 
 0 2059  0  0  7 152  0  0 90  0  1  0  0  3 519 634 25  0  0  0  0  0 22  0  0  0 1423  0  0  0  0 322 9316  0 1365 2815 4893 2771 1336  0 
3204  0  0  7  0  0  1  0  0 886 14 1311  0 1624  0  0  0 43  1 685 1163  1  1  0  0  0  0 28 77  0  0  0  0  0  0 133  2  0  0  0 
 0 56 20 152  0  0  0  0  2  0 92  2  0  0  0  1 28  2  0  1 28  0 20 12  3  0 805 55  0  0  0 38 123 250  0  7  0 5366  0 2487 
10 64  4  0  1  0  0  0 54 268  0  1 163  0  0 32  3  0  0  0 18  0 9510 1029  1  0  0 2667 241 2442 35  0 8074  0  0  1 457 6262  0 9684 
 0  0  1  0  0  0  0  0 2591 52  0 75 46  0 138 2403  3 200  0  0 37 986 38 526 131 2526  0  0  9  0  0  0 97 225  0 1926  0 150  0  0 
55  0  6 90  0  2 54 2591  0  0  0  0  0  0  2  0  0  0 2329 38  1 40  1 115  0 27  0 310 130  0  1 136 955 1109 947 21 31  0 2311  0 
 0 172  2  0 886  0 268 52  0  0  0 581 614  1  5 1616  0 544 8156 2301  0 50 183  1  0 1302 70  0  0 7242  0  6 125 535 121  0 698 1015  0 94 
649  0  0  1 14 92  0  0  0  0  0  0 283 9023 3204 821  2  0 2327  0  0 23  0  3  6 2026 98  0  0  0  1 669 4479  0  1 37 1897  6 3793 154 
 0 1078 248  0 1311  2  1 75  0 581  0  0  1 7601 2221  0  3 3647 87  1  0  1  0  0 4811  0  0  0 581  0  0 3018  1  0  0  0 64 67  0  0 
43  0 1979  0  0  0 163 46  0 614 283  1  0  7 287 6355 21 41  0  0  5 11  2  0  0  1  0  0  0 1823  0 1023  0  7  0 10  3  2  0  0 
567  0 1288  3 1624  0  0  0  0  1 9023 7601  7  0 15 3331 659  0 211 857 258  0 65 23  0  0 279 542  0 37  3  0  0  9 15 674 115  0 397 131 
 3 79 119 519  0  0  0 138  2  5 3204 2221 287 15  0  9  0  0  0  5 1996  0 301 1150 28 3179 1987 31 237  6 42 48  2 7238 99  0  0 1711  0  1 
1455  0  0 634  0  1 32 2403  0 1616 821  0 6355 3331  9  0 6812 900  2  0 81 996  2  0 5487 33 72  0  0 1611  0  0  0  3 782  2  0 994 24 5715 
 6 415  0 25  0 28  3  3  0  0  2  3 21 659  0 6812  0 2424 135 235  0 8322 423  0  0 76  7 1319 294 174  0 2943 365 16 9027  1 135  0 562  1 
60 493 1348  0 43  2  0 200  0 544  0 3647 41  0  0 900 2424  0  0 1996 4190 304 2771  1 2008 33 3454 57 487  3  0  0  4 2870  2 91 2140 6507  1 1166 
146 118  0  0  1  0  0  0 2329 8156 2327 87  0 211  0  2 135  0  0  5  0 406  0  0 34  6  0 60 27  1  0  2 1351  1 113 696 365  0 260 885 
 0  1 1512  0 685  1  0  0 38 2301  0  1  0 857  5  0 235 1996  5  0  1 2168  0 1146  0 5293  0 66  1  2 636 20 9889  0 35 11  0  0  0  0 
 0  0 16  0 1163 28 18 37  1  0  0  0  5 258 1996 81  0 4190  0  1  0  2 90  0 24 1704 105  0  0 21  0  3  0  6 6233 2449  5  2 492 174 
 0  2 459  0  1  0  0 986 40 50 23  1 11  0  0 996 8322 304 406 2168  2  0  0 35 197 1132  0 188  0 33  3  0  0  3 18  0  0 2879  2 151 
1448  0  0 22  1 20 9510 38  1 183  0  0  2 65 301  2 423 2771  0  0 90  0  0  0  4 1273  0 16  0 3548  0 308  1  0 7640 638  0 32 806 451 
 0  3 5602  0  0 12 1029 526 115  1  3  0  0 23 1150  0  0  1  0 1146  0 35  0  0  0 88  3  0  0 507 1952  0  4 4597  2  0  3  7  0  0 
13  3 12  0  0  3  1 131  0  0  6 4811  0  0 28 5487  0 2008 34  0 24 197  4  0  0 44  0 2388  0 1115 464 2040 652 12  0  2  0 3064 786  9 
 1  9  0  0  0  0  0 2526 27 1302 2026  0  1  0 3179 33 76 33  6 5293 1704 1132 1273 88 44  0 45  0  0  0 117 90  0 205 263 14  0 3344  0 3639 
 0  0  3 1423  0 805  0  0  0 70 98  0  0 279 1987 72  7 3454  0  0 105  0  0  3  0 45  0  0 23 22  0 267  0  0  0  0  0  0 58  5 
593 47 516  0 28 55 2667  0 310  0  0  0  0 542 31  0 1319 57 60 66  0 188 16  0 2388  0  0  0 4387 90  0 64 440  0  0  2  1  0 57 110 
 3  0 26  0 77  0 241  9 130  0  0 581  0  0 237  0 294 487 27  1  0  0  0  0  0  0 23 4387  0  0 142 277  0 20  0  0 94 1155  7  0 
 0 66 1127  0  0  0 2442  0  0 7242  0  0 1823 37  6 1611 174  3  1  2 21 33 3548 507 1115  0 22 90  0  0  0 230 84 20  0  0  5  0 1744  1 
1482  1  0  0  0  0 35  0  1  0  1  0  0  3 42  0  0  0  0 636  0  3  0 1952 464 117  0  0 142  0  0  7  0 6062 279  0 153  0  3  0 
 0 1695 10 322  0 38  0  0 136  6 669 3018 1023  0 48  0 2943  0  2 20  3  0 308  0 2040 90 267 64 277 230  7  0  1  0  0  0 9353 1027  0 264 
 0  0  0 9316  0 123 8074 97 955 125 4479  1  0  0  2  0 365  4 1351 9889  0  0  1  4 652  0  0 440  0 84  0  1  0 50  7 214 84 369 4067  0 
 0  9  0  0  0 250  0 225 1109 535  0  0  7  9 7238  3 16 2870  1  0  6  3  0 4597 12 205  0  0 20 20 6062  0 50  0  0  0  0  0  0 913 
 0 16 13 1365  0  0  0  0 947 121  1  0  0 15 99 782 9027  2 113 35 6233 18 7640  2  0 263  0  0  0  0 279  0  7  0  0  8  0  0 13  0 
53 384  0 2815 133  7  1 1926 21  0 37  0 10 674  0  2  1 91 696 11 2449  0 638  0  2 14  0  2  0  0  0  0 214  0  8  0 79  0 1246  3 
 8 10 15 4893  2  0 457  0 31 698 1897 64  3 115  0  0 135 2140 365  0  5  0  0  3  0  0  0  1 94  5 153 9353 84  0  0 79  0  1 54  0 
 0 856  0 2771  0 5366 6262 150  0 1015  6 67  2  0 1711 994  0 6507  0  0  2 2879 32  7 3064 3344  0  0 1155  0  0 1027 369  0  0  0  1  0  0  0 
4969  0 5637 1336  0  0  0  0 2311  0 3793  0  0 397  0 24 562  1 260  0 492  2 806  0 786  0 58 57  7 1744  3  0 4067  0 13 1246 54  0  0  2 
 0  0 595  0  0 2487 9684  0  0 94 154  0  0 131  1 5715  1 1166 885  0 174 151 451  0  9 3639  5 110  0  1  0 264  0 913  0  3  0  0  2  0 
