facilities = 40 objectives = 3 max_distances = 179 max flows = 9917 overlap =  0.20 seed = 582620 correlation1 = -0.400 correlation2 = -0.400 A = -2 B = 4 M = 0 K = 1 m = 100
6897  1 13  0 6281  5  0  3 609 1458 2301 7923  0 2050  2 2387  0  0 2862  3  2 424 22 141  0  1 253 6978 830  8  0  0 1430  0 950  0 330  0 307 1480 
 0 19 41  0 3583  0 466  0 16 359 1126  0  0 24 198  0  5  3 111  1  9  0 1199  0  0  8 10 171 4286  0 10 149 251  0  0 47  0 307  0 1581 
76  0  0  0  6  2  0 9682 361  0 18 190  0 11 58 156 1050  0 226 64  5 2323  0 387 24  0 130  6  8  0 4122  9  0  0 470  0 1765 1480 1581  0 

 0 2691  0 126  1  8 810  0  0  0  0  0  0  0  0  0  0  0  0  0 55 1549  2  0  0  0  0 14  0  0  0 22  0  0 8003  0  0  0  4  0 
2691  0  0  0  0 2852  0 279 9738  0 2186  0 65 3515  8  5  0  0  0  0  0 1648 4737  0  0  3  6  0  0  0  0 69  0  0  0  2  0  0  0  1 
 0  0  0  0  0  0 966 4992  0 3175  0  0  0  0  0 55  0  0  0  0 3993 36  0  9  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  9 
126  0  0  0 424  2  0  0  0  0  0  8  0  0 838 116  0 829  1  0  0 25  0  0  0  1  0  0 5846  0  0 4313  0  0 802  0  0 56 96  8 
 1  0  0 424  0  0  0 257  6  0  0  0  0  0  0  2  1  0  0  0 797 212 25  0 95 140  0 1842  0 251 380  0  0  0  0  0 4328  0  0  0 
 8 2852  0  2  0  0  2  0  0 21 63 2673  0  0  0 5717  1  0 14 18 15  0 248  0  0  0 81  0  0 81 665 5489 158  9  1 12 742  2  3  0 
810  0 966  0  0  2  0  0  7 13  0  0  0 35  0  0  0  0  0  0  0  0 114 1871  0  2 7775  0 6597  0  0  0  0  0  0  6  1 609  0 1997 
 0 279 4992  0 257  0  0  0 538  0  2  0  1  0  0  0  0  0  0  0  0  1 58 718  0  0  0 15 107  0 456  4  0 5564 253  0  0  0 1863  0 
 0 9738  0  0  6  0  7 538  0  0  0  0 23  0  0 4066 1022  0 8869  0  0 22  0  0  0  0  0 1595  4  0 637  0  1  0 11 2597  0  0  0  0 
 0  0 3175  0  0 21 13  0  0  0  6  0  5  0  0  0  2  0  6 28 3015  0 2921  0  0  0  0 27  0  0 345  0  2 348  0  0  0  0  0 93 
 0 2186  0  0  0 63  0  2  0  6  0  0  0  0 98  4 209  3  0  0  0 10  0 579  0 5880  0  0  0  0  0  0  1 282 9130  0  0  0  0  0 
 0  0  0  8  0 2673  0  0  0  0  0  0 521  0  0  2  0 589 1398  0  1 1195  0 1161  0  0 188  0  0  1  0  2 19  0  0  0  7  0 1724  0 
 0 65  0  0  0  0  0  1 23  5  0 521  0 88 3300  0  6  0  0  0  0  0 641  2  0  0  0  0  0  0  1 20  0  0  0  0  0 85  6  3 
 0 3515  0  0  0  0 35  0  0  0  0  0 88  0  0  0  0  0 11  0  0  0  0  0  0 12  0 2247 6064  0  9 17  0  5  0  0  1  0  0  0 
 0  8  0 838  0  0  0  0  0  0 98  0 3300  0  0  2  0  0 1068  0 4388 747  0 918 23  0 285  0  0  0  3  0  0 3317  0  0  0  0  6  0 
 0  5 55 116  2 5717  0  0 4066  0  4  2  0  0  2  0 22  0  0  0  0 1471  0  0  0 86 8152 20 105 25 2825  0  0  0  0  0  0  0 17  0 
 0  0  0  0  1  1  0  0 1022  2 209  0  6  0  0 22  0 6789  6  0  2  0  0  0  0 969  0  0 850  0  0  0  0  0  0  0 4693 343  0  0 
 0  0  0 829  0  0  0  0  0  0  3 589  0  0  0  0 6789  0 3117 316  0 374 100 968  0  0  0  0  0  0  0  0 1727 2159  0 11  3 986  0 3161 
 0  0  0  1  0 14  0  0 8869  6  0 1398  0 11 1068  0  6 3117  0 173 39  0  0  0  0  0  0  0 37  0  0  0  0 468 78  0  0  0 92  0 
 0  0  0  0  0 18  0  0  0 28  0  0  0  0  0  0  0 316 173  0  0 7198  0  0  0  0  4  0  0 23 1276  0 666  0  0 153  2  0  0  0 
55  0 3993  0 797 15  0  0  0 3015  0  1  0  0 4388  0  2  0 39  0  0  0  1  1  0  0 494  6  0  0  0  1 663  0  0  0  0  0  0  0 
1549 1648 36 25 212  0  0  1 22  0 10 1195  0  0 747 1471  0 374  0 7198  0  0 103  0  0  0 34  0  0  0  0  0  0  4  0 145 2206  0  0  0 
 2 4737  0  0 25 248 114 58  0 2921  0  0 641  0  0  0  0 100  0  0  1 103  0  0  0  1  0  0  0  0 25 274  1  6  5 15  0  0  0 33 
 0  0  9  0  0  0 1871 718  0  0 579 1161  2  0 918  0  0 968  0  0  1  0  0  0  0  0  1 150 1971 619 5926  0 15  1  0 17  6  0  3  3 
 0  0  0  0 95  0  0  0  0  0  0  0  0  0 23  0  0  0  0  0  0  0  0  0  0 88  0  0  0 70  0 786  0  0  5  0  0 16 47  0 
 0  3  0  1 140  0  2  0  0  0 5880  0  0 12  0 86 969  0  0  0  0  0  1  0 88  0  0 256 734 299  0  0 34 38  6 918 10  0  0 262 
 0  6  0  0  0 81 7775  0  0  0  0 188  0  0 285 8152  0  0  0  4 494 34  0  1  0  0  0  0  0 87  3  2  5 24  0  0  3  0  0  0 
14  0  0  0 1842  0  0 15 1595 27  0  0  0 2247  0 20  0  0  0  0  6  0  0 150  0 256  0  0  0 787 93  4  0  0 16  2 8268  0  0 31 
 0  0  2 5846  0  0 6597 107  4  0  0  0  0 6064  0 105 850  0 37  0  0  0  0 1971  0 734  0  0  0  0 232  0  0  0 13 84 18  0  0  0 
 0  0  0  0 251 81  0  0  0  0  0  1  0  0  0 25  0  0  0 23  0  0  0 619 70 299 87 787  0  0  0 165  0  5  7 120  0 15  1 9596 
 0  0  0  0 380 665  0 456 637 345  0  0  1  9  3 2825  0  0  0 1276  0  0 25 5926  0  0  3 93 232  0  0 210  0  1  0 581 47  8 11  0 
22 69  0 4313  0 5489  0  4  0  0  0  2 20 17  0  0  0  0  0  0  1  0 274  0 786  0  2  4  0 165 210  0  0  0 57  0  1  3  0  1 
 0  0  0  0  0 158  0  0  1  2  1 19  0  0  0  0  0 1727  0 666 663  0  1 15  0 34  5  0  0  0  0  0  0  0  0  0 1264  0  0 12 
 0  0  0  0  0  9  0 5564  0 348 282  0  0  5 3317  0  0 2159 468  0  0  4  6  1  0 38 24  0  0  5  1  0  0  0  0  0  2 92 86 11 
8003  0  0 802  0  1  0 253 11  0 9130  0  0  0  0  0  0  0 78  0  0  0  5  0  5  6  0 16 13  7  0 57  0  0  0  4  0  0 140  0 
 0  2  0  0  0 12  6  0 2597  0  0  0  0  0  0  0  0 11  0 153  0 145 15 17  0 918  0  2 84 120 581  0  0  0  4  0 188  8  0  4 
 0  0  0  0 4328 742  1  0  0  0  0  7  0  1  0  0 4693  3  0  2  0 2206  0  6  0 10  3 8268 18  0 47  1 1264  2  0 188  0 13 722  4 
 0  0  0 56  0  2 609  0  0  0  0  0 85  0  0  0 343 986  0  0  0  0  0  0 16  0  0  0  0 15  8  3  0 92  0  8 13  0  0  0 
 4  0  0 96  0  3  0 1863  0  0  0 1724  6  0  6 17  0  0 92  0  0  0  0  3 47  0  0  0  0  1 11  0  0 86 140  0 722  0  0  0 
 0  1  9  8  0  0 1997  0  0 93  0  0  3  0  0  0  0 3161  0  0  0  0 33  3  0 262  0 31  0 9596  0  1 12 11  0  4  4  0  0  0 

 0  1  0 7852  1  5 249  0 242 2199  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  1  0  0  0 2120  0  0 5544  0  0  0 31  0 
 1  0  0  0  0 2640  0 16  2  0 46  1  2 847  0  0  0  0  0  0  0 24 743  0  0 4496 83  0  0  0  0  0 20  0  0 4534 29  0  6  9 
 0  0  0  0  0  0 1046  2  0  0  0  7  0 3181  0 952  0  4  0  0 950 19  0 483  0  0 211  0 301 87 432  0  0  0  0  0  0 179  0 1044 
7852  0  0  0 65  3  0  0  0  2 35 1710  0 586 190  0  0 18  7  0  0 2303  0  0  0 15  0  0  0  0  0 2740  0  0  0  0  0  5  1 5402 
 1  0  0 65  0  0  0 68  0  0  0  0  0  0  0 71  0 15  0  0 3821  2 216 1325 484 1056  0 134  0 3824  2  0  0  0  0  0 17  0  0  0 
 5 2640  0  3  0  0 1136  0  0 2042 256 1291  0  0  0  0 14 301 1306  3  0 73 873  1  0  0 6053  0  0 5699 111 269  1  0  0 370 769  0 4178  0 
249  0 1046  0  0 1136  0  0  0  0  0  0  0 12  0  0 91  0  0  0 7641  0 171 4708  0  4  2  0  4  0  0  0  0  0  0  1 14 1251  0 288 
 0 16  2  0 68  0  0  0 1360  0 195  0 281  2 65  0  0  0  0 2894  0 398  0  1  1 670  0  0 3295  4 414 25 50 63 110  0  0  0 1138  0 
242  2  0  0  0  0  0 1360  0  0  0 30 89  0  0 582 293  0 2667 51 4094  0  0  0  0  0  0 1135 76  0 100  0 6886  0  2  9  0  0  0  0 
2199  0  0  2  0 2042  0  0  0  0 24  0 35  0  0  0  0  0 1164 7706 2362  0 4487  0  0  0 13 20 142  0  0  0 13 2413  0  0  0  0  0 74 
 0 46  0 35  0 256  0 195  0 24  0 69  0  0 8008  6  0 10  0  0  2  0  0 7419  0 41  0  0  0  0  0  0  0 8784 48  0  1  0  0  0 
 0  1  7 1710  0 1291  0  0 30  0 69  0 1340  0  7  8  0 90 9917  0  3 21 58 1057  0  0 14  0  0 3079  0  0 73  0  0  0 8140  0 256 2541 
 0  2  0  0  0  0  0 281 89 35  0 1340  0 17 19 30  2  0  0 182  0 7586  0  0  0  0  0  0  0  0 17 52  0  0  0  0  1  4  2 20 
 0 847 3181 586  0  0 12  2  0  0  0  0 17  0  0  0  0  0  0  0  0  7  0  0  0 54  0 50 14  0  3  0  0  9  0  0 64  0  0  0 
 0  0  0 190  0  0  0 65  0  0 8008  7 19  0  0  5  0  0 24  0  8 37  0  2 723  0  3  0  0  0  0  0  0  1  0  0  0  0  0  0 
 0  0 952  0 71  0  0  0 582  0  6  8 30  0  5  0 16  0  0  0 24  9  0  1 7209  1 342 1396 65  3 43  0  0  0  0  0  0  0 10  0 
 0  0  0  0  0 14 91  0 293  0  0  0  2  0  0 16  0 14  0  0  3  4  0  0  2 30  0  2 24  0  0  7  0  0  0  0 503 302  1  0 
 0  0  4 18 15 301  0  0  0  0 10 90  0  0  0  0 14  0  0 107 24  2  3  0  0  0  0  0  0  0  0  0 178 190  0  0 44 1607  0 41 
 0  0  0  7  0 1306  0  0 2667 1164  0 9917  0  0 24  0  0  0  0 4584 546  0  0  0  0  0  0  0 50  0  0  0  0  0  0  0  0 15  0  0 
 0  0  0  0  0  3  0 2894 51 7706  0  0 182  0  0  0  0 107 4584  0  0 122  0  0  0  0 197  0  0 4714 58  0  1  0  0  2 2994  0  0  0 
 0  0 950  0 3821  0 7641  0 4094 2362  2  3  0  0  8 24  3 24 546  0  0  0 491  0  0  0 14  3  0  0  0 911  0  0  1  0  0  0 4680  0 
 1 24 19 2303  2 73  0 398  0  0  0 21 7586  7 37  9  4  2  0 122  0  0 55  0  0  0  2  0  0  0  0  0  0 162  0  0 3560  0 426 13 
 1 743  0  0 216 873 171  0  0 4487  0 58  0  0  0  0  0  3  0  0 491 55  0  0  3 505  0  0  0  0  3 2081 646 46 2348 298  0  0  0  1 
 0  0 483  0 1325  1 4708  1  0  0 7419 1057  0  0  2  1  0  0  0  0  0  0  0  0  0  0  0 6732 1035  1 2423  0  9 8096  0  5  0  0 621  0 
 0  0  0  0 484  0  0  1  0  0  0  0  0  0 723 7209  2  0  0  0  0  0  3  0  0 20  0  0  0 18  4 1808  0  0  1  0  0  1  3  0 
 0 4496  0 15 1056  0  4 670  0  0 41  0  0 54  0  1 30  0  0  0  0  0 505  0 20  0  0 1054  0 80  0  0  0 3073 45 8081 57  0  0 29 
 0 83 211  0  0 6053  2  0  0 13  0 14  0  0  3 342  0  0  0 197 14  2  0  0  0  0  0  0  0  7  0 6562  6 249  0  0 171  0  3  0 
 1  0  0  0 134  0  0  0 1135 20  0  0  0 50  0 1396  2  0  0  0  3  0  0 6732  0 1054  0  0  0  2 1874  3  0  2 257 420  0  0  0 339 
 0  0 301  0  0  0  4 3295 76 142  0  0  0 14  0 65 24  0 50  0  0  0  0 1035  0  0  0  0  0  1 69  0  0  0 13 259 3152  0  0  0 
 0  0 87  0 3824 5699  0  4  0  0  0 3079  0  0  0  3  0  0  0 4714  0  0  0  1 18 80  7  2  1  0  0 180  0  0 332 210  0  0 335 2385 
 0  0 432  0  2 111  0 414 100  0  0  0 17  3  0 43  0  0  0 58  0  0  3 2423  4  0  0 1874 69  0  0 57  0  0  0 6280  9 7265  0  0 
2120  0  0 2740  0 269  0 25  0  0  0  0 52  0  0  0  7  0  0  0 911  0 2081  0 1808  0 6562  3  0 180 57  0  0  0  7  0 968 3699  0  0 
 0 20  0  0  0  1  0 50 6886 13  0 73  0  0  0  0  0 178  0  1  0  0 646  9  0  0  6  0  0  0  0  0  0  0  0  1  2  0  0 6283 
 0  0  0  0  0  0  0 63  0 2413 8784  0  0  9  1  0  0 190  0  0  0 162 46 8096  0 3073 249  2  0  0  0  0  0  0  0  0 4023 587 76 181 
5544  0  0  0  0  0  0 110  2  0 48  0  0  0  0  0  0  0  0  0  1  0 2348  0  1 45  0 257 13 332  0  7  0  0  0  1 148  0 155  2 
 0 4534  0  0  0 370  1  0  9  0  0  0  0  0  0  0  0  0  0  2  0  0 298  5  0 8081  0 420 259 210 6280  0  1  0  1  0 938 3547  0 24 
 0 29  0  0 17 769 14  0  0  0  1 8140  1 64  0  0 503 44  0 2994  0 3560  0  0  0 57 171  0 3152  0  9 968  2 4023 148 938  0  0  7  0 
 0  0 179  5  0  0 1251  0  0  0  0  0  4  0  0  0 302 1607 15  0  0  0  0  0  1  0  0  0  0  0 7265 3699  0 587  0 3547  0  0  0  6 
31  6  0  1  0 4178  0 1138  0  0  0 256  2  0  0 10  1  0  0  0 4680 426  0 621  3  0  3  0  0 335  0  0  0 76 155  0  7  0  0  0 
 0  9 1044 5402  0  0 288  0  0 74  0 2541 20  0  0  0  0 41  0  0  0 13  1  0  0 29  0 339  0 2385  0  0 6283 181  2 24  0  6  0  0 
