facilities = 50 objectives = 4 max_distances = 187 max flows = 9994 overlap =  0.70 seed = 235798 correlation1 = 0.800 correlation2 = 0.700 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
125 40 46 24 45 127 63 66 77 94 12 18 69 60 57 150 95 78 107 110 163 66 53 108 78 67 67 107 60 83 51 78 117 62 31 132 115 34 120 120 15 66 157 119 99 37 140  0 109 126 
79 132 91 92 70 67 45 43 33 105 118 99 39 80 54 55 49 90 42 26 54 43 69 72 32 44 42 11 72 74 62 63 23 61 127 23 66 90 14 64 105 43 49 11 30 106 46 109  0 38 
117 140 94 115 81 104 70 70 63 142 137 112 63 113 69 83 36 80 80 64 63 70 99 48 62 73 68 29 104 111 90 99 15 93 151 36 38 99 26 34 118 70 44 41 68 133 13 126 38  0 

 0 207 73  0 91  0  0 798  2 1622  0 139 996  0  0 19  0 14  0  8 1212  3 463  0 39 8245 575 839  0  0  0 19  2  2  0  0 47 1970  1  1  0 144  0  0  1  0 44 14 664 19 
207  0  0 1572  6 3460  1  0 1078  7 2928 83 3538  0 7365  0 52 304  0  0 281 2053 619 8379  0  0  0  1 104 4032 320 153  0 1010 138 3591  0 620 2440  2  3  0 367  4  0  0  1 264  0 6487 
73  0  0 3963 107  1 22 96 37 462  0 51  0 2607 12 35 2318 17 132  0 18 539 135  2 9982 141 5538  0  0 27  0  0 3798  0 2249  0 766 20  0  0 44  0  0  0  0 472 41  0 29 184 
 0 1572 3963  0 1709  2  0 682 79  3  0  0 33 13  0 182  4 36  0  0  8  0 3204  1  1 1487 302 12  2 1504 1264 25  0  0  0 284  1  2 4281  0 1831 1518 12  0 284  2 11  0  0  0 
91  6 107 1709  0 1705 74  4  0 8815 274  1 12 67 5084 89 1813  2  0  0 3601 9639  1 73  0  0 2923  0  0  0  0 33  0  0 4109  9 2059  1 983 253  0 15  2  0 2957  4 72  0 15 554 
 0 3460  1  2 1705  0  2 12  0 71 22  0  1 528 105  0  0 34 206  0  1 578  1 12 165  0 1700  0 192 537  0 8303  5  1 4971 4640  0  0  0 113 383 69  5 219 4876  1 2453  0  5  0 
 0  1 22  0 74  2  0  0 602  1 5263 370 36  0  0  0  0 3507  0  0 1050  0  2  0 1370 7710  1  1  0 129 120  7  0 139  0 15 5788 41 892 266  1 1847 237 1942 131  0  0 296 6560 9308 
798  0 96 682  4 12  0  0  0  4 279 2550  0  0 37 1677  4 196  1 46 112 51 50  3  0  0 6010 298 123 10  7  0 3801  0 2226  4 73  1 39 6301 135 15  7 332  0  0  0  0 57 354 
 2 1078 37 79  0  0 602  0  0 36 531  4 32  1  0  1 836  0  0 526 290 7181  4 36  0 5802  0  0  1  1  0  1  2  0  0 56  0  1 11 18 26 901  0  0 1757  1  1  0  1  6 
1622  7 462  3 8815 71  1  4 36  0 46 3610  0 20  0  0 25 139 1417 14  0 82  0  0  0  9  0  6  0 21  1 6589  2 7462 5683 859  9 3071 289 224 8559 524  0  0  0  0  8  0  0  0 
 0 2928  0  0 274 22 5263 279 531 46  0 369 57  2  2 431  2 20 10 30  1  7  0 1683  0  0 4631 423  1 116 451 19  0  0 110  0 16 6562  0  0 1522  0  9  0 24  5 84 11  0  8 
139 83 51  0  1  0 370 2550  4 3610 369  0 139 57  5 3001  0 2283 274  0  0  2 2217  0 72 25  0 100 13 3949 480 476  0  1  0 95 39 2339  0  0  4  0 40 31 3531  0 282  0  0 71 
996 3538  0 33 12  1 36  0 32  0 57 139  0  1  0 25  0 860  6 185  0  5  0 22 968 31  0 9314 141  0  0 775 58  0 8494  0 1525 6921  5 13 485  0  0  0  0  0 143  0  1 2105 
 0  0 2607 13 67 528  0  0  1 20  2 57  1  0 224 34 462  0 18 5749  0 48 1070 644  1  2 437  2  3  0 33  0 4056 1192 630 8080  0 25  0  0 108 15  0  0  0 410 132  0  0 17 
 0 7365 12  0 5084 105  0 37  0  0  2  5  0 224  0 2200  0 762  0 3171 146  0 41 666  3  6 134 137  0 101 8916 22 3331  0  0 9238 10  0  0  2 65 311 39 3529 2629 2435  3  1  1 2159 
19  0 35 182 89  0  0 1677  1  0 431 3001 25 34 2200  0 76  2  0 1294  0 24  6 1809  0 44 144 1518  0  2 9137 140 14 459  0 5207  0  0 347 1448  4 1250  0 366  0 532 1762  0 40 3976 
 0 52 2318  4 1813  0  0  4 836 25  2  0  0 462  0 76  0  0 80 24  0  0 212 904 6218 134 133  0 134  1 12 6229 178  2  4 990  5 1560  0  0 11  5 31  5 58  0 284  0 3879  0 
14 304 17 36  2 34 3507 196  0 139 20 2283 860  0 762  2  0  0 8272  1  0  0  0  4 961  0 60 1268  3  0  0 74  0 1480  0  0  0  0  0 430 23 2743 122 37 4568  0  0  0  0  0 
 0  0 132  0  0 206  0  1  0 1417 10 274  6 18  0  0 80 8272  0 14  0 2324  1  0 10  1 4189 32  5  3  0  0 260  0 1166  0 10 386  0 623 455 332 56  0  0 49 1012  0  0  0 
 8  0  0  0  0  0  0 46 526 14 30  0 185 5749 3171 1294 24  1 14  0  0  0  0 17 300  0 459 446  0 36  6  0 504 15 1856  0  0 27 1219  0  0 29  0 97 104  0 67 2217 14 2072 
1212 281 18  8 3601  1 1050 112 290  0  1  0  0  0 146  0  0  0  0  0  0  4 1272 1145 767  0 993 5638  0  8  3 524 5036 105  0 7217  0  0  1  0  3 4552  0  3  0 1172 5951 968 13 517 
 3 2053 539  0 9639 578  0 51 7181 82  7  2  5 48  0 24  0  0 2324  0  4  0 3441 187  1  1 47  0 1551  0 129  7 4793 90  0  6  0 1355  2  0 3549  3 800  5 3983 25 1979  0  0  0 
463 619 135 3204  1  1  2 50  4  0  0 2217  0 1070 41  6 212  0  1  0 1272 3441  0  6 10 170 266  0  0  6  0  0 142  2 32 53  0 4190 190  0  0 6124  0 340 5703  0  5  0  0 3614 
 0 8379  2  1 73 12  0  3 36  0 1683  0 22 644 666 1809 904  4  0 17 1145 187  6  0 186  0 2982  0 85 29 519  0 597  0 280  0  0 41 21  0  0  0  0  1 414  0  0 18  2  0 
39  0 9982  1  0 165 1370  0  0  0  0 72 968  1  3  0 6218 961 10 300 767  1 10 186  0 238  1 5277 456 4325  1 14 278 565 411 9753 23  1 1581  0 49 146  0  0  0  0 844  0  6 774 
8245  0 141 1487  0  0 7710  0 5802  9  0 25 31  2  6 44 134  0  1  0  0  1 170  0 238  0 5555  0 1747  0 28  0  0  0 895  2  0 51 47  0  0  0  2 63  6  6 2662 12 5644  0 
575  0 5538 302 2923 1700  1 6010  0  0 4631  0  0 437 134 144 133 60 4189 459 993 47 266 2982  1 5555  0  0 4004 299 397 134  0 104  0 7521 625 6903 9402  0 284  0 581 15  2 57 190  6  0  0 
839  1  0 12  0  0  1 298  0  6 423 100 9314  2 137 1518  0 1268 32 446 5638  0  0  0 5277  0  0  0  0 58 9212  0  0  0  3  3  0  4 130 266 339  3  0 352 450 128  4  1  0  0 
 0 104  0  2  0 192  0 123  1  0  1 13 141  3  0  0 134  3  5  0  0 1551  0 85 456 1747 4004  0  0 32  0  2  0  0  0 404 8520  0  0  0  0  0 252  0  0  0  2 76  2  1 
 0 4032 27 1504  0 537 129 10  1 21 116 3949  0  0 101  2  1  0  3 36  8  0  6 29 4325  0 299 58 32  0  0  3 36  1 121  0  4  0  9  0  0 35 9853 12  0 5598 18  0  5  0 
 0 320  0 1264  0  0 120  7  0  1 451 480  0 33 8916 9137 12  0  0  6  3 129  0 519  1 28 397 9212  0  0  0  1 97 1211  0  0 88 1861  0  0  9 3813 6378 12 101 95  0 59  3 5267 
19 153  0 25 33 8303  7  0  1 6589 19 476 775  0 22 140 6229 74  0  0 524  7  0  0 14  0 134  0  2  3  1  0 31 1800  0  0  0 13  0 124  0 2812 37 161 365  0 5345  0  0  0 
 2  0 3798  0  0  5  0 3801  2  2  0  0 58 4056 3331 14 178  0 260 504 5036 4793 142 597 278  0  0  0  0 36 97 31  0  0 11 4455  3 11  0 38  2 2297 387 1479  0  0 893  1 3744 233 
 2 1010  0  0  0  1 139  0  0 7462  0  1  0 1192  0 459  2 1480  0 15 105 90  2  0 565  0 104  0  0  1 1211 1800  0  0 39  0  0  2  2  0  0  7 74  0 6729  0  0  0  0  0 
 0 138 2249  0 4109 4971  0 2226  0 5683 110  0 8494 630  0  0  4  0 1166 1856  0  0 32 280 411 895  0  3  0 121  0  0 11 39  0 19  2  8  7  0  0  0  0  2 694  0  9 3740 2699  5 
 0 3591  0 284  9 4640 15  4 56 859  0 95  0 8080 9238 5207 990  0  0  0 7217  6 53  0 9753  2 7521  3 404  0  0  0 4455  0 19  0  0  0  6  0 11  7  2  0 464  0 20  0  0  0 
47  0 766  1 2059  0 5788 73  0  9 16 39 1525  0 10  0  5  0 10  0  0  0  0  0 23  0 625  0 8520  4 88  0  3  0  2  0  0  0 400  0 628 172  6 38  0  0  6  4  0 1245 
1970 620 20  2  1  0 41  1  1 3071 6562 2339 6921 25  0  0 1560  0 386 27  0 1355 4190 41  1 51 6903  4  0  0 1861 13 11  2  8  0  0  0  1 222 112 21 1543 3860 19 32  0  0  0 80 
 1 2440  0 4281 983  0 892 39 11 289  0  0  5  0  0 347  0  0  0 1219  1  2 190 21 1581 47 9402 130  0  9  0  0  0  2  7  6 400  1  0  0 546  1 5066  0  0 46 137  0 284 52 
 1  2  0  0 253 113 266 6301 18 224  0  0 13  0  2 1448  0 430 623  0  0  0  0  0  0  0  0 266  0  0  0 124 38  0  0  0  0 222  0  0 3347  0 7985  0 237 2185 1384 1020  1 149 
 0  3 44 1831  0 383  1 135 26 8559 1522  4 485 108 65  4 11 23 455  0  3 3549  0  0 49  0 284 339  0  0  9  0  2  0  0 11 628 112 546 3347  0  3 116  0  0 124 71  9 7944  5 
144  0  0 1518 15 69 1847 15 901 524  0  0  0 15 311 1250  5 2743 332 29 4552  3 6124  0 146  0  0  3  0 35 3813 2812 2297  7  0  7 172 21  1  0  3  0  0 20  0  0 5329  0 83  0 
 0 367  0 12  2  5 237  7  0  0  9 40  0  0 39  0 31 122 56  0  0 800  0  0  0  2 581  0 252 9853 6378 37 387 74  0  2  6 1543 5066 7985 116  0  0 142  9  0 81 331 40 113 
 0  4  0  0  0 219 1942 332  0  0  0 31  0  0 3529 366  5 37  0 97  3  5 340  1  0 63 15 352  0 12 12 161 1479  0  2  0 38 3860  0  0  0 20 142  0 6775  0  1 4929 1703 7635 
 1  0  0 284 2957 4876 131  0 1757  0 24 3531  0  0 2629  0 58 4568  0 104  0 3983 5703 414  0  6  2 450  0  0 101 365  0 6729 694 464  0 19  0 237  0  0  9 6775  0 7722 7215  0  0 2024 
 0  0 472  2  4  1  0  0  1  0  5  0  0 410 2435 532  0  0 49  0 1172 25  0  0  0  6 57 128  0 5598 95  0  0  0  0  0  0 32 46 2185 124  0  0  0 7722  0 12  0 221 36 
44  1 41 11 72 2453  0  0  1  8 84 282 143 132  3 1762 284  0 1012 67 5951 1979  5  0 844 2662 190  4  2 18  0 5345 893  0  9 20  6  0 137 1384 71 5329 81  1 7215 12  0 3711  0 645 
14 264  0  0  0  0 296  0  0  0 11  0  0  0  1  0  0  0  0 2217 968  0  0 18  0 12  6  1 76  0 59  0  1  0 3740  0  4  0  0 1020  9  0 331 4929  0  0 3711  0 25  0 
664  0 29  0 15  5 6560 57  1  0  0  0  1  0  1 40 3879  0  0 14 13  0  0  2  6 5644  0  0  2  5  3  0 3744  0 2699  0  0  0 284  1 7944 83 40 1703  0 221  0 25  0  2 
19 6487 184  0 554  0 9308 354  6  0  8 71 2105 17 2159 3976  0  0  0 2072 517  0 3614  0 774  0  0  0  1  0 5267  0 233  0  5  0 1245 80 52 149  5  0 113 7635 2024 36 645  0  2  0 

 0 777  0  0 27 96  0  0  0 1512  0 15 2629  0 88 14  0 79  0  0  0  5 5775  0  9 3052  0 885 408  1  0 47  0  0  0  3 37 561  0  2  0 134  0  0  0 237  0 40 89  0 
777  0 502 1022  0 408  0  0 116  3  0  0 7149  0 7699  0  0 1543  0  0 410 536 848  0 81  0  0  0 434 2350  0  0  0 83 275 3942  0 394 1178  0  2 623  0  7  0  0  0 22 485 2018 
 0 502  0 179 50  2  0 57 188  0  1  8  0  0 95 48 3364 45  0  0  5 886 792  5  0 1698 936  0  0 14  0  0 794  0  0  0 292 29  0  2  0  0  1  0 246 74  0  0  0 1609 
 0 1022 179  0 126  0  0  0 241 173  0  0  6  0  0  0  0  0 11  0  3  0  0  0  2  0  0 18  0  0 786 19  1  0 490  0  0  8 1606  0  0  0  0  2  0  5  3  0  0 1673 
27  0 50 126  0 1039 56  0  1 5267  0  0  1  7 6882 24  0  0  0  0  0 496  0  0  0 942  0  0  0  0  0 11  0  0 6726  1  0  0 529 237 43  1  0  0 3183  0  0  0 47  0 
96 408  2  0 1039  0  0  0  0 260 85  0  0 175 186  0  0 23 58  0  0 609  1  0 476  0 2754  1 124  0  0  0 12  1  0 659 2778  0  0 13 662  0 38  0 1269  0  0  0  0 6008 
 0  0  0  0 56  0  0 35  0  0 6505 176  9  1  0  0 40 6342  3  0 1125  0 18  0 116  0  0 12  3 24 1508  4  0 302 2780  0  0 23  0 536  0 936  0 1836  0 55  3 41 8104  0 
 0  0 57  0  0  0 35  0  1  0  0  0  0  0 14 876  0 37  0  0 229 131  0  0 404 6663 8887  0  0  4 23  0 6625  0 533 13 24  0  3 587  0  0  0 493  1 315  0  0 18  0 
 0 116 188 241  1  0  0  1  0 234  0 10  0  0  3  0 1012  0  0 1954 42 3713  4 30  1  0  0 10  0  0  0  0 35 106  0 44 5909  6  0 12 80 928  0  1 998  1  0  0  0 13 
1512  3  0 173 5267 260  0  0 234  0  3  0  0 109  0  0  2 142  0  0  1 60  3 11  0 27  0  1  0 14  1 3521  0  0 749 642  0 7605  0  0  0 1837 18  0 3238  0  9 60  0 45 
 0  0  1  0  0 85 6505  0  0  3  0 18 14  0  1 1106  6  0  6  8  7  0 4617  0  0  0 5650 1265  0  1 5336 12  0  0 234  0 12 1068  0  0 121  0  0 46  4 13 22  9  0  0 
15  0  8  0  0  0 176  0 10  0 18  0 376 49  3 1412 287 5437  0  0 14  2 1796  0  0 80  7 234 17  0 1558 280  1  0 17 17 483  0  0  0  0  0  0 287 3156 13  0 481  1  0 
2629 7149  0  6  1  0  9  0  0  0 14 376  0  0  0 81  2 925  0  0 4880  5  0 36 111 204  0 713 278  0  0 712 22  0 5748 148  0 478  8  2  0  0  0  0  0 2259 70  0 15  0 
 0  0  0  0  7 175  1  0  0 109  0 49  0  0 1416  0 85  1  0  0 276 69  0 1085  0  0 82  3  3 26  0  0 157 1181 149 339  0 77  0  0  4  5  0  0  0  0 76 9761 5924 156 
88 7699 95  0 6882 186  0 14  3  0  1  3  0 1416  0 1280 236 783 117 609  0  4 33 112  3  9 811 44  0  0 5605 11  0  0  3 3676  3 8894  6  3  4 2008  0 2736  0 1735 59  0  4 1175 
14  0 48  0 24  0  0 876  0  0 1106 1412 81  0 1280  0 864  2 257 568 50 66 19  0  0 596 201 1063  2  0 7252  0  0 498  0 2640  1  1  0 60  6 1114 314 188 118  0 2247  2 369 1046 
 0  0 3364  0  0  0 40  0 1012  2  6 287  2 85 236 864  0 683  0 17  0  1 258 1276 4683 132 198  0 99  1  0 1660 533 28  7  0 18 608  3  4  0  2 178  0  0  0 1499 2032 990  0 
79 1543 45  0  0 23 6342 37  0 142  0 5437 925  1 783  2 683  0 1199  1  0 9254  0 18 279  0  0 791  1  0 17 1410  0 1222  0  0  1 1872  0 1129 11 2466 347  3  0  0  2  0  0  0 
 0  0  0 11  0 58  3  0  0  0  6  0  0  0 117 257  0 1199  0  7  1 2383  4  0  3  0 4011 17 306  1  0  0 179  0 153  0 10 281  1  0  0 144 56 657  0 16  0  0  0  0 
 0  0  0  0  0  0  0  0 1954  0  8  0  0  0 609 568 17  1  7  0  0  0  3 37 356  6 2146 565 86 38  0  0  0 13 952 60 222  0 162  0  0 58  0 184  0  0 12 455  0 892 
 0 410  5  3  0  0 1125 229 42  1  7 14 4880 276  0 50  0  0  1  0  0 44  0  0  0  0 96  0  0  0  0 602 4983  0  0 3131  0  0  0 387 17 152  1  8  0 1870 1140 381 11  0 
 5 536 886  0 496 609  0 131 3713 60  0  2  5 69  4 66  1 9254 2383  0 44  0 5141 599  0  0 13  0 924  0 61  0 6945 215 2191  1  0 86  2  0  0  0  0 19 1859 62 5860  0  0 54 
5775 848 792  0  0  1 18  0  4  3 4617 1796  0  0 33 19 258  0  4  3  0 5141  0  2  0 1543  0  0 11  0 1580  0 387  0  7 1301 58  0 37  0  0 2776  0 197  0  0 14  0 541 867 
 0  0  5  0  0  0  0  0 30 11  0  0 36 1085 112  0 1276 18  0 37  0 599  2  0 221  0 2106  0 878 22  0  0 349  2 4811  0  0  7  2  3 9960  0  4  2 53  0 26  1  3  0 
 9 81  0  2  0 476 116 404  1  0  0  0 111  0  3  0 4683 279  3 356  0  0  0 221  0  0  2 2070 1048 670  4  0  0  0  0 4643  0 13 2092  0  0 40  0  1  0 3693 1008  0 257 100 
3052  0 1698  0 942  0  0 6663  0 27  0 80 204  0  9 596 132  0  0  6  0  0 1543  0  0  0 7592  1  0 75 56  0  0  0 413  0 10 10  0  0  1  0  0 18 127 24 2283  0 1689  0 
 0  0 936  0  0 2754  0 8887  0  0 5650  7  0 82 811 201 198  0 4011 2146 96 13  0 2106  2 7592  0  0 6264 141 95  0  0  8  5 836 1474 3346 2467  0  0  0 169  6  0  0  0 11 7499  0 
885  0  0 18  0  1 12  0 10  1 1265 234 713  3 44 1063  0 791 17 565  0  0  0  0 2070  1  0  0 3532 53 1192  0  1  0 25  0  4  0 113  0 108 235  0  0 317 2151 16  1 11 720 
408 434  0  0  0 124  3  0  0  0  0 17 278  3  0  2 99  1 306 86  0 924 11 878 1048  0 6264 3532  0 12  0  0  0  0 151 7463 7067  0 10  1 6623  0 179  9  0 4214  0  0  0  6 
 1 2350 14  0  0  0 24  4  0 14  1  0  0 26  0  0  1  0  1 38  0  0  0 22 670 75 141 53 12  0  0  0 452  0 20  0  1  2  0  0  0 843 2143  7  2 6318 24  0  1  0 
