facilities = 50 objectives = 4 max_distances = 189 max flows = 9991 overlap =  0.70 seed = 112128 correlation1 = 0.600 correlation2 = -0.000 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
113 78 96 70 41 77 69 94 30 81 140 138  0 84 68 107 70 43 154 46 116 110 152 129 147 144 91 17 29 65 87 70 144 35 44 76 61 122 80 127 33 100 18 115 63 105 67 41 31 45 
40 28 23 94 46 11 19 37 109 108 107 72 84  0 76 46 18 73 72 37 88 32 78 56 65 60 28 100 67 20 79 14 60 104 42 52 81 113 34 82 100 17 101 33 97 92 19 46 100 46 
116 93 68 19 46 79 77 108 98 141 174 148 68 76  0 119 76 97 120 56 152 80 108 132 116 123 100 72 81 72 130 69 120 57 50 27 11 169 98 152 101 90 82 106 26 148 74 70 55 76 
16 29 65 137 80 40 43 12 122 93 63 31 107 46 119  0 43 76 88 69 48 67 105 26 81 64 19 124 80 48 55 49 69 136 76 98 123 77 27 36 109 39 121 36 138 59 46 66 131 62 
45 17 40 93 37  8  1 31 92 90 99 74 70 18 76 43  0 55 90 26 77 51 97 61 83 76 24 87 50  5 64  8 77 95 32 58 80 99 22 75 83 32 86 45 94 78  2 29 90 29 
88 54 93 106 53 63 54 65 47 43 97 106 43 73 97 76 55  0 145 48 74 105 151 102 138 129 66 59 17 53 43 60 130 79 52 94 94 78 52 87 33 86 50 97 101 61 54 32 74 28 
72 94 58 140 113 82 91 91 181 176 146 89 154 72 120 88 90 145  0 108 136 44 26 72  7 27 84 169 139 92 141 86 20 167 110 93 130 166 98 119 173 59 172 53 147 148 92 118 163 119 
72 41 50 70 11 33 26 57 73 91 119 101 46 37 56 69 26 48 108  0 96 64 108 88 101 98 51 62 35 21 75 24 97 68  6 45 56 113 44 98 67 54 64 70 69 92 24 16 63 22 
64 61 110 166 106 79 76 51 120 65 23 56 116 88 152 48 77 74 136 96  0 115 154 66 129 110 60 133 87 81 31 85 116 151 102 135 153 30 55 22 104 86 125 84 165 19 79 85 146 78 
55 60 14 100 69 44 52 63 137 141 131 84 110 32 80 67 51 105 44 64 115  0 46 65 38 43 55 124 97 52 111 44 40 123 66 52 89 142 65 104 130 28 128 36 106 122 51 76 119 78 
90 104 58 127 111 89 98 105 181 186 167 111 152 78 108 105 97 151 26 108 154 46  0 93 29 51 97 166 143 98 154 91 44 161 109 83 119 183 109 139 175 70 170 69 135 164 97 121 157 124 
16 51 68 150 98 55 61 36 147 118 74 19 129 56 132 26 61 102 72 88 66 65 93  0 65 45 38 147 104 66 80 65 51 156 94 107 137 97 50 48 134 42 144 29 153 81 64 88 151 85 
65 86 52 135 107 75 84 83 174 168 140 83 147 65 116 81 83 138  7 101 129 38 29 65  0 21 77 162 132 85 134 79 14 161 103 88 125 159 90 113 165 52 165 46 142 141 84 111 157 112 
47 75 55 143 106 68 77 68 168 155 119 61 144 60 123 64 76 129 27 98 110 43 51 45 21  0 64 161 126 79 119 74  7 163 102 96 132 141 78 93 159 44 162 32 149 124 78 105 159 105 
22 12 50 117 62 21 24  9 109 91 79 49 91 28 100 19 24 66 84 51 60 55 97 38 77 64  0 108 66 29 57 30 67 118 57 79 104 87 14 54 97 27 106 32 119 66 27 49 113 46 
131 96 110 69 55 94 86 112 29 92 156 156 17 100 72 124 87 59 169 62 133 124 166 147 162 161 108  0 46 82 102 86 160 24 59 86 63 136 97 144 39 117 12 132 60 120 84 58 21 62 
89 54 84 88 38 58 49 68 43 60 111 112 29 67 81 80 50 17 139 35 87 97 143 104 132 126 66 46  0 47 58 53 127 64 37 79 77 95 54 98 33 82 40 94 84 76 48 21 59 21 
50 21 40 88 32 11  5 36 89 90 103 79 65 20 72 48  5 53 92 21 81 52 98 66 85 79 29 82 47  0 66  7 80 90 27 54 75 102 26 80 80 35 82 49 89 81  2 26 85 26 
71 50 103 143 84 68 62 50 88 39 54 77 87 79 130 55 64 43 141 75 31 111 154 80 134 119 57 102 58 66  0 72 122 122 80 119 130 38 45 49 72 84 94 88 140 18 64 61 117 54 
49 25 33 87 34  9  9 38 95 97 107 79 70 14 69 49  8 60 86 24 85 44 91 65 79 74 30 86 53  7 72  0 74 92 29 50 73 108 30 83 86 30 87 45 89 87  7 32 87 33 
52 77 52 140 105 69 78 72 169 158 126 68 144 60 120 69 77 130 20 97 116 40 44 51 14  7 67 160 127 80 122 74  0 161 101 92 129 146 81 99 160 45 161 35 146 128 79 106 157 106 
140 107 109 49 58 101 95 123 53 116 175 168 35 104 57 136 95 79 167 68 151 123 161 156 161 163 118 24 64 90 122 92 161  0 63 78 47 158 109 160 63 121 37 137 39 141 92 70  5 76 
77 47 52 63  5 38 32 63 72 94 125 107 44 42 50 76 32 52 110  6 102 66 109 94 103 102 57 59 37 27 80 29 101 63  0 42 50 118 51 105 67 59 62 74 63 98 29 20 58 27 
92 75 41 47 41 58 59 88 107 136 157 124 76 52 27 98 58 94 93 45 135 52 83 107 88 96 79 86 79 54 119 50 92 78 42  0 37 156 80 133 106 64 93 80 54 135 56 62 75 68 
121 96 76 13 46 83 80 112 90 137 176 153 61 81 11 123 80 94 130 56 153 89 119 137 125 132 104 63 77 75 130 73 129 47 50 37  0 168 100 155 94 96 74 112 17 148 77 69 45 76 
94 84 136 181 122 102 98 78 118 52 35 86 122 113 169 77 99 78 166 113 30 142 183 97 159 141 87 136 95 102 38 108 146 158 118 156 168  0 79 51 102 114 127 113 178 21 100 99 153 92 
35  5 57 114 55 23 21 14 96 78 77 58 80 34 98 27 22 52 98 44 55 65 109 50 90 78 14 97 54 26 45 30 81 109 51 80 100 79  0 54 84 39 94 46 114 58 24 39 104 35 
50 59 102 168 110 75 75 45 134 86 27 35 127 82 152 36 75 87 119 98 22 104 139 48 113 93 54 144 98 80 49 83 99 160 105 133 155 51 54  0 119 76 137 70 168 41 78 90 155 84 
120 85 117 103 66 91 82 98 15 54 127 139 33 100 101 109 83 33 173 67 104 130 175 134 165 159 97 39 33 80 72 86 160 63 67 106 94 102 84 119  0 115 27 127 96 89 81 54 60 54 
29 34 27 109 63 24 33 35 124 117 103 60 100 17 90 39 32 86 59 54 86 28 70 42 52 44 27 117 82 35 84 30 45 121 59 64 96 114 39 76 115  0 117 16 113 94 34 61 117 61 
129 93 114 81 59 94 86 108 16 80 148 152 18 101 82 121 86 50 172 64 125 128 170 144 165 162 106 12 40 82 94 87 161 37 62 93 74 127 94 137 27 117  0 132 72 111 84 57 34 59 
20 43 40 125 79 37 46 37 137 123 97 48 115 33 106 36 45 97 53 70 84 36 69 29 46 32 32 132 94 49 88 45 35 137 74 80 112 113 46 70 127 16 132  0 129 95 48 75 133 73 
137 110 93 10 58 98 95 126 89 143 188 168 63 97 26 138 94 101 147 69 165 106 135 153 142 149 119 60 84 89 140 89 146 39 63 54 17 178 114 168 96 113 72 129  0 158 92 80 39 86 
76 63 115 161 102 81 77 58 105 46 38 74 105 92 148 59 78 61 148 92 19 122 164 81 141 124 66 120 76 81 18 87 128 141 98 135 148 21 58 41 89 94 111 95 158  0 79 79 136 72 
48 19 40 91 34 10  3 34 90 90 101 77 67 19 74 46  2 54 92 24 79 51 97 64 84 78 27 84 48  2 64  7 79 92 29 56 77 100 24 78 81 34 84 48 92 79  0 27 87 27 
72 37 63 82 23 37 28 53 63 74 108 98 41 46 70 66 29 32 118 16 85 76 121 88 111 105 49 58 21 26 61 32 106 70 20 62 69 99 39 90 54 61 57 75 80 79 27  0 65  7 
135 102 105 49 53 96 90 118 50 112 170 163 31 100 55 131 90 74 163 63 146 119 157 151 157 159 113 21 59 85 117 87 157  5 58 75 45 153 104 155 60 117 34 133 39 136 87 65  0 71 
69 34 65 89 30 37 28 49 64 69 101 93 45 46 76 62 29 28 119 22 78 78 124 85 112 105 46 62 21 26 54 33 106 76 27 68 76 92 35 84 54 61 59 73 86 72 27  7 71  0 

 0  6 15 128 11 75 17 139 11 22 7238  8 929 109  0  0 188  1  0  2  0  0 146 12 2985  3 110  0 14 27  0 4582  0  2 7457 54 15 73  0 750  0  0 7065 4114 8026  3  2 4306  1  0 
 6  0  0  5 16  1  2 217  0 1492 24  0 9841 16 5859 48  1 36 2325  0 2779  1  0  0  0 1950  1 786  0  0  0 13  5 4152  0  0 31  0  0 207  0 112  2  0  6 19  0  0  8  0 
15  0  0 8119 48 1607 557 4462 704  0  0 11 20  4 343 7988  0  0 500 4248 3205  0 16  0 559  0 1730 750  0  1 22 4611  1 3859  1  0 263 28  0  0  1  0  0  0 5322 6884 208 14  3  0 
128  5 8119  0  0  2 7073 3109 127 461 2567 529  4  0 270  0 31  0  0  0 172  1  0  0 860 1003  0 64  0 13  0 6674 5508 237  0  0  0  0  8  0  0  0 247 68  2  0  0 7507 137  3 
11 16 48  0  0  1 1885  2 958  0  0 6873 56  7 2073 1549  0  1 521 311  0  0  3  0 67  0  0  0  0 86  2  0 1121  2  0  0  3 1314  0 508  0 4235  0 7968 944 450 6348  0  0  0 
75  1 1607  2  1  0 3340  0 524  0  0 1846 6096  4  1 412 2897 997  0 104 22 597 53  0 23  1  0 504 12 745  0 69  0 14  0 760  0 14  0  0 60 3854  0  0  5  0  1  2 74 52 
17  2 557 7073 1885 3340  0  0 839  5  2  1  9  0 2208  0 9300  0  0  0 148 65  0 904  5  0 29 1594  0  0  0 8986  0 868  2  3 102 34  0  0 10  0  0 700  0  0  7  2  1 19 
139 217 4462 3109  2  0  0  0  2  8  0  1  1  0 2375  0  0 231 3457 35  2  1  0 592  0 900  0  0  0  1  2  3  0 180 81  0 186  0 1056  0 20  0 290  7  0  0  0 50 8223 41 
11  0 704 127 958 524 839  2  0  7  5 477  0  0 3693 24  0  2 26 1409  0 2296 12 22 6241  0 18 41  0 1796 129  0 226  0 775 565 14  4  1 193 71  0  0 253 1454 5582  0  0  6  0 
22 1492  0 461  0  0  5  8  7  0 1873  6 583 4845  0 7367 118  0 405  0  0 5938 148 208 301 14  0 2927 1563 43 442 203 2325 19  0 25  1 15 734  0  1  0  0 133  0 3317 160  0 73  0 
7238 24  0 2567  0  0  2  0  5 1873  0  0  1  0  0 1062 125  0  0  0  0 713  3  3  0  5 53 17 237 377  0  1  0  3 13 535 233 6161 19  3 23  2 5634  4  0  0 8538 39  0  0 
 8  0 11 529 6873 1846  1  1 477  6  0  0 974  0  0 2311 1969 15 144  4  1 8117  0  2 2057 142  1  3  4 47  0 64 7976  0  0  0  0 109  9  0 236  7  0 284  1 1393  0  3 328 46 
929 9841 20  4 56 6096  9  1  0 583  1 974  0  0 287 82 38 51 3321  7 524  0 2058 40 47  6  0 2868 132 3726 73 343  0  0 387  0  1 154  0  0  0 2425  2  0 3964 350 11  0 194  3 
109 16  4  0  7  4  0  0  0 4845  0  0  0  0  0 16 660 113 4562 141 3171 3295 18  0  0 3888 22  0 79 97 198  0  0  4  0  0 5851 7785  0  0 2323 144 82 92  0  8  6  0  1  0 
 0 5859 343 270 2073  1 2208 2375 3693  0  0  0 287  0  0 65  0  0 25 123  0  0  0  0 653  2  2 973 27  3  1 3574  0 2064 3676  0  0 18 2869  0  0 69 7336 533  0  0  0  0  0  0 
 0 48 7988  0 1549 412  0  0 24 7367 1062 2311 82 16 65  0 104 398  0  0  2  6  0  1  0  0 1072 366 36  2 86 1412  0  0  8 78 2734  5  0  1  0  7 974  0 1063  0  3 1532  0  6 
188  1  0 31  0 2897 9300  0  0 118 125 1969 38 660  0 104  0  0  5 483  0 449  0  0 5601 17 2954  0 1013  0  0  0 100 178 18 3115 2971 292 687 9108 223 456  7  0  5 2514  0  2 5529  1 
 1 36  0  0  1 997  0 231  2  0  0 15 51 113  0 398  0  0 51  4  0  0  0 35 15  6 10 48 24 1076 73 261 6419  1  0  0 3725 3193  2  0  0  1  0  1 10  5 7650 3045  0 100 
 0 2325 500  0 521  0  0 3457 26 405  0 144 3321 4562 25  0  5 51  0 564  0 2027 2491 28  0 70 283  0 319  0 972 894 65 17  2 14  0  3  0 377 856  0 11  0  0  0 20 499  0  4 
 2  0 4248  0 311 104  0 35 1409  0  0  4  7 141 123  0 483  4 564  0 4076  5  0 35  0 214  5 4269  0 73  0  0 5076  9  5  4 970 3672  0  3 8738 6452 278 6832 3140  5  9  0 3791 5815 
 0 2779 3205 172  0 22 148  2  0  0  0  1 524 3171  0  2  0  0  0 4076  0  3 64 5190  2  0 9793  0 3064 41 1385 2711  8 15  0  4 14 321 554  0 6001 7547 11  1  1 10 761  1  0  0 
 0  1  0  1  0 597 65  1 2296 5938 713 8117  0 3295  0  6 449  0 2027  5  3  0  8  0  2  0 50  9 1830  4 440 31  4  5 92  1  6 11 119 113  5  2  0 13  0 776  0  0 1298  0 
146  0 16  0  3 53  0  0 12 148  3  0 2058 18  0  0  0  0 2491  0 64  8  0  0 51 1141 219  0  2  0  0  0 4250 58  0 36  2  8  4 2005  1 303  0  0  4 144 1194  1  0 127 
12  0  0  0  0  0 904 592 22 208  3  2 40  0  0  1  0 35 28 35 5190  0  0  0  0 9502 218  0 914 68 10  0 89  7  0  5 26  0  1  0 304 255  0 630 1687 108 1607 568 342  0 
2985  0 559 860 67 23  5  0 6241 301  0 2057 47  0 653  0 5601 15  0  0  2  2 51  0  0  0  1  0  0  1 254  0  1  0 4160 1577  0 147  0 182  0  3 4383  0 165  0  0 7415 156  6 
 3 1950  0 1003  0  1  0 900  0 14  5 142  6 3888  2  0 17  6 70 214  0  0 1141 9502  0  0 1660 1255 463  0  2  1 2474  0 386 49 32  2  0 5300 5212 32  0 273  0  0  0  3  0  0 
110  1 1730  0  0  0 29  0 18  0 53  1  0 22  2 1072 2954 10 283  5 9793 50 219 218  1 1660  0  0  0  6  0 160  4  3 113 11  1  1 210  0  0 4324  0 800  0 7982  0 4576  0 148 
 0 786 750 64  0 504 1594  0 41 2927 17  3 2868  0 973 366  0 48  0 4269  0  9  0  0  0 1255  0  0 115  0  0 47 6125 11 30 188 612  7  0  0  0  2 41  2  2 47 20 197  0 11 
14  0  0  0  0 12  0  0  0 1563 237  4 132 79 27 36 1013 24 319  0 3064 1830  2 914  0 463  0 115  0  0 2241 4830  0 12  0  0  7 495 211 196  0  0  4  0 5662 247  0 21  0 5862 
27  0  1 13 86 745  0  1 1796 43 377 47 3726 97  3  2  0 1076  0 73 41  4  0 68  1  0  6  0  0  0 304 131 31 67  2 12 41 3295  3 10 139  0 433 68 37  0  0 833 617 10 
 0  0 22  0  2  0  0  2 129 442  0  0 73 198  1 86  0 73 972  0 1385 440  0 10 254  2  0  0 2241 304  0  0 33  0 6810 57 155 2481  0 2857 15  0 2855  0 21  0 1069 250  0 43 
4582 13 4611 6674  0 69 8986  3  0 203  1 64 343  0 3574 1412  0 261 894  0 2711 31  0  0  0  1 160 47 4830 131  0  0  0  0 152 78  0 153  0 194 987 162 189 230 94  4 7498 64  0  2 
 0  5  1 5508 1121  0  0  0 226 2325  0 7976  0  0  0  0 100 6419 65 5076  8  4 4250 89  1 2474  4 6125  0 31 33  0  0 517 768  0  0  1 15 29  0 1193  0 96  0  0 563 1063 692 258 
 2 4152 3859 237  2 14 868 180  0 19  3  0  0  4 2064  0 178  1 17  9 15  5 58  7  0  0  3 11 12 67  0  0 517  0  7 3808  3 276  0 888  0 10 2407 2417  0  3  0  0 713 357 
7457  0  1  0  0  0  2 81 775  0 13  0 387  0 3676  8 18  0  2  5  0 92  0  0 4160 386 113 30  0  2 6810 152 768  7  0 1200 830  0 49  5 1092 29 566 3141 249 12 58  0 171  5 
54  0  0  0  0 760  3  0 565 25 535  0  0  0  0 78 3115  0 14  4  4  1 36  5 1577 49 11 188  0 12 57 78  0 3808 1200  0  0 91  0 2141  2 4116 3370 269 522  0  1 69 378  1 
15 31 263  0  3  0 102 186 14  1 233  0  1 5851  0 2734 2971 3725  0 970 14  6  2 26  0 32  1 612  7 41 155  0  0  3 830  0  0 1316 291  0  0 4576  0  0 203  0  0 22 640  0 
73  0 28  0 1314 14 34  0  4 15 6161 109 154 7785 18  5 292 3193  3 3672 321 11  8  0 147  2  1  7 495 3295 2481 153  1 276  0 91 1316  0 67  0 372  8 43 683 8441 691 236 16 134  0 
 0  0  0  8  0  0  0 1056  1 734 19  9  0  0 2869  0 687  2  0  0 554 119  4  1  0  0 210  0 211  3  0  0 15  0 49  0 291 67  0 2029  2  9  0 30  6 29  0 73 1691  0 
750 207  0  0 508  0  0  0 193  0  3  0  0  0  0  1 9108  0 377  3  0 113 2005  0 182 5300  0  0 196 10 2857 194 29 888  5 2141  0  0 2029  0 1073  0  7 9991  0 5541  0 34  0  0 
 0  0  1  0  0 60 10 20 71  1 23 236  0 2323  0  0 223  0 856 8738 6001  5  1 304  0 5212  0  0  0 139 15 987  0  0 1092  2  0 372  2 1073  0  0  0 1539  0  0 2216  0  0 415 
 0 112  0  0 4235 3854  0  0  0  0  2  7 2425 144 69  7 456  1  0 6452 7547  2 303 255  3 32 4324  2  0  0  0 162 1193 10 29 4116 4576  8  9  0  0  0  1 14 656 465  0 6864 536  0 
7065  2  0 247  0  0  0 290  0  0 5634  0  2 82 7336 974  7  0 11 278 11  0  0  0 4383  0  0 41  4 433 2855 189  0 2407 566 3370  0 43  0  7  0  1  0 17 10 793  1  0 722  7 
4114  0  0 68 7968  0 700  7 253 133  4 284  0 92 533  0  0  1  0 6832  1 13  0 630  0 273 800  2  0 68  0 230 96 2417 3141 269  0 683 30 9991 1539 14 17  0  0  0 7385 28 789  1 
8026  6 5322  2 944  5  0  0 1454  0  0  1 3964  0  0 1063  5 10  0 3140  1  0  4 1687 165  0  0  2 5662 37 21 94  0  0 249 522 203 8441  6  0  0 656 10  0  0 20  4 22 1174  0 
 3 19 6884  0 450  0  0  0 5582 3317  0 1393 350  8  0  0 2514  5  0  5 10 776 144 108  0  0 7982 47 247  0  0  4  0  3 12  0  0 691 29 5541  0 465 793  0 20  0 58 2331  0 446 
 2  0 208  0 6348  1  7  0  0 160 8538  0 11  6  0  3  0 7650 20  9 761  0 1194 1607  0  0  0 20  0  0 1069 7498 563  0 58  1  0 236  0  0 2216  0  1 7385  4 58  0 18  0 3800 
4306  0 14 7507  0  2  2 50  0  0 39  3  0  0  0 1532  2 3045 499  0  1  0  1 568 7415  3 4576 197 21 833 250 64 1063  0  0 69 22 16 73 34  0 6864  0 28 22 2331 18  0 1132  0 
 1  8  3 137  0 74  1 8223  6 73  0 328 194  1  0  0 5529  0  0 3791  0 1298  0 342 156  0  0  0  0 617  0  0 692 713 171 378 640 134 1691  0  0 536 722 789 1174  0  0 1132  0 25 
 0  0  0  3  0 52 19 41  0  0  0 46  3  0  0  6  1 100  4 5815  0  0 127  0  6  0 148 11 5862 10 43  2 258 357  5  1  0  0  0  0 415  0  7  1  0 446 3800  0 25  0 

 0 663  0 9387  2  1  6 235  0  0  0  0 307 501  6  1 3820  0  0  0 3774  0 589  0 3041  4  0  2  0  0  1 351  0 16 144 235 12  1  0 360  0  0 1085 4364 25  2  0 749  0  0 
663  0  2  5  0 465  0 56 17 1391 24  0 4131 1681 6875 111  0 280 955  0 28  3  0  0  3  0  0 112  2  0  0  0 1944  0  0  0  3  0  0 302 26 45  0 5888  5  1  3  0 817  0 
 0  2  0 2461 39 1678 37 1165 7971  0  1  0  0  0 1112  0  0  0 222 532  0 27  0  2  0  0 300 1063  0  0 52 2891  0  0  0  0  0  0  1  0  0  0  0  0  0  0 1324 42  0  0 
9387  5 2461  0 415  0  0  0  0 46 2567 660  8 3282  2  2 33  0 580  0 3384  0 25  0  0 4846 10  0  3  0  5 462 80 88  0 9617  0  0 25  0 1593  0 46  0 19  0  0 1151  4  2 
 2  0 39 415  0 129 2624 163  0 17  1  0  0  0  0 787  0 869  0 106 151 1738  0  2  0  0 17  0  0  0 34 12 21  0  0 31  0 37 6309 59 22  0  0  0 894 162 7989  0  0 335 
 1 465 1678  0 129  0 490  0  0  1  1 2300  0 152  0 98 153 7273 1008 39  0 1160  4  0 36 149  0  9  0  0  1 981  1  0  0  0  0  5  0  9  1  2  7  0 14  0  0  0 1430 731 
 6  0 37  0 2624 490  0  1  3  0 60  0  0  0  0  1  0  2  0  0  6  0  0 432  0  0  6  6 56 16 12  0  0 156  0  0  0  0 11  2  0  0  1 82  0  0  0 53  0 20 
235 56 1165  0 163  0  1  0  0 48  0  0  2  2 34 156 243  0  0  0 24  0  2 61  0  0  0 931 2179  4  0  0  0 4143  0 3536  0 118 8589  0 125  0 51  7  7  4 315 93 155  0 
 0 17 7971  0  0  0  3  0  0  0  0 7886  0  0 583  1  0  0 12 5606  0 238 144  0 5180  0  0 38  0  0  0  0 171 1666  0  1 296  0  1  0 1128  2  0 34 159  0 674  0  5 10 
 0 1391  0 46 17  1  0 48  0  0 298  0  0 5766  1 451 22 7299  0  0 30  0  0 30 692  8  0 9229 7434  0 1316  4 7291  0  0 147  3 106 2582  0 15  9  0  0  0  0 162  0 38  0 
 0 24  1 2567  1  1 60  0  0 298  0  0  1 1064 11 339 3956  2  2 1622  0  1  0 27 18  0 89 16 87  0 6666  0 16  0  0  0 8778  0 10  0  0  3 62  9 130 1153  0 78 887 747 
 0  0  0 660  0 2300  0  0 7886  0  0  0  0  0 15 3699 129 71 36 18  0 116  1 46 7064 69 36 24  3 1414 7596 3603  0  0  0  0 704  6 773  9 229 582  0 2261  0  0 20 12  0 127 
307 4131  0  8  0  0  0  2  0  0  1  0  0 10 1137 15 62 1219 3782  0  0  0 7450  0 38  0  5  0  2 5276 124 161  4 518  2 54  0 68  0 18 10 2068  2  5 1012 443 69 2923 1328 350 
501 1681  0 3282  0 152  0  2  0 5766 1064  0 10  0  0  3 2683 374 346  1 47  0  6  0  0  0  1 45 19  0 553  5  9  2  0  0 1136 96  0  0 359  3  1  0  1  0  5 258 60  0 
 6 6875 1112  2  0  0  0 34 583  1 11 15 1137  0  0 124  0  0 1810  0  0  0 680 447  0  0  1 2281  1 3064  1 111  0 3386 374  1 56  0 2041 42  0  0 24  0  0  0  1 145 250 16 
 1 111  0  2 787 98  1 156  1 451 339 3699 15  3 124  0 603 7344  5 136 26  0  1  1  0  2  0  0  9  1 31 6150 1133  3  1 1302  0  6  9  0 51  0 4403  0  3 6596 11 14  4  1 
3820  0  0 33  0 153  0 243  0 22 3956 129 62 2683  0 603  0  1  0 1555  0 338  1  0  0 340  0 67 4812 98  2 4376 70 20 12 244  0 9017 50 9960 570  0  0 27 64 113  0  1 2597  0 
 0 280  0  0 869 7273  2  0  0 7299  2 71 1219 374  0 7344  1  0  7  0 18  0 18  0 22  1  0 7378 29 3619  2  0  0  3  0  0  0 178  4  1 6313  0  0 18 23 18 1032  0  0 25 
 0 955 222 580  0 1008  0  0 12  0  2 36 3782 346 1810  5  0  7  0 4861  0 101 14  0  0  0 87  0 54  0 9885 66 20  0  3  0  0 14  0 419  2 23 25  0  0  0  2  6  2 21 
 0  0 532  0 106 39  0  0 5606  0 1622 18  0  1  0 136 1555  0 4861  0 4780  0  0 8484  0  0  0 2520  1  0  0 210 116  1  0  9 13 36 23  0 5128  0  0 439 3176 11  1  0 208 7131 
3774 28  0 3384 151  0  6 24  0 30  0  0  0 47  0 26  0 18  0 4780  0  6  7 4903 10  0 1031 33 2645 1411 23 70 44  0  0  0  0  4  0  0  0 1542  9  0  1 16 108  0  0  0 
 0  3 27  0 1738 1160  0  0 238  0  1 116  0  0  0  0 338  0 101  0  6  0 433  0 280 62  0  0 6085  0  0  0 115  0  0  0  1  0 63 1029 98  0  7  0  0  5  0  6  0  0 
589  0  0 25  0  4  0  2 144  0  0  1 7450  6 680  1  1 18 14  0  7 433  0  0 12 1539  0 76  0  0  0  0 63 46  0  0  3 537  6 3429 63 3214 1337  0  0 438  0  0 5470 172 
 0  0  2  0  2  0 432 61  0 30 27 46  0  0 447  1  0  0  0 8484 4903  0  0  0  0  0  0 42  0  0  0  0  0  0  0  0  0  0  0  9 3536  0  1 9449 6813  0 1058  0  0  1 
3041  3  0  0  0 36  0  0 5180 692 18 7064 38  0  0  0  0 22  0  0 10 280 12  0  0 39  0  0  0  0  0 70  0  0 188 93 1501 216  0 17  0  5  0  0 734  0  8 4535 28  0 
 4  0  0 4846  0 149  0  0  0  8  0 69  0  0  0  2 340  1  0  0  0 62 1539  0 39  0 4659  0  0  2  2  0  0  0  0 131  0  0  0 3896 2011 67  0 199  1  1 33  0  2  0 
 0  0 300 10 17  0  6  0  0  0 89 36  5  1  1  0  0  0 87  0 1031  0  0  0  0 4659  0  2 60  0  0 163  0  4  7  2  0  0  0  0 15 1291  0 15  3  0 6257 3392  2  0 
 2 112 1063  0  0  9  6 931 38 9229 16 24  0 45 2281  0 67 7378  0 2520 33  0 76 42  0  0  2  0 992  0  0 11  0  2 109 5117 474 28  0  0 1349 39  0 4871  0 22 13 75 18 13 
 0  2  0  3  0  0 56 2179  0 7434 87  3  2 19  1  9 4812 29 54  1 2645 6085  0  0  0  0 60 992  0  0 2228  0  0  6 671  0 21  0 3789  0  0 301 12  0 73  0 273  0  0 185 
 0  0  0  0  0  0 16  4  0  0  0 1414 5276  0 3064  1 98 3619  0  0 1411  0  0  0  0  2  0  0  0  0  0  3 186  0  4  9 9582 12  4  0 78  0  0  0  2  0  9  0  3  0 
