facilities = 50 objectives = 3 max_distances = 189 max flows = 9976 overlap =  0.70 seed = 384524 correlation1 = 0.400 correlation2 = -0.800 A = -2 B = 4 M = 0 K = 1 m = 100
32 126 147 75 67 63 85 53 62 79 52 61 104 111 67 71 66 70 78  0 52 73 52 65 18 123 88 47 91 57 85 62 117 76 23 104 59 66 26 143 46 69 101 63 64 72 20 29 76 122 
84 77 142 113 50 71 121 65 59 42 77 40 55 58 50 57 53 95 34 52  0 92 54 20 68 70 42 50 92 47 32 50 65 24 54 85 47 39 27 125 28 47 76 61 48 55 36 81 83 105 
77 131 81 39 55 24 42 27 38 80 21 61 114 141 55 49 49 10 89 73 92  0 122 86 83 150 134 42 33 124 112 49 136 103 50 66 50 67 75 91 65 132 73 36 54 54 86 86 20 74 
74 126 188 127 98 107 137 98 101 96 102 89 105 93 98 104 100 121 89 52 54 122  0 74 54 106 61 87 134 12 78 96 109 74 72 135 92 90 49 176 72 27 128 103 95 103 36 63 121 156 
96 61 125 113 36 63 121 60 49 21 75 27 38 55 36 44 41 91 14 65 20 86 74  0 82 65 51 45 80 68 25 39 54 16 59 66 36 23 39 106 24 65 57 51 35 40 53 94 73 87 
20 143 160 76 85 77 86 67 78 97 62 79 121 126 85 88 83 78 95 18 68 83 54 82  0 138 100 64 105 62 101 80 134 92 37 121 76 84 43 159 64 77 119 79 82 89 33 12 89 138 
155 41 170 178 95 126 186 124 111 70 140 89 40 12 95 102 101 155 61 123 70 150 106 65 138  0 46 109 136 94 39 100 18 49 123 110 99 83 97 140 89 82 97 113 95 97 105 150 134 127 
119 74 176 155 87 112 163 107 100 69 119 78 58 34 87 95 92 137 58 88 42 134 61 51 100 46  0 92 131 49 33 90 52 38 95 116 87 74 66 154 69 36 104 102 86 91 67 112 124 136 
69 97 101 69 23 21 76 15 15 44 30 23 77 100 23 24 20 46 50 47 50 42 87 45 64 109 92  0 47 86 71 17 97 61 27 56 14 29 37 95 22 92 56 16 20 27 52 73 34 74 
104 110 55 72 44 28 73 38 33 66 46 53 97 130 44 36 39 43 76 91 92 33 134 80 105 136 131 47  0 133 103 41 120 95 68 36 45 57 84 58 65 138 46 31 45 40 99 111 16 41 
82 116 186 132 95 107 142 99 100 89 105 85 96 82 95 102 97 124 81 57 47 124 12 68 62 94 49 86 133  0 69 94 98 65 75 131 89 85 49 172 69 15 123 101 92 100 39 73 121 152 
117 47 144 139 59 88 147 86 75 38 101 51 27 29 59 67 65 117 27 85 32 112 78 25 101 39 33 71 103 69  0 64 32 10 83 83 61 46 59 120 50 61 71 76 59 63 68 113 98 103 
86 83 92 82  6 25 88 26 11 31 43 12 65 92  6  8  3 56 39 62 50 49 96 39 80 100 90 17 41 94 64  0 86 54 44 41  4 17 47 81 24 97 39 13  5 10 63 89 34 60 
149 24 152 167 81 112 174 112 97 55 128 75 22 21 81 87 86 142 47 117 65 136 109 54 134 18 52 97 120 98 32 86  0 41 114 92 86 69 91 122 79 87 79 99 81 82 101 146 119 109 
108 53 138 129 51 79 137 76 65 31 91 42 31 39 51 59 56 107 20 76 24 103 74 16 92 49 38 61 95 65 10 54 41  0 73 77 52 38 50 116 40 60 66 67 50 55 60 105 89 98 
42 118 123 60 50 40 69 30 41 67 30 46 97 111 50 51 47 48 69 23 54 50 72 59 37 123 95 27 68 75 83 44 114 73  0 84 41 52 29 121 35 85 83 42 47 54 36 45 53 101 
125 78 61 105 38 50 108 58 42 46 73 46 70 106 38 33 38 76 57 104 85 66 135 66 121 110 116 56 36 131 83 41 92 77 84  0 45 46 88 41 64 132 13 42 41 32 104 129 46 20 
83 84 96 82  9 26 88 26 13 31 43 10 65 90  9 12  7 56 38 59 47 50 92 36 76 99 87 14 45 89 61  4 86 52 41 45  0 16 43 85 20 93 42 15  6 13 59 85 37 65 
93 68 103 98 13 42 104 42 28 15 59  6 48 74 13 21 18 73 21 66 39 67 90 23 84 83 74 29 57 85 46 17 69 38 52 46 16  0 44 87 20 86 38 30 12 17 60 95 51 66 
58 100 138 89 50 58 98 50 51 55 57 42 78 85 50 55 50 76 53 26 27 75 49 39 43 97 66 37 84 49 59 47 91 50 29 88 43 44  0 128 24 57 83 53 47 55 16 55 71 108 
160 103 35 129 78 83 128 92 80 85 104 87 102 139 78 73 78 101 95 143 125 91 176 106 159 140 154 95 58 172 120 81 122 116 121 41 85 87 128  0 104 172 49 79 81 73 144 166 74 20 
74 83 117 89 26 43 97 37 32 33 51 17 61 79 26 32 28 68 34 46 28 65 72 24 64 89 69 22 65 69 50 24 79 40 35 64 20 20 24 104  0 72 58 33 23 31 40 75 55 84 
97 107 189 144 97 114 153 106 104 87 114 87 88 70 97 104 100 133 78 69 47 132 27 65 77 82 36 92 138 15 61 97 87 60 85 132 93 86 57 172 72  0 122 106 94 102 50 87 127 152 
125 65 73 112 34 54 115 60 44 35 77 41 57 93 34 32 36 83 46 101 76 73 128 57 119 97 104 56 46 123 71 39 79 66 83 13 42 38 83 49 58 122  0 44 37 29 99 128 53 31 
82 95 85 71 18 12 76 16  2 43 33 25 78 105 18 13 12 43 52 63 61 36 103 51 79 113 102 16 31 101 76 13 99 67 42 42 15 30 53 79 33 106 44  0 17 18 68 87 22 59 
89 78 94 87  3 30 93 31 16 26 48  8 60 87  3  9  6 61 34 64 48 54 95 35 82 95 86 20 45 92 59  5 81 50 47 41  6 12 47 81 23 94 37 17  0  8 63 91 39 60 
96 77 86 89  5 31 95 34 17 26 51 15 60 90  5  5  7 62 36 72 55 54 103 40 89 97 91 27 40 100 63 10 82 55 54 32 13 17 55 73 31 102 29 18  8  0 71 99 37 52 
51 113 153 94 66 71 103 62 66 70 66 58 90 92 66 71 66 85 67 20 36 86 36 53 33 105 67 52 99 39 68 63 101 60 36 104 59 60 16 144 40 50 99 68 63 71  0 45 85 124 
12 155 165 73 94 84 83 74 86 108 66 90 133 138 94 97 92 80 107 29 81 86 63 94 12 150 112 73 111 73 113 89 146 105 45 129 85 95 55 166 75 87 128 87 91 99 45  0 95 146 
87 113 71 59 39 13 62 22 24 63 30 46 97 126 39 32 33 29 73 76 83 20 121 73 89 134 124 34 16 121 98 34 119 89 53 46 37 51 71 74 55 127 53 22 39 37 85 95  0 56 
140 92 43 113 58 63 114 72 59 66 85 67 87 124 58 52 57 84 77 122 105 74 156 87 138 127 136 74 41 152 103 60 109 98 101 20 65 66 108 20 84 152 31 59 60 52 124 146 56  0 

 0 65 64  0 54 39 6875 60  0 85 24  1 1108 46 5680  0 72  7  0 19 66  8  0 13  7 200 83 787 117  0  0 833 863  0  0 98 10 27 2805  0  0  0  1 1458  0  0 25  0 454  0 
65  0  0 34  0  5 162 2094  0 1663  0 5384  0 680  0 768 6133  0  0  1 1252  0  4  1  0  0  0  4  0 2565 61 1480 207 160  0  1 47  6  1 148 610  0 9144  0  0  0  0  2 281  0 
64  0  0 22 129 21 120 3704 5636  0  0  0 12 121 427 696 96  0 469 112 1701 49  0 969  0  5 1424 15 1429 10 2654  7 758 29 6753  0 1071  0 102  0 3121 3172  0 68 3762  0 9761  0 3056  0 
 0 34 22  0 237 1554 197  0  1  0 500 976 1405  3  1  1  0  0  0  0 296 858  8 43 74  0  1 1936 23  3  9  3 2349  0  0  0 13  0 2932 5208  1  0 665 780 2951  1  0  0  1 2515 
54  0 129 237  0 1162 412  0 2006 22  0 2824 17  0  0  0  0  7 909  0  0 3358  0 201 48 531  0 2595 364  0  0 333 1141  0 56 126 138  0 1344  0 2805 219  0  0 19  4 1422 632 173 4665 
39  5 21 1554 1162  0  1  2 117  0  0  7 5870 41 9928 5170  5 661  0  2 735  1  0 22  4 227 324  0  4 808  0 331  7 1161 2850 325 1213  0  0  0  5 5584 166 376  4  1 195 186  5  4 
6875 162 120 197 412  1  0 138  7  0  0  0  1  0  0  0 178  4  0 15  0 14 303 113  0  0  0  1 2931  0  0  0 165 106 27 331 48  0 1457  0 11  1 262 28  0  1 243  0  0 741 
60 2094 3704  0  0  2 138  0  2 845 2576 825 17 15  0  0  7  3  0 1379 199  2  0 40  0 49 4454  0  0 107 8621  0 136 2077  1  1  0  0 385  0 613  7  0 964 114  3 3459  8 29  0 
 0  0 5636  1 2006 117  7  2  0  0 22  0  0 234 235  0 42  0  7 948  0 115  3  0  9 1975 3781 8425  0  0 89 19  0  0 35 6566 129  0  2 42  0  6 62 472 3137  1 128  0  0 1226 
85 1663  0  0 22  0  0 845  0  0  0 2653  1  4 459 3657  3 7664  2  0 83  0  1  0 20 64  0 89  2 911 2297 7006 544 3787 22  0 48  3 299 9123  4  7 20  3 8209  0 2101 7150  0  3 
24  0  0 500  0  0  0 2576 22  0  0 40  0 15 1950  0 530  1 57 7268  4 689  0 19  0  9 1965  0 10 129 18 994  2  0  0  0  1 13 53 15 3421  4 4635 22 1326  7 72  0  0  4 
 1 5384  0 976 2824  7  0 825  0 2653 40  0 80 316 19  0 1104  7  0 162 29 230  0  4 786  1 1631  0  8 3608 5208 22 7673 1116  7  2 7007 19  0 4184 182  0  0  0  1 20  5 18  1 56 
1108  0 12 1405 17 5870  1 17  0  1  0 80  0 4288 175 6722 4013  4 1605  0 362  0  4 495 3431  2  0  0  7 4483  0  0  0 14 15 9198  0  0 872  0  0 12 357  3  0  0 1753  0 751 1382 
46 680 121  3  0 41  0 15 234  4 15 316 4288  0 64  3  3 778 194 52  0  3  0 21 1645 133 9121 23  0 15 792 557 52 146 79 626 25  0 2548  0  9  0  0  0  7  1  0 4324 2647  0 
5680  0 427  1  0 9928  0  0 235 459 1950 19 175 64  0  0  0 469 479  0 1383 9189 2347  0  4  0  0 97  0 265  0  0  1  4  0 1811 36  2  0  4  0  0 251  0  0 5742  1 2103 31 3307 
 0 768 696  1  0 5170  0  0  0 3657  0  0 6722  3  0  0  1 19 793 15  0 338 27  2 10 7300 1332 4865 5578 3330 16 28  0 8897  0  0  0  6 1313  0 3797  1 7252 1043 69  0  2  0 19  0 
72 6133 96  0  0  5 178  7 42  3 530 1104 4013  3  0  1  0 36  1  0 824  0 57 9101  3  0  1 41 3669  0  0  0 7209  0  0 192 627  0  8 1091 8140 272 95 2303  0 4023  1 312 355  5 
 7  0  0  0  7 661  4  3  0 7664  1  7  4 778 469 19 36  0 29  0  0  0 46  6 3187  0  0  0 13 41 207  0 626 82  0  1  7  3  0 3437  0  0 25  0  0 2329  0  0 65 339 
 0  0 469  0 909  0  0  0  7  2 57  0 1605 194 479 793  1 29  0 1478  6  3  0  2 443 157 39 146 513  9  0 252  1  0 4171 78  0  0  0 420 103  1  0  3  0  0  0  0 4449 5790 
19  1 112  0  0  2 15 1379 948  0 7268 162  0 52  0 15  0  0 1478  0 310 3230  2 5061  0 138 1885 714 2018  0  4 2346  0 547  0 195  0 23  0  0  1 2665 12 3666 96  0 26  0 16 11 
66 1252 1701 296  0 735  0 199  0 83  4 29 362  0 1383  0 824  0  6 310  0  3 191  0 26  0 11 3013  0 1772 414  0  0 618  0 17  0  0  0 144  0 764 581  0 22 4203  0 9343 21  0 
 8  0 49 858 3358  1 14  2 115  0 689 230  0  3 9189 338  0  0  3 3230  3  0  0  0  0  0  0  0  0  0  5  3 1360  1 271  0 127 3360  0 1040  0  0  0  0 173 105  1 92 33  0 
 0  4  0  8  0  0 303  0  3  1  0  0  4  0 2347 27 57 46  0  2 191  0  0 3033  5 3152 5186 2120  3 14  0  9  9  0 15  0 554  0 6482  0  0  0  1  0 2790  8  0  0  0 2905 
13  1 969 43 201 22 113 40  0  0 19  4 495 21  0  2 9101  6  2 5061  0  0 3033  0  2 229  0 39  8 2393  0  0  0  6  0  4  0  0  0  0  0 96  0 1107 133 9955 41 4604 51 122 
 7  0  0 74 48  4  0  0  9 20  0 786 3431 1645  4 10  3 3187 443  0 26  0  5  2  0 12 29  1  0 735  0  0 38  8 2193 1333  0  9 472 535  0 1448 2480  0  0  0 2178 7245 716  2 
200  0  5  0 531 227  0 49 1975 64  9  1  2 133  0 7300  0  0 157 138  0  0 3152 229 12  0 4524  0 656  0  1 9401  0  0 29 5607  0  0 2337 206 11 386 1238  0 7669 285 110  0 270  0 
83  0 1424  1  0 324  0 4454 3781  0 1965 1631  0 9121  0 1332  1  0 39 1885 11  0 5186  0 29 4524  0  0  0 17 364  0  1  4  0 4766  0  0 2462  0  0  0  1  0 109 3468  0 572  0  6 
787  4 15 1936 2595  0  1  0 8425 89  0  0  0 23 97 4865 41  0 146 714 3013  0 2120 39  1  0  0  0  4 133  0 55 112  9  0 940  0  3 375 115  1  0  4  6 8898 3202  0 2075  5  3 
117  0 1429 23 364  4 2931  0  0  2 10  8  7  0  0 5578 3669 13 513 2018  0  0  3  8  0 656  0  4  0  2 66 22  0 1423 291  0  8 239  5  1  5 1941 75 1488  0 4824  0 74 5022 1858 
 0 2565 10  3  0 808  0 107  0 911 129 3608 4483 15 265 3330  0 41  9  0 1772  0 14 2393 735  0 17 133  2  0  0  4 33 1433  0 510  0  0 1819  0 1500 7920  0 386  6  2 242  0 391  0 
 0 61 2654  9  0  0  0 8621 89 2297 18 5208  0 792  0 16  0 207  0  4 414  5  0  0  0  1 364  0 66  0  0  3 113 453  1  0  6  0  0  0  0  0 12  0 13  8  7  0 8339  0 
833 1480  7  3 333 331  0  0 19 7006 994 22  0 557  0 28  0  0 252 2346  0  3  9  0  0 9401  0 55 22  4  3  0  0 107  0  0  0 114 2110 228 159 1181  0 462 207  4 96 60 235 25 
863 207 758 2349 1141  7 165 136  0 544  2 7673  0 52  1  0 7209 626  1  0  0 1360  9  0 38  0  1 112  0 33 113  0  0  1 9481 2912 9046 27 121 2107  4  1  0  7  0 16  3  2  0  0 
 0 160 29  0  0 1161 106 2077  0 3787  0 1116 14 146  4 8897  0 82  0 547 618  1  0  6  8  0  4  9 1423 1433 453 107  1  0  5  1 70 792  0  0  0  0 151  4  0 109 6428  0  0 644 
 0  0 6753  0 56 2850 27  1 35 22  0  7 15 79  0  0  0  0 4171  0  0 271 15  0 2193 29  0  0 291  0  1  0 9481  5  0 11 1903  0  0 337 77  4  1 44 49 19 853 733  3 5423 
98  1  0  0 126 325 331  1 6566  0  0  2 9198 626 1811  0 192  1 78 195 17  0  0  4 1333 5607 4766 940  0 510  0  0 2912  1 11  0  2 423 15 3809  0  0  0 771  0 106 2948 496  0  0 
10 47 1071 13 138 1213 48  0 129 48  1 7007  0 25 36  0 627  7  0  0  0 127 554  0  0  0  0  0  8  0  6  0 9046 70 1903  2  0 16  1 5383 35 30 58  0  0 181  0 106  2 76 
27  6  0  0  0  0  0  0  0  3 13 19  0  0  2  6  0  3  0 23  0 3360  0  0  9  0  0  3 239  0  0 114 27 792  0 423 16  0  0 1071  0 9557 1568  0 3511  0  7  0  0  5 
2805  1 102 2932 1344  0 1457 385  2 299 53  0 872 2548  0 1313  8  0  0  0  0  0 6482  0 472 2337 2462 375  5 1819  0 2110 121  0  0 15  1  0  0  0  0 12 618  0  1 208  3 8402  0  0 
 0 148  0 5208  0  0  0  0 42 9123 15 4184  0  0  4  0 1091 3437 420  0 144 1040  0  0 535 206  0 115  1  0  0 228 2107  0 337 3809 5383 1071  0  0 549 31  0 143 204 5208 1029  0  0  0 
 0 610 3121  1 2805  5 11 613  0  4 3421 182  0  9  0 3797 8140  0 103  1  0  0  0  0  0 11  0  1  5 1500  0 159  4  0 77  0 35  0  0 549  0 76 216 69 18  1  0 11  0 12 
 0  0 3172  0 219 5584  1  7  6  7  4  0 12  0  0  1 272  0  1 2665 764  0  0 96 1448 386  0  0 1941 7920  0 1181  1  0  4  0 30 9557 12 31 76  0 29 46 17 10  2 86 260 2048 
 1 9144  0 665  0 166 262  0 62 20 4635  0 357  0 251 7252 95 25  0 12 581  0  1  0 2480 1238  1  4 75  0 12  0  0 151  1  0 58 1568 618  0 216 29  0  0 50  4 10 8260  4 1121 
1458  0 68 780  0 376 28 964 472  3 22  0  3  0  0 1043 2303  0  3 3666  0  0  0 1107  0  0  0  6 1488 386  0 462  7  4 44 771  0  0  0 143 69 46  0  0 5406  0 253  0  0  6 
 0  0 3762 2951 19  4  0 114 3137 8209 1326  1  0  7  0 69  0  0  0 96 22 173 2790 133  0 7669 109 8898  0  6 13 207  0  0 49  0  0 3511  1 204 18 17 50 5406  0  0 27 70  6 585 
 0  0  0  1  4  1  1  3  1  0  7 20  0  1 5742  0 4023 2329  0  0 4203 105  8 9955  0 285 3468 3202 4824  2  8  4 16 109 19 106 181  0 208 5208  1 10  4  0  0  0  1  0  0  5 
25  0 9761  0 1422 195 243 3459 128 2101 72  5 1753  0  1  2  1  0  0 26  0  1  0 41 2178 110  0  0  0 242  7 96  3 6428 853 2948  0  7  3 1029  0  2 10 253 27  1  0  2  0 96 
 0  2  0  0 632 186  0  8  0 7150  0 18  0 4324 2103  0 312  0  0  0 9343 92  0 4604 7245  0 572 2075 74  0  0 60  2  0 733 496 106  0 8402  0 11 86 8260  0 70  0  2  0 650 17 
454 281 3056  1 173  5  0 29  0  0  0  1 751 2647 31 19 355 65 4449 16 21 33  0 51 716 270  0  5 5022 391 8339 235  0  0  3  0  2  0  0  0  0 260  4  0  6  0  0 650  0  0 
 0  0  0 2515 4665  4 741  0 1226  3  4 56 1382  0 3307  0  5 339 5790 11  0  0 2905 122  2  0  6  3 1858  0  0 25  0 644 5423  0 76  5  0  0 12 2048 1121  6 585  5 96 17  0  0 

 0  0 15  0 134  5  0 874 55 110  5  0  0  0 6184  0 453  5  3  0 108 626  4  0  0  1  0  0  0  4 3217 33  0 181  0  0  0  0  0  0  0  0  2  4 2078 793 230  0 371 188 
 0  0 4927  0  0  0  0 62 134  0  1  0  0  3 10  0  4 3046 64  1 38 2484 62  0 151 22  2  0  5 28 54 81 29  0  2  4  0  0  0  0  0 171 5185 39  9  0 676  0 16 16 
15 4927  0 14  0 281 137 92 54  0  1  0  0  4  0  6 441  0 11 3322  0 11  0 5856 830 204  2 85  6  0 33 375  0 13 364  2 11  0  1  0  0 3882  1 10  0  0  6 2613  0  0 
 0  0 14  0 757  0 26 198 2783 79 2160  0  1 121 2436  0  0  5 36 17  0 693  0  1  0 966 24  0  0  0  0  0  0 170  0  3  0 45 2708 293 349 615  0  1 459  0 310  1  0 1253 
134  0  0 757  0  0 12  1  0  0  0  0 2790 163 75 62 1014 309  5  0 298 1710  0  0  0  0  0 931  0  0  5  0  0 147  0 175  0  1 310  0  0 15  0 27 21  0  0  0  0 193 
 5  0 281  0  0  0 4675 12 7323  0 22  0  0 4468 349 348 478 6986 551  0 19 385  1 1631  0 1172  0 2492  0 1016  1 547 195 487 117  0 1314  4 10  2  0 626  0  0 3976  0 736 125  0 565 
 0  0 137 26 12 4675  0  8 64  0  0 134 484  0  0 5985 243  0  1 280  1  0 449  0 175 16  0  0  0 2884 63  1  0  2 233  0  0 15 75 5054 679  0 26 849  0  0 53 78  2 23 
874 62 92 198  1 12  8  0  0 756 8164 2174  0  0 3316  0  0  0 1405  7  7  0 23  0 4876  0 8050  0  0  0 3033 215 1153 800  2  0 15 92  3  0  0  0 1885  2  0  0  0  8  0  0 
55 134 54 2783  0 7323 64  0  0  1  3 3370  3  0 613  5 308 28 114 40  0 400  0 12  0  0  0 2278  0 2125 1232  0  0 8296  3  0  3  3  6 1540 30  0  0  0 1054  2 288 302  3 119 
110  0  0 79  0  0  0 756  1  0 5404  6  5  0  0 4878  0  5  0  3  0  0 611  5  0 35 5503  3 17 11 505 3533  0  0 2656  2  0 29 512 826 507  0  8 18  0  1 7814 242  0  0 
 5  1  1 2160  0 22  0 8164  3 5404  0 1734  0 34  0  0  0  0 14  0  0 822  0  6  0  0  0  0  0  3 810 48  2  0  0 993 17 104  0  0 1698  0 1219 57  0 31  0  0  2 15 
 0  0  0  0  0  0 134 2174 3370  6 1734  0 1497 51  3  0  0 20  5 13 28 94  4  0  0 1851 5118  0  0  0 369  0  0 1126 989  8 21 90  0 103 14  9  0  0  0  0  0  0  0  0 
 0  0  0  1 2790  0 484  0  3  5  0 1497  0  0  0  0  1  0  0  0  0  2  1  0  0  1  2  1 30  0  1 765  0  0 8367 124 20  0  0 48  0  4  0  0  0  0  0  0  0 127 
 0  3  4 121 163 4468  0  0  0  0 34 51  0  0  0  0 20 7219 14  0 399  0 18  0  0  0 58 11 2316  0  0  7  0 36 52 4684  0 1842  0  4 4848  0  0  0  0  0  0 7819  1  0 
6184 10  0 2436 75 349  0 3316 613  0  0  3  0  0  0  9 651  0 4925  0 221 381  0 194 20 42 774  2 19 136  0 124 28  0 8493 41  0 12 31  0  0 3983 3458  0  0 102 32 457  0  0 
 0  0  6  0 62 348 5985  0  5 4878  0  0  0  0  9  0 1815  0  0  0  8 26  0  0  0 3589  0 411 17 2007  0  1 313  0  0  1  0 5408  0 5496  0 31  2 1339  2  0  0 4112 144 101 
453  4 441  0 1014 478 243  0 308  0  0  0  1 20 651 1815  0  0  0 25  1  0  0  1  0  3  0  0 225 22 354  0 4397  0  3 5490 10  0  0 1206  0  0  0  0 180  0 18 317 2790 396 
 5 3046  0  5 309 6986  0  0 28  5  0 20  0 7219  0  0  0  0  0  0 215  0  0  0 14  0  1  0  0 46  0  0  0 5453  0 62  0 98 20  0  0  0 2837  0  0  3 2577  0  4 1752 
 3 64 11 36  5 551  1 1405 114  0 14  5  0 14 4925  0  0  0  0 1809  0  0 15  0  8 5372 394  6  1 46  3 3653  0 197  4 120 3848  0  0  0  0  0  0  0  2  0 72 756  0 17 
 0  1 3322 17  0  0 280  7 40  3  0 13  0  0  0  0 25  0 1809  0 146 28  2 94 27 12  5  0 3081  0 1957 4797 793 1450 1546 7761 572 56 10  8  0 9406  0  1 11  0  8 21  3 169 
108 38  0  0 298 19  1  7  0  0  0 28  0 399 221  8  1 215  0 146  0  3 3655  0  0 10 199  0  0  4 41  0 20  0 168  0 17  2  1 3400  0  0 6999 26 525  0 959 8744  0 4508 
626 2484 11 693 1710 385  0  0 400  0 822 94  2  0 381 26  0  0  0 28  3  0  0  0 776  0  0 18  0 44 9357 334 644  0  0 231 2729 2381  0 3043  9  5  2 228  3 59  1  1 91 235 
 4 62  0  0  0  1 449 23  0 611  0  4  1 18  0  0  0  0 15  2 3655  0  0  0 152 47 577 2055 24  0  0  0  0  0  0  4 137  0  3  0  0  0  0 74 26  4  1 24  0 49 
 0  0 5856  1  0 1631  0  0 12  5  6  0  0  0 194  0  1  0  0 94  0  0  0  0  2 93 189  0 11  0 5736  0 57 28  1  0  7  0  0 3199  1 3794  7 712 137  2 3309 2328 381 38 
 0 151 830  0  0  0 175 4876  0  0  0  0  0  0 20  0  0 14  8 27  0 776 152  2  0  0  0 16  1  0 7465 26  0  0 9191 1559  1 51 134 107 21 261 555 293 86 2210  0 2556 11 346 
 1 22 204 966  0 1172 16  0  0 35  0 1851  1  0 42 3589  3  0 5372 12 10  0 47 93  0  0  7 14 2104 2045 84  0  0  0 144 619  0 134 2242  0  0 44 39 15 1848  0  0  2  0  3 
 0  2  2 24  0  0  0 8050  0 5503  0 5118  2 58 774  0  0  1 394  5 199  0 577 189  0  7  0  0 15  0 14 208 186 343  0  3  0  2 1061  0  0 566  0  3  4  0  0 113  0  1 
 0  0 85  0 931 2492  0  0 2278  3  0  0  1 11  2 411  0  0  6  0  0 18 2055  0 16 14  0  0  0  0  0  0 427 452 23  0  9 38 2587  4  0  0  8 38  0  0 28  0  0 43 
 0  5  6  0  0  0  0  0  0 17  0  0 30 2316 19 17 225  0  1 3081  0  0 24 11  1 2104 15  0  0  0  0 694  1  0  1  2  0 13  4  1 31 2058  0 207 202 92 68 4250 4046  0 
 4 28  0  0  0 1016 2884  0 2125 11  3  0  0  0 136 2007 22 46 46  0  4 44  0  0  0 2045  0  0  0  0  0  4  0 286 2063  0 19 174  0  4 690 215  0  0  9  0 2367 120 1022  0 
