facilities = 50 objectives = 4 max_distances = 193 max flows = 9973 overlap =  0.70 seed = 381221 correlation1 = -0.600 correlation2 = -0.200 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
31 113 112 115 50 117 124 141 66 22 43 58 42 168 22 103 96 94 85  0 157 132 37 72 147 41 134 48 155 162 69 99 31 126 136 63 114 34 29 152 132 64 171 98 134 173 76 27 129 50 
125 49 113 85 147 96 124 43 140 164 114 105 126 43 164 68 119 64 86 157  0 32 143 150 33 143 89 157  6 15 124 58 180 31 151 97 108 156 128 35 163 124 15 59 141 28 122 131 28 118 
100 18 113 87 131 99 127 57 127 136 88 86 97 70 137 62 114 38 54 132 32  0 124 139 51 114 98 141 34 31 92 39 158 25 154 78 109 126 104 56 163 92 47 40 145 59 112 105 15 100 
38 107 76 84 13 84 87 118 29 60 45 38 61 144 59 79 59 88 90 37 143 124  0 35 126 69 102 18 139 151 90 86 40 111 98 46 79 68 30 130 95 84 155 85 96 154 40 43 117 25 
71 124 56 74 22 69 62 117 11 94 75 56 95 141 94 82 39 106 116 72 150 139 35  0 126 105 87 25 146 161 123 99 63 120 66 64 60 103 63 130 61 117 159 98 66 155 28 77 128 45 
117 58 83 55 127 66 93 10 117 158 106 90 124 22 158 46 91 65 91 147 33 51 126 126  0 142 57 138 27 48 129 51 165 30 119 83 77 153 117  6 132 127 35 52 109 28 98 124 36 101 
36 95 131 125 83 131 145 139 96 28 40 67 18 164 28 105 118 79 60 41 143 114 69 105 142  0 145 85 143 145 31 91 72 116 163 68 132 13 43 148 162 26 158 90 159 165 99 28 115 68 
111 95 32 20 97 18 37 46 81 152 105 79 128 61 151 44 47 89 114 134 89 98 102 87 57 145  0 107 83 104 144 72 142 72 62 77 27 152 107 56 76 141 92 72 52 80 63 120 82 83 
56 124 78 91 10 88 86 129 26 71 64 54 79 155 70 91 61 105 108 48 157 141 18 25 138 85 107  0 154 166 108 102 37 126 92 63 82 81 48 142 86 102 168 101 92 166 43 60 133 40 
123 49 107 79 143 91 118 37 135 162 111 102 125 38 163 63 114 63 86 155  6 34 139 146 27 143 83 154  0 21 124 55 177 28 145 94 102 155 125 29 157 124 15 56 135 25 117 129 27 114 
130 49 126 99 157 110 138 58 150 167 118 113 128 58 167 80 132 67 85 162 15 31 151 161 48 145 104 166 21  0 122 65 187 40 165 104 121 157 133 50 177 123 23 65 155 39 133 135 33 126 
52 75 137 125 104 133 153 128 113 59 48 74 29 151 60 101 127 63 38 69 124 92 90 123 129 31 144 108 124 122  0 79 101 100 173 71 137 44 60 135 176  6 139 78 168 148 111 48 97 80 
68 27 78 56 92 67 93 49 88 108 56 48 73 73 108 28 77 17 44 99 58 39 86 99 51 91 72 102 55 65 79  0 122 26 119 39 75 102 70 57 128 77 71  1 111 74 73 74 31 61 
58 140 114 124 45 124 123 158 63 48 70 75 74 184 47 119 97 120 115 31 180 158 40 63 165 72 142 37 177 187 101 122  0 148 129 83 118 63 53 170 122 95 192 121 129 193 79 57 153 63 
95 28 89 62 116 74 102 33 110 134 83 73 98 52 135 39 92 37 62 126 31 25 111 120 30 116 72 126 28 40 100 26 148  0 129 65 84 127 97 36 139 99 44 27 120 49 92 101 10 86 
126 146 41 67 86 55 27 108 69 158 126 99 149 123 157 92 46 134 154 136 151 154 98 66 119 163 62 92 145 165 173 119 129 129  0 103 45 164 119 119 15 168 154 120  9 143 63 134 139 94 
35 61 66 57 53 63 81 77 53 77 27  8 51 104 77 40 56 42 53 63 97 78 46 64 83 68 77 63 94 104 71 39 83 65 103  0 65 75 34 89 107 66 109 38 97 110 43 43 70 22 
95 101  5 22 73 11 18 67 56 134 92 64 116 86 133 47 21 91 112 114 108 109 79 60 77 132 27 82 102 121 137 75 118 84 45 65  0 136 90 79 55 132 113 75 36 104 39 104 94 65 
41 108 135 132 81 137 149 149 96 15 48 73 29 175 16 114 121 91 73 34 156 126 68 103 153 13 152 81 155 157 44 102 63 127 164 75 136  0 46 159 163 40 170 101 161 176 102 32 128 71 
 8 86 89 88 43 91 103 111 54 44 17 29 32 138 44 74 75 66 63 29 128 104 30 63 117 43 107 48 125 133 60 70 53 97 119 34 90 46  0 122 119 54 141 69 115 143 56 15 100 25 
122 64 84 57 132 67 93 12 121 164 112 95 130 16 164 51 94 71 98 152 35 56 130 130  6 148 56 142 29 50 135 57 170 36 119 89 79 159 122  0 132 133 35 58 109 25 102 130 42 106 
126 155 50 78 82 66 39 121 66 155 127 102 150 137 154 101 51 141 159 132 163 163 95 61 132 162 76 86 157 177 176 128 122 139 15 107 55 163 119 132  0 170 167 128 24 156 64 134 149 95 
46 75 132 121 98 129 148 126 107 54 42 69 23 150 55 97 122 62 38 64 124 92 84 117 127 26 141 102 124 123  6 77 95 99 168 66 132 40 54 133 170  0 139 76 163 147 106 42 97 75 
139 64 118 90 158 101 128 46 149 178 127 117 141 37 179 77 126 79 101 171 15 47 155 159 35 158 92 168 15 23 139 71 192 44 154 109 113 170 141 35 167 139  0 72 144 17 131 145 42 130 
67 27 78 56 91 67 93 50 87 107 55 47 72 74 107 29 77 17 43 98 59 40 85 98 52 90 72 101 56 65 78  1 121 27 120 38 75 101 69 58 128 76 72  0 111 75 72 73 32 60 
122 138 32 58 85 46 18 99 68 156 121 94 144 113 155 83 41 126 147 134 141 145 96 66 109 159 52 92 135 155 168 111 129 120  9 97 36 161 115 109 24 163 144 111  0 133 59 130 130 90 
142 73 109 83 156 92 118 38 146 183 131 117 147 22 183 74 119 86 110 173 28 59 154 155 28 165 80 166 25 39 148 74 193 49 143 110 104 176 143 25 156 147 17 75 133  0 127 149 50 129 
63 99 36 48 34 45 47 89 19 97 63 37 86 113 96 54 19 82 96 76 122 112 40 28 98 99 63 43 117 133 111 73 79 92 63 43 39 102 56 102 64 106 131 72 59 127  0 71 101 31 
 8 86 103 100 57 105 117 120 68 34 18 41 19 146 34 83 89 67 58 27 131 105 43 77 124 28 120 60 129 135 48 74 57 101 134 43 104 32 15 130 134 42 145 73 130 149 71  0 103 40 
97 23 98 72 123 84 112 41 117 136 86 79 98 57 136 49 101 36 59 129 28 15 117 128 36 115 82 133 27 33 97 31 153 10 139 70 94 128 100 42 149 97 42 32 130 50 101 103  0 92 
31 84 63 64 31 67 77 94 34 69 32 13 54 120 68 55 49 64 71 50 118 100 25 45 101 68 83 40 114 126 80 61 63 86 94 22 65 71 25 106 95 75 130 60 90 129 31 40 92  0 

 0  0 641 1013  0 5251 8670 10  4 218 35  0  0 418  0 93 267  4 1812 1226 10  0 60  4  2 57 1224 63 845  0 24  4  0  0  3  0 5959  0 11 119  0 375  0  0 80 3659  1  0 875  0 
 0  0  3 131  0 2136 236 851 5509  0  1 66  0  0 724  0  0  1  0  0  0  0 1295 490 12  1 33 59  0 95  0  0 1306  0 87 283 1875 27  0  0  0  7 10  0 437  0 8481  0 1455  1 
641  3  0  0 10 199  0  0 3429 884 15 24  0 414 45  0 11  0  0 3386 20  0 176 19  0  0 14 31 3447  0 13  0  3  1 2056 1152  0 47  0  2  0 1252 23 3807 1611 13 5842  8 145  2 
1013 131  0  0 2005  0 175  0  0 3057  0  0 3766 8032 215  0 3544  0  3  0 16  0 31 56  1 182  0  0  0 13 1307 614 14 25  0 325 811  2 116 741  0 134 1164  0 1887 35  1  0  0 8464 
 0  0 10 2005  0  0  2  0  1 2714  1  0  9  6  0  6 8770  0 2500  2  1 34  0 5173 624 58 2246  0 20 2466 208 374 2212 569  1  0 562  6 6272 611 2152  9 25 2069 13  0 2507 84  0 62 
5251 2136 199  0  0  0  0  0  1 20  6 1086  0 705 74 2214 1127  0 187 14 279  0 1940 5780  5 6991 4224  0 78 32 30 1209 65 5146  0  0  0  0 880 192 14  0  3 169  0 11 154 9388  0  0 
8670 236  0 175  2  0  0  0  1  0 93 8252 1528  5 9781  1  0 37 1975 26 1859  0  2  1  0  1 130  0 228 34  0 65 20 5188 1176  1  0 5661 128  2 81  0  2  0 24  0 57  0 161  0 
10 851  0  0  0  0  0  0  0 258  2  3  0 133 2854 2260  2 2049 16 1147  0 129  0  0  2 16 514 56 1182 494 604  0 6189 512  0  0 3620  4  0 97 3868 720  0 534 29 51 1246  1  0  3 
 4 5509 3429  0  1  1  1  0  0 3095 166 331 1308  0 3834 269  6 69  3  0 19 94  1 1447 63  0  0 4963  0 2395 1526  0  0  1 1386  2  0  3  0 28  0 400 21  2 273  0  0  0 6168  0 
218  0 884 3057 2714 20  0 258 3095  0 423  0 1645 1494 90 916  0  0 41 257 502  0 228  0  0 221  0  2  1 538 485 145 160  0  0 1232 6983  1  0  0 104  1  0  3 284  0 3148 30  0 18 
35  1 15  0  1  6 93  2 166 423  0  0  2 153  0  0 2538  0 4233 463  0  0 96  9 12  0  0  0  5  0 50 307  0 109 189  0 28  2 80  0 21  5 1117 233 5555 85 376 68 4272 107 
 0 66 24  0  0 1086 8252  3 331  0  0  0  0 28 45  0 37  0  0 69 1013  0  0  6  0  0 55 4457 25 8810  0 1348  0 658  0 34  5 43  0 59 603  0 26  0 1552  0 481 61 29 293 
 0  0  0 3766  9  0 1528  0 1308 1645  2  0  0  0  4 247  0 3946  0  8  0 239 367  3  0  0  0  1 778  5 899 1106 1100  0  0  7  0 41  0 817 64  0 3440 508 177  0  0  0  1  0 
418  0 414 8032  6 705  5 133  0 1494 153 28  0  0  0 13  4  1  0  0  0  0 140  0 249 1415  3  0  0  3 6523 13  1  3 7604 108 123 20 126 301 43  0 44 32 738 80  5 577  0 2455 
 0 724 45 215  0 74 9781 2854 3834 90  0 45  4  0  0  3 384 77 1526 25 949 210  5  0  1 22 4948 33 734 47  3 1300 421 8344 146  3  0  0  0  1  0  0 19  3  0 809  0  0 407  6 
93  0  0  0  6 2214  1 2260 269 916  0  0 247 13  3  0  0 2932 791  1  0  0  0  0 1034  0 2473 2069 68  0 147  0  0  0  0 35 54 130 2269 17 19 1577  0  7  0  0 370  0 12 1296 
267  0 11 3544 8770 1127  0  2  6  0 2538 37  0  4 384  0  0  0  0 344 2494  8  3 1345 3832 66  0 4495 19 7158 51  0  0 17 436  0 61  1  0  0 703  0 10 30  4 505  0 35 216  0 
 4  1  0  0  0  0 37 2049 69  0  0  0 3946  1 77 2932  0  0  0 82 650 12  2 913  0  1  0  2  0  4  0 2133  0  0  6  0 30 261 1967  7  0  0  0  0 19  2 11 74  0 426 
1812  0  0  3 2500 187 1975 16  3 41 4233  0  0  0 1526 791  0  0  0 705 315  0 556 1797 548 1887 830  0 1160  0  0  0 29 372 8077  4 614  0  0  0 192 1854  5  1 215 135  4 1854  0 16 
1226  0 3386  0  2 14 26 1147  0 257 463 69  8  0 25  1 344 82 705  0  0 4406 4330 359 1413 9101  9  0  0 11  1  0 234  0 90 11  3 50  3 6354  4  0  1 2243  3 67 802  4  0 4407 
10  0 20 16  1 279 1859  0 19 502  0 1013  0  0 949  0 2494 650 315  0  0  0  0  1 15  0  0  0  0  0 1337  0 41 2330 48 732  0 711 691  6  0  0 6131  0 4535  2  0  0 86 11 
 0  0  0  0 34  0  0 129 94  0  0  0 239  0 210  0  8 12  0 4406  0  0  8 25  0 5130  0  2  1  0  0  0  0  0  0 273 1953  0 43 5449 13 1784  7  0  0  0 18  0  1 1854 
60 1295 176 31  0 1940  2  0  1 228 96  0 367 140  5  0  3  2 556 4330  0  8  0 12  0 356  0  2 1574  8 16  0 445 57  0 16  0 668  0  0  2  0  0 55  0 17  0 3506  0  0 
 4 490 19 56 5173 5780  1  0 1447  0  9  6  3  0  0  0 1345 913 1797 359  1 25 12  0 4212  2  0 1224 202  0 3875 1302  9  0  0 83  0  0  2  0 428  0 186 11  0  3  0  0 6041  0 
 2 12  0  1 624  5  0  2 63  0 12  0  0 249  1 1034 3832  0 548 1413 15  0  0 4212  0 20  0 7853 188 2486  0 7636  1  0  0 1213  0 292  0 492 2291  0 38 211  0  0 192  0  0  0 
57  1  0 182 58 6991  1 16  0 221  0  0  0 1415 22  0 66  1 1887 9101  0 5130 356  2 20  0 25  1 1619  0  6  1 1440 1266 13 1256  4  0 7060  4  2 4030  0 8124  0  0 128 28 36  3 
1224 33 14  0 2246 4224 130 514  0  0  0 55  0  3 4948 2473  0  0 830  9  0  0  0  0  0 25  0 2392  0  1 957 697 92  0 56 33 1592 1955  6 40  0  6  0  0 98  1 1028  0  0  0 
63 59 31  0  0  0  0 56 4963  2  0 4457  1  0 33 2069 4495  2  0  0  0  2  2 1224 7853  1 2392  0  0 886 42  0 606 4351 1317 13 693 5665  0  0  2  6  9  2  2 1555  1  0 599 3182 
845  0 3447  0 20 78 228 1182  0  1  5 25 778  0 734 68 19  0 1160  0  0  1 1574 202 188 1619  0  0  0 68 71  0 6934  1 27 584 9299  0 7965 6071 7696  0  7  1  0  4  1 213  3  0 
 0 95  0 13 2466 32 34 494 2395 538  0 8810  5  3 47  0 7158  4  0 11  0  0  8  0 2486  0  1 886 68  0 121  0  2  0 592  0 909  0  0 19 230 6022 2531 1295  0 5123  0 36 6920 1402 
24  0 13 1307 208 30  0 604 1526 485 50  0 899 6523  3 147 51  0  0  1 1337  0 16 3875  0  6 957 42 71 121  0 4004 81  0 12 200 10  8 41  0  2 329  0 1936  0  0 464  0  0 80 
 4  0  0 614 374 1209 65  0  0 145 307 1348 1106 13 1300  0  0 2133  0  0  0  0  0 1302 7636  1 697  0  0  0 4004  0  0  0 8750 20  0  0 163  1  0 1647  0 1804 3375  1  1 652 8189 15 
 0 1306  3 14 2212 65 20 6189  0 160  0  0 1100  1 421  0  0  0 29 234 41  0 445  9  1 1440 92 606 6934  2 81  0  0 3604  0  0  0  9  0  0  5  0 525  0 65 11  0  0  3  0 
 0  0  1 25 569 5146 5188 512  1  0 109 658  0  3 8344  0 17  0 372  0 2330  0 57  0  0 1266  0 4351  1  0  0  0 3604  0 9679  0  0 5814  0 15  0 1293  0  0  0  0 446 39 134 405 
 3 87 2056  0  1  0 1176  0 1386  0 189  0  0 7604 146  0 436  6 8077 90 48  0  0  0  0 13 56 1317 27 592 12 8750  0 9679  0 36  0  0  4 22 2898 298  1 625 12 6475 36 63  0  0 
 0 283 1152 325  0  0  1  0  2 1232  0 34  7 108  3 35  0  0  4 11 732 273 16 83 1213 1256 33 13 584  0 200 20  0  0 36  0 152 25  0 166  0 357  0  0 2422  8  1 6788  4 320 
5959 1875  0 811 562  0  0 3620  0 6983 28  5  0 123  0 54 61 30 614  3  0 1953  0  0  0  4 1592 693 9299 909 10  0  0  0  0 152  0  4  0 3829 83  0  9  7  0 24  3  1 17 52 
 0 27 47  2  6  0 5661  4  3  1  2 43 41 20  0 130  1 261  0 50 711  0 668  0 292  0 1955 5665  0  0  8  0  9 5814  0 25  4  0  0 287  0 3268 33  0  0  3 357  0  0 929 
11  0  0 116 6272 880 128  0  0  0 80  0  0 126  0 2269  0 1967  0  3 691 43  0  2  0 7060  6  0 7965  0 41 163  0  0  4  0  0  0  0 367  0 1627 15 2069  0 129 94  0  0  0 
119  0  2 741 611 192  2 97 28  0  0 59 817 301  1 17  0  7  0 6354  6 5449  0  0 492  4 40  0 6071 19  0  1  0 15 22 166 3829 287 367  0 6886  4  0 41  0 383  0  0 20  0 
 0  0  0  0 2152 14 81 3868  0 104 21 603 64 43  0 19 703  0 192  4  0 13  2 428 2291  2  0  2 7696 230  2  0  5  0 2898  0 83  0  0 6886  0 76 127 10 15  0 45 443  0  0 
375  7 1252 134  9  0  0 720 400  1  5  0  0  0  0 1577  0  0 1854  0  0 1784  0  0  0 4030  6  6  0 6022 329 1647  0 1293 298 357  0 3268 1627  4 76  0  0  1 2127  0  0 75  3 1145 
 0 10 23 1164 25  3  2  0 21  0 1117 26 3440 44 19  0 10  0  5  1 6131  7  0 186 38  0  0  9  7 2531  0  0 525  0  1  0  9 33 15  0 127  0  0 167  0 6615 130 54  5  0 
 0  0 3807  0 2069 169  0 534  2  3 233  0 508 32  3  7 30  0  1 2243  0  0 55 11 211 8124  0  2  1 1295 1936 1804  0  0 625  0  7  0 2069 41 10  1 167  0  0 70 326  1 5689 1010 
80 437 1611 1887 13  0 24 29 273 284 5555 1552 177 738  0  0  4 19 215  3 4535  0  0  0  0  0 98  2  0  0  0 3375 65  0 12 2422  0  0  0  0 15 2127  0  0  0 980  0 12  1 31 
3659  0 13 35  0 11  0 51  0  0 85  0  0 80 809  0 505  2 135 67  2  0 17  3  0  0  1 1555  4 5123  0  1 11  0 6475  8 24  3 129 383  0  0 6615 70 980  0  1  0 859  0 
 1 8481 5842  1 2507 154 57 1246  0 3148 376 481  0  5  0 370  0 11  4 802  0 18  0  0 192 128 1028  1  1  0 464  1  0 446 36  1  3 357 94  0 45  0 130 326  0  1  0  1 143 9895 
 0  0  8  0 84 9388  0  1  0 30 68 61  0 577  0  0 35 74 1854  4  0  0 3506  0  0 28  0  0 213 36  0 652  0 39 63 6788  1  0  0  0 443 75 54  1 12  0  1  0  2 47 
875 1455 145  0  0  0 161  0 6168  0 4272 29  1  0 407 12 216  0  0  0 86  1  0 6041  0 36  0 599  3 6920  0 8189  3 134  0  4 17  0  0 20  0  3  5 5689  1 859 143  2  0 67 
 0  1  2 8464 62  0  0  3  0 18 107 293  0 2455  6 1296  0 426 16 4407 11 1854  0  0  0  3  0 3182  0 1402 80 15  0 405  0 320 52 929  0  0  0 1145  0 1010 31  0 9895 47 67  0 

 0  2  0  0 243  0  0  0 1106  0  0 19 1990 127 730  1  3  0  1  0  0 1488  0  0  0  5  0  1  0 51 13 32 4351 6969 347 28  0 17  0  0 568  0 9253 913  0  0 724 2225  9 68 
 2  0  3 28 6380  0  0  0  0  0  0  0  3 43  0 34 8219  0  2 512 4116 11  1  0  0 10  0 19  7  0 160 1494  0 9032 534  0  0  0 1834 114 1571 191  0 745  0 85  0 168  0  6 
 0  3  0 1974  9  0 719 221  0  0  0  0 9407  0  8 4001  4  7 37  0 110  2  0 223 223 36  0 68  5 134 30 570  1  0  0  0 20  2 3256 87 870  0  0  0  0  0  0  0  0 27 
 0 28 1974  0  0 440  0 2671 154  7 5113 518  0  0 33  6  0 38  0 269  4 2193 130  0  0  0 3240 127 4898  0  0  0 255 22 75  0 24 7280  0  0 1467  0  2 75  0 1235  0 540 26  0 
243 6380  9  0  0 8323  0 167  2  0 432 211  0 172 142  0  0  0  0 56 16  0  5  0  0  7  3 1043  0  0  1 25  1  0  0 2272  0  0 142  0  0  0  0  0  0 163  0  0 1747  0 
 0  0  0 440 8323  0 15 512 163  0  0  0 285  5 23  0  0 210  0 23  0 191 37  0  0  0  0 368  3  0  0  0  0  0 380 189 1394 238  0  0  1 421  2  0 642  8  0  0 81  1 
 0  0 719  0  0 15  0 646  0 1328  0  0  0  1  0  3 94 158  0  0  0 1960 1816 813 191  0  0 4843  3  0 975  4  2  0  0 20 7958  0  1  0  0 367  0 154  0 6837  0 1383  0 390 
 0  0 221 2671 167 512 646  0 6189  0  9 116 2551  0  0 20  1  0  0  3 426  0  1  0  0  0  0  0  0  0  0 63  0 24  1 28  0  0 1151  0  0  0 1016  0 120 17  0 5239 629  0 
1106  0  0 154  2 163  0 6189  0  0  0  0  1 1901  0 15 82 175  7 4944  0  0  1  0  0 259 53  0 2446  0  0  9 64 10 12  0 182  3 394  4 10  0  0  5 12 1328 186 82  0 1519 
 0  0  0  7  0  0 1328  0  0  0  5  4 15  0  0  2 28  3  0  0  0 2763  5 20 17  5 1276  0  0  0  0  0  0 4168 386  3  0 33 28 1129  0  3  4  3  2 999  0  7 127  4 
 0  0  0 5113 432  0  0  9  0  5  0  2 419  0 97 601  0 302  0  0 396 16 25  0 141  1  4 281  9 200 52  1 126  6  1 535  1 12  0 565  1 323  0  1  0  0  1  6  0  0 
19  0  0 518 211  0  0 116  0  4  2  0 250 459  0 8631  1 460 705  0  4 14 7788  9 4494 352 282  0  0  0 1856  0 890  0 1682 12  0  0 26  0  0 37 1935 613  0 132  0  1 10  5 
1990  3 9407  0  0 285  0 2551  1 15 419 250  0 25  1 17 544  0 533  0 1744  0  3 432 22 253  2 50  0  0  0  0  0 290 246  0 888  0 944  0 46 8844  0  0  0 17 3301 773  0 59 
127 43  0  0 172  5  1  0 1901  0  0 459 25  0 71  1  8  4 451 4293 31 31  7 1512  0  0  0 154 284  0  0  0 354  2  0  0  0 172  0  3  0 73  2 680  0  0 529  0 260  0 
730  0  8 33 142 23  0  0  0  0 97  0  1 71  0 102  0  0  0  0  0  3 387 2008  0  0  0  0  0  0 65 26  3  0  0  0  0 3974 149  0 73 300 440 726 1250  0 3444 1549  0  0 
 1 34 4001  6  0  0  3 20 15  2 601 8631 17  1 102  0 63  0  0 106  7 759 176 58  0  0  0  0  0 396  0 1025 33 761 2655 13 188  0  0  1  0  0 154 10 167 76  0 151  0  0 
 3 8219  4  0  0  0 94  1 82 28  0  1 544  8  0 63  0 1390 1526  4 65 19 334  0  0  0 1493  0  0  0  0 5350 249 430 42  8 27  4 103 2555 33 2914  2 869 85  0  1  0  0 14 
 0  0  7 38  0 210 158  0 175  3 302 460  0  4  0  0 1390  0 1320  0  0  0 686  0  2 115 123 75 413 711 3505  0 191 206  0 22  0  0  0  7 334 419 43  4 17  0  0  0  3  2 
 1  2 37  0  0  0  0  0  7  0  0 705 533 451  0  0 1526 1320  0  0  0 289  0  0  0  0  0 8027  0 61 44  2  0  0  0  0  0 1337  3 2276  0  0  0  1 47  0 408  0 4736 1191 
 0 512  0 269 56 23  0  3 4944  0  0  0  0 4293  0 106  4  0  0  0 3109  0  0 31  0 27  0 37 5461 7359  0 16  1 3554  0 314 972 30 4609  3 19 283 1947  0 7358  0  0 285 27  0 
 0 4116 110  4 16  0  0 426  0  0 396  4 1744 31  0  7 65  0  0 3109  0 517 258  0  0 841 640 374 11 22  0 267  0  0 58  0 4753 8142 11  0 51  0  0 6224  0 1264 317 11  0  8 
1488 11  2 2193  0 191 1960  0  0 2763 16 14  0 31  3 759 19  0 289  0 517  0  6  0  0  0 2008  2 13 174 1521  0 42 414 527  1  0  4  0  0 330  0  0 3638 8281 532  2 7313  0  1 
 0  1  0 130  5 37 1816  1  1  5 25 7788  3  7 387 176 334 686  0  0 258  6  0 358 19  1 40 89  0  0  0 179  0 38 758 11 3143  0 155  4  0 4523 14  0 11  0  1  0 1076 319 
 0  0 223  0  0  0 813  0  0 20  0  9 432 1512 2008 58  0  0  0 31  0  0 358  0 15  1 89  0  0 2879  0  0 252 58 284  0 70 1061 116 202  0 200  0 248 11 134 36 1364  0 1141 
 0  0 223  0  0  0 191  0  0 17 141 4494 22  0  0  0  0  2  0  0  0  0 19 15  0  0 2913  0  0  0 3617  0  0 4865 6741  0 323  0 397  0  7 152  0  0 304 23 69 219 65 170 
 5 10 36  0  7  0  0  0 259  5  1 352 253  0  0  0  0 115  0 27 841  0  1  1  0  0  0 99  0 27  6 14  0  0  2  0  0 2030  0  0 14  3 725  0 3747 7988  0  0 28  7 
 0  0  0 3240  3  0  0  0 53 1276  4 282  2  0  0  0 1493 123  0  0 640 2008 40 89 2913  0  0  0 826 6689  0  3  1 1739  0 52  0  0  0 19 922 27  9 5398  0  0  0 9493 79 239 
 1 19 68 127 1043 368 4843  0  0  0 281  0 50 154  0  0  0 75 8027 37 374  2 89  0  0 99  0  0 778  0  0  1  0  0  0  1  0  0  0 236  0  0  0  1  0  0 22 82  1  0 
 0  7  5 4898  0  3  3  0 2446  0  9  0  0 284  0  0  0 413  0 5461 11 13  0  0  0  0 826 778  0  0  0 84  0  9  0  0  0 30  0  0  0 1976  2  0 2930  0 883  0 622 3881 
51  0 134  0  0  0  0  0  0  0 200  0  0  0  0 396  0 711 61 7359 22 174  0 2879  0 27 6689  0  0  0  0 9783 23 18  0 17  0 234 1524  0  0  0  1  0 71  0 3775  0  0  0 
