facilities = 40 objectives = 3 max_distances = 182 max flows = 9914 overlap =  0.70 seed = 383998 correlation1 = 0.400 correlation2 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
79 42 31 52 76 82 77 41 21  9 55 66  0 36 51 45 51 60 70 121 24 19 49 50 43 31 96 26 98 92 102 26 83 60 49 63 129 36 80 110 
112 28 61 83 87 117 110 35 57 29 38 89 36  0 73 81 71 96 86 143 57 37 85 82 78 59 130 22 135 119 109 53 114 74 75 98 153 70 91 147 
97 91 21 23 33 59 95 92 39 50 61 15 51 73  0 46  6 48 115 71 31 37 54 82 34 20 65 51 91 46 58 25 46 18  8 79 80 66 36 102 
51 83 31 27 79 38 49 80 24 52 90 53 45 81 46  0 51 16 80 98 27 50  8 41 11 34 54 66 54 64 103 37 48 64 38 32 101 29 83 66 
102 90 24 29 29 65 100 92 42 50 56 18 51 71  6 51  0 54 117 72 34 36 59 86 40 22 71 49 97 50 54 26 51 12 14 84 82 69 32 108 
55 99 40 25 80 22 53 96 39 66 100 50 60 96 48 16 54  0 94 88 39 62 18 54 18 42 38 79 44 52 101 47 34 66 40 38 89 43 82 55 
60 62 93 104 145 113 60 54 75 77 121 127 70 86 115 80 117 94  0 178 83 89 76 40 88 94 130 92 106 144 170 91 128 128 110 62 182 51 149 115 
142 162 90 73 63 77 140 162 106 121 121 55 121 143 71 98 72 88 178  0 99 108 104 140 89 90 66 121 111 35 59 95 54 70 72 126 15 126 60 115 
73 66  9 28 62 59 71 65  8 28 63 44 24 57 31 27 34 39 83 99  0 23 34 53 21 11 72 39 81 68 88 10 59 45 27 55 105 36 66 93 
92 54 24 46 58 81 90 56 27 14 41 52 19 37 37 50 36 62 89 108 23  0 56 67 43 21 93 17 104 82 83 16 77 42 38 75 117 51 62 116 
43 85 39 34 87 39 41 81 29 57 97 60 49 85 54  8 59 18 76 104 34 56  0 36 19 41 56 72 49 69 111 44 52 72 46 24 106 26 91 61 
31 69 62 68 115 73 30 63 44 59 106 92 50 82 82 41 86 54 40 140 53 67 36  0 51 64 90 77 69 105 140 63 88 98 76 24 143 17 119 80 
63 84 22 16 68 38 60 82 22 48 82 42 43 78 34 11 40 18 88 89 21 43 19 51  0 25 53 60 61 56 92 28 42 52 27 44 94 36 71 73 
83 72  3 24 51 60 81 72 20 32 57 35 31 59 20 34 22 42 94 90 11 21 41 64 25  0 71 38 86 62 76  5 55 34 18 65 98 47 55 98 
82 137 69 47 88 17 81 134 75 101 126 57 96 130 65 54 71 38 130 66 72 93 56 90 53 71  0 110 44 36 102 77 21 80 59 70 61 82 89 49 
105 45 41 63 66 99 103 49 42 17 29 67 26 22 51 66 49 79 92 121 39 17 72 77 60 38 110  0 121 98 89 33 94 52 54 89 131 62 70 133 
48 133 83 68 121 35 47 128 79 106 144 89 98 135 91 54 97 44 106 111 81 104 49 69 61 86 44 121  0 78 140 90 59 108 83 45 106 70 123 12 
107 134 61 41 56 43 105 134 74 94 106 32 92 119 46 64 50 52 144 35 68 82 69 105 56 62 36 98 78  0 67 67 19 54 44 91 38 92 56 85 
155 134 78 77 25 104 152 138 96 97 76 51 102 109 58 103 54 101 170 59 88 83 111 140 92 76 102 89 140 67  0 79 82 42 65 136 74 123 21 148 
84 66  7 30 53 65 82 67 18 26 53 40 26 53 25 37 26 47 91 95 10 16 44 63 28  5 77 33 90 67 79  0 61 36 23 66 103 46 57 102 
88 125 53 31 67 24 86 123 63 86 107 36 83 114 46 48 51 34 128 54 59 77 52 88 42 55 21 94 59 19 82 61  0 59 40 72 54 77 68 67 
115 96 36 41 17 76 113 98 54 56 52 22 60 74 18 64 12 66 128 70 45 42 72 98 52 34 80 52 108 54 42 36 59  0 26 96 82 81 21 119 
90 90 18 15 41 51 88 91 35 50 67 17 49 75  8 38 14 40 110 72 27 38 46 76 27 18 59 54 83 44 65 23 40 26  0 71 80 60 44 94 
18 90 62 59 112 53 16 85 48 72 116 85 63 98 79 32 84 38 62 126 55 75 24 24 44 65 70 89 45 91 136 66 72 96 71  0 127 28 115 55 
142 170 97 79 77 75 140 171 112 130 134 64 129 153 80 101 82 89 182 15 105 117 106 143 94 98 61 131 106 38 74 103 54 82 80 127  0 130 74 109 
43 63 45 53 98 65 41 58 27 45 91 76 36 70 66 29 69 43 51 126 36 51 26 17 36 47 82 62 70 92 123 46 77 81 60 28 130  0 102 81 
134 114 56 57  4 88 132 118 75 76 62 33 80 91 36 83 32 82 149 60 66 62 91 119 71 55 89 70 123 56 21 57 68 21 44 115 74 102  0 132 
56 145 95 79 131 44 55 139 91 118 156 99 110 147 102 66 108 55 115 115 93 116 61 80 73 98 49 133 12 85 148 102 67 119 94 55 109 81 132  0 

 0  0 48  0  0 671  0 154  0  4  0  0 475  6  0 2689  0  0  0 1423  0  0 6378 37  0  0  2  8 100 2285 43  0  3  0 487  0  0  0 15 153 
 0  0 9113 59 24  0  1  0 1749 3686 52 19  2 480  2 38  0 43  0 18 727 12 9304 107 5137 47 515 4376  0 152  5 3720 24  6  0  0  0  0  0 139 
48 9113  0  0  2 97 62  0  0 614  0  3  0 364 165 268  3  1 7327 1907 299 14 67 144  0  0  1  0  9  0  1  0 259  0  7  2  0  0  0 1196 
 0 59  0  0 522  0  3 27  0  3 37  0 14 2126  2 7767  1  0  0  0  0  0 93  0 2960 871  0  0 136 15  0 16  0 33 381 6291  6  3 264 11 
 0 24  2 522  0  0  0 22 281  3  6  0 45  7 22  8 32  4 91  2  0  1  5 1135 4430  0 102  0 660 28  0 6588 7271  0  0 248  0  0 113 1821 
671  0 97  0  0  0 107 24  0 21 2207 274  0  0 23 6436  0  0 168  0 238  2 1324  4  0  0  0 22  0 2616 1447 20  0  0  4 435 15 387  9  5 
 0  1 62  3  0 107  0 13  2 15 348  0  0 3847  0  0  6  0 104  0  0  0  1  0 1006  0  0  0  1 800  0  0 3733  0  6 1780  0  4  0  0 
154  0  0 27 22 24 13  0  0  3 51  0 8842 58 7942 24  0 2672  0  1 28 231 412 1521  3  1 3074 4150  2  0  0 2428  0  0  6 29 62  0 161  0 
 0 1749  0  0 281  0  2  0  0  0  0  0 39  0 32 1249  2 147 211 561 6105 20 36  0 446 565  5 13 7757 565 12  0  2  1  9 3897  0  2 41  1 
 4 3686 614  3  3 21 15  3  0  0  0  5 7668 76  0  1 123  0  0 420 1430  3  0 623 10  7 20  5 1078  0 52 16 4910  0  0 16  0  4  2 25 
 0 52  0 37  6 2207 348 51  0  0  0 571 46 70 248 13 44  0 952  0  8  7 854 2544  0 102 1782  1  2  4  0  2  0  0  0  0  0 14  0  0 
 0 19  3  0  0 274  0  0  0  5 571  0 23  2  0 38 11 444 1038 48  0  0  0 8118  0  1 44  6  2  1  3  3  6  0 139 224  0 2114 590 6914 
475  2  0 14 45  0  0 8842 39 7668 46 23  0  8  0 3629 8016 5205  2 232 6015 2033  1 457  0  0 18  0  0 769 120  0  0  0 290  5  0  0  0  3 
 6 480 364 2126  7  0 3847 58  0 76 70  2  8  0  7  4  0  0  0 7256 3165 4688 63 393  0  0  9  1 128 1660 189  0  1  0  0 522  1  0 375  0 
 0  2 165  2 22 23  0 7942 32  0 248  0  0  7  0 3717  3  2 2512 832 9022 841  2 60  0 267 1980  2 53  9 5232 53  0  0  0  0 23  5 137 490 
2689 38 268 7767  8 6436  0 24 1249  1 13 38 3629  4 3717  0 165  0 12 123 14 26  4  0 290  0 6410 13  0 53  0  0  0 1396  0 110  0 100  2  0 
 0  0  3  1 32  0  6  0  2 123 44 11 8016  0  3 165  0 14 61  4  3 6631 3542  1  0 13 48  1  0  0  0 31 28 8287 294 3313  0  0 231 7616 
 0 43  1  0  4  0  0 2672 147  0  0 444 5205  0  2  0 14  0 5490  0 40  0 2008 138  3  0 5244 49 3112  2  0  0  0 83  9  0  1 608 33 1565 
 0  0 7327  0 91 168 104  0 211  0 952 1038  2  0 2512 12 61 5490  0 6646  0 486 337 420 204  0  0  0  0 158 136 24  1 2200  0  0  6  0  0  0 
1423 18 1907  0  2  0  0  1 561 420  0 48 232 7256 832 123  4  0 6646  0  0  3  2  0  0 976  0 879  0  0  0 348 164  0  0 4738 113 67 27  0 
 0 727 299  0  0 238  0 28 6105 1430  8  0 6015 3165 9022 14  3 40  0  0  0 193  0 7526 1778  0 146 94  0  1 3046 9458 10  2 34  1  1  0 3594 220 
 0 12 14  0  1  2  0 231 20  3  7  0 2033 4688 841 26 6631  0 486  3 193  0  0  0 60 9523 9078  0  1 747  0 590 7272  1 97 820  0 11 1287  0 
6378 9304 67 93  5 1324  1 412 36  0 854  0  1 63  2  4 3542 2008 337  2  0  0  0 206 207 22  3 11 94  2 2077  0 13  0  3  1 5827  0  1  0 
37 107 144  0 1135  4  0 1521  0 623 2544 8118 457 393 60  0  1 138 420  0 7526  0 206  0 4339 417  2  0  5 3171 9179 161 115  0 1274 2509  0  2  4 8749 
 0 5137  0 2960 4430  0 1006  3 446 10  0  0  0  0  0 290  0  3 204  0 1778 60 207 4339  0 1027 90 1328  0 2071 93 140 1391  2  0 260 16 61  0 181 
 0 47  0 871  0  0  0  1 565  7 102  1  0  0 267  0 13  0  0 976  0 9523 22 417 1027  0 2531  0  3 2288  4 96 4410  0  8 3096 2777  0 246  0 
 2 515  1  0 102  0  0 3074  5 20 1782 44 18  9 1980 6410 48 5244  0  0 146 9078  3  2 90 2531  0 8188  5  5  0 2547 10 49  0 4249 18 21  0 4313 
 8 4376  0  0  0 22  0 4150 13  5  1  6  0  1  2 13  1 49  0 879 94  0 11  0 1328  0 8188  0 4139 21  7 414  0 2118 2711 1144 5607 2194  0 2948 
100  0  9 136 660  0  1  2 7757 1078  2  2  0 128 53  0  0 3112  0  0  0  1 94  5  0  3  5 4139  0  6  1  7  1  9  0 1477 15  1  8 2894 
2285 152  0 15 28 2616 800  0 565  0  4  1 769 1660  9 53  0  2 158  0  1 747  2 3171 2071 2288  5 21  6  0  0 947  7 78 19  0  0  0 16 7535 
43  5  1  0  0 1447  0  0 12 52  0  3 120 189 5232  0  0  0 136  0 3046  0 2077 9179 93  4  0  7  1  0  0  0  2 542 61  0 15 54  0  6 
 0 3720  0 16 6588 20  0 2428  0 16  2  3  0  0 53  0 31  0 24 348 9458 590  0 161 140 96 2547 414  7 947  0  0 9123  0 7501 1125  0  0 1203 6864 
 3 24 259  0 7271  0 3733  0  2 4910  0  6  0  1  0  0 28  0  1 164 10 7272 13 115 1391 4410 10  0  1  7  2 9123  0  0  0  0  7 756 4459  0 
 0  6  0 33  0  0  0  0  1  0  0  0  0  0  0 1396 8287 83 2200  0  2  1  0  0  2  0 49 2118  9 78 542  0  0  0  0  1  4  0  0  0 
487  0  7 381  0  4  6  6  9  0  0 139 290  0  0  0 294  9  0  0 34 97  3 1274  0  8  0 2711  0 19 61 7501  0  0  0  0 1079 393 157 321 
 0  0  2 6291 248 435 1780 29 3897 16  0 224  5 522  0 110 3313  0  0 4738  1 820  1 2509 260 3096 4249 1144 1477  0  0 1125  0  1  0  0 20 29  5  0 
 0  0  0  6  0 15  0 62  0  0  0  0  0  1 23  0  0  1  6 113  1  0 5827  0 16 2777 18 5607 15  0 15  0  7  4 1079 20  0 3954  1 232 
 0  0  0  3  0 387  4  0  2  4 14 2114  0  0  5 100  0 608  0 67  0 11  0  2 61  0 21 2194  1  0 54  0 756  0 393 29 3954  0  0  9 
15  0  0 264 113  9  0 161 41  2  0 590  0 375 137  2 231 33  0 27 3594 1287  1  4  0 246  0  0  8 16  0 1203 4459  0 157  5  1  0  0 278 
153 139 1196 11 1821  5  0  0  1 25  0 6914  3  0 490  0 7616 1565  0  0 220  0  0 8749 181  0 4313 2948 2894 7535  6 6864  0  0 321  0 232  9 278  0 

 0 40  0 18  4 56  1  3  0 11  3  0  0  0  9  1 15 44 77 73  3  0  0  0  5 12  0  0 3301 45  0 23  0  0  0  1 2684  5 676  0 
40  0  0  0  0 317  0 68 1426  0  0 105  0 153 175  0  0 12  8  6  0  5 7726  0  0 1423 2615 7712  0 722  0 2091  0  1  1 89  0  9 172 5102 
 0  0  0 606  0 654  0  0  0  0  2  0  0  0 31 2685  0  0  0 9486  0 70 165  7 14  2  0  0 113 23  1  8  0 5424  0 74  0  1  0  0 
18  0 606  0 381  0  0  3 1206  0 64 391  0  4  0 5035  0  0  0  0  0 831  0 821 479  0 517  8 1028  0  0  0  0  0 55 59  0  0 368 49 
 4  0  0 381  0  1 3148  0 289  0  0  1  0  1  0  0  0 2770 445  0 180 208  0  1 284 7823  0  1 3791 58 112 8570 6349 570 463  0 18 949  0 396 
56 317 654  0  1  0  0 3413 83  0 73 35 29  0 14  0 1566  0  1  0 297 110 502  0 37  8  2  0 23  0 2141  0 9426 13  0  0 15  0  3 162 
 1  0  0  0 3148  0  0 10  0  0  0 17 43 17 5024 67 1513 58 36  2  4  0  0  0  4 1249 4021 631  0  0 12 6147  1  0  0  0 31 323 40 37 
 3 68  0  3  0 3413 10  0 583 38 325 1854 79  0  0  0 26 7834  1 37  0  1 27  0  0  0  6 322 644 4306  0 353 45  0 54 857 2358  0  0  0 
 0 1426  0 1206 289 83  0 583  0  0  0 22 11 80  1 1484  3 3582  0  0  0 15  0  6 197  6  0  0  0 3736 1081  1  0  2  0  0  0  0 546 44 
11  0  0  0  0  0  0 38  0  0 642 405  0  0 32  4  2  1  1 3084 3370  0 51  0 46  0  0  0 13  0  4  0  0  0  1  2  0 484 3041  0 
 3  0  2 64  0 73  0 325  0 642  0  0  3 54 101  0 308  0  1  1  0  0  0  0  1 5031 35  2  1 11 46 341  2  0  0  0 11  0 77 160 
 0 105  0 391  1 35 17 1854 22 405  0  0 3176  0  0 65 1425 42  0 1590  2  1  6 87  2  2 449  0  1  0  0 2740  0 11  0  0 213  0 1785 52 
 0  0  0  0  0 29 43 79 11  0  3 3176  0  0  0 4508 70  0 625 5690 7359  2 130  0 266  0  0 59 34 21 1552 36 17  0  0  0 46  0 740 6847 
 0 153  0  4  1  0 17  0 80  0 54  0  0  0 15 149  0  2  0  0  4 9914  0 12 1088  2  0 15 998  1 46  0  0  0 10  0  0  0 322  0 
 9 175 31  0  0 14 5024  0  1 32 101  0  0 15  0 498  0 5306  0 551  0 5271 258 1160  0  0 508 56  0 54 630 249 948  0 1364  0  7  0  2 12 
 1  0 2685 5035  0  0 67  0 1484  4  0 65 4508 149 498  0  0  0 36  0 3042  0  0 39 11 2308 2654 58  1 13  0 9860  1  0 20  3  9 51  0 7278 
15  0  0  0  0 1566 1513 26  3  2 308 1425 70  0  0  0  0 101 584 1827  6 1058 65  0 4836  8  0  0  0  0  0  2  1 168  0 9144 24  3 1475  0 
44 12  0  0 2770  0 58 7834 3582  1  0 42  0  2 5306  0 101  0  2 45 155  0  2  0  0 2282  0 568  0  0  0  1 26  6  0  0  0  1  0  3 
77  8  0  0 445  1 36  1  0  1  1  0 625  0  0 36 584  2  0  0 4705 2909  0  0  0 20  0 3702  8  2 2660  0  0 49 53  0  0  0 566 30 
73  6 9486  0  0  0  2 37  0 3084  1 1590 5690  0 551  0 1827 45  0  0 2006  1  1 3907  2  0 203 3152 328 657 389 218 148  0  0 3969  3 11  0  2 
 3  0  0  0 180 297  4  0  0 3370  0  2 7359  4  0 3042  6 155 4705 2006  0  0  0  2 141 634 10  0 43  0 1299  2  0 16  0 117  0 3622 1399  0 
 0  5 70 831 208 110  0  1 15  0  0  1  2 9914 5271  0 1058  0 2909  1  0  0 3043 1247  6 22 3991  0  0  0  0  0 7379 87  0  0 24 86 190  0 
 0 7726 165  0  0 502  0 27  0 51  0  6 130  0 258  0 65  2  0  1  0 3043  0  0  0  8  0  0  0  1 274  0  1  1  0  0 104  0 2379 381 
 0  0  7 821  1  0  0  0  6  0  0 87  0 12 1160 39  0  0  0 3907  2 1247  0  0 12 1188  0  0  0  0  0 947  1  0 745 4275 73 34 27 11 
 5  0 14 479 284 37  4  0 197 46  1  2 266 1088  0 11 4836  0  0  2 141  6  0 12  0  0  0  0  0 153  0  0 9712 9567 777 80  0  0 515 24 
12 1423  2  0 7823  8 1249  0  6  0 5031  2  0  2  0 2308  8 2282 20  0 634 22  8 1188  0  0  0  0  0  0  0 1786 101  0 82  0 1330  0  1  8 
 0 2615  0 517  0  2 4021  6  0  0 35 449  0  0 508 2654  0  0  0 203 10 3991  0  0  0  0  0  0  3  0 3306  7 85 59  3  0  0 2683  0 52 
 0 7712  0  8  1  0 631 322  0  0  2  0 59 15 56 58  0 568 3702 3152  0  0  0  0  0  0  0  0 497 19 14 1535  2  0 3492  0  2 2072 122 1099 
3301  0 113 1028 3791 23  0 644  0 13  1  1 34 998  0  1  0  0  8 328 43  0  0  0  0  0  3 497  0  0  0  0 3665 94  0  0  1  0  0  1 
45 722 23  0 58  0  0 4306 3736  0 11  0 21  1 54 13  0  0  2 657  0  0  1  0 153  0  0 19  0  0  0 329  2 456  0  0  0 470  0  0 
 0  0  1  0 112 2141 12  0 1081  4 46  0 1552 46 630  0  0  0 2660 389 1299  0 274  0  0  0 3306 14  0  0  0 70 66  9 2505  0 7289 17 14  0 
23 2091  8  0 8570  0 6147 353  1  0 341 2740 36  0 249 9860  2  1  0 218  2  0  0 947  0 1786  7 1535  0 329 70  0 299  0 1043 914 60 238  0 124 
 0  0  0  0 6349 9426  1 45  0  0  2  0 17  0 948  1  1 26  0 148  0 7379  1  1 9712 101 85  2 3665  2 66 299  0 271  0 17  7  6  1  9 
 0  1 5424  0 570 13  0  0  2  0  0 11  0  0  0  0 168  6 49  0 16 87  1  0 9567  0 59  0 94 456  9  0 271  0 107  1 1313  0 121 938 
 0  1  0 55 463  0  0 54  0  1  0  0  0 10 1364 20  0  0 53  0  0  0  0 745 777 82  3 3492  0  0 2505 1043  0 107  0 19 5744 15 162 8473 
 1 89 74 59  0  0  0 857  0  2  0  0  0  0  0  3 9144  0  0 3969 117  0  0 4275 80  0  0  0  0  0  0 914 17  1 19  0  1 25  2  1 
2684  0  0  0 18 15 31 2358  0  0 11 213 46  0  7  9 24  0  0  3  0 24 104 73  0 1330  0  2  1  0 7289 60  7 1313 5744  1  0  6  0  1 
 5  9  1  0 949  0 323  0  0 484  0  0  0  0  0 51  3  1  0 11 3622 86  0 34  0  0 2683 2072  0 470 17 238  6  0 15 25  6  0  0  0 
676 172  0 368  0  3 40  0 546 3041 77 1785 740 322  2  0 1475  0 566  0 1399 190 2379 27 515  1  0 122  0  0 14  0  1 121 162  2  0  0  0  0 
 0 5102  0 49 396 162 37  0 44  0 160 52 6847  0 12 7278  0  3 30  2  0  0 381 11 24  8 52 1099  1  0  0 124  9 938 8473  1  1  0  0  0 

 0 15 77 2305 539 18  9 7263  0 3423 6482  1  0 5956  0 4397 1392 273 379 618  0  0 23  0 4701 12 900 51  4  0  0 635  0 943  1 189 154 12 11  9 
15  0  0  4 1560  0 110  4  0 31  0  0  0 33  0  0  0  1 5508  0  0  2 3023  0  0 29  0  0 5212  0  0  0 299  0 1334 313  0  0  0 41 
77  0  0 26  0 66 35 400 873  0 15  0  3  2  0  0  0  0 10  0  1  0  0 12 2758  0  3  1 3386  0  0  0  0 6846  2  0 180  0 1748  0 
2305  4 26  0 96 130  0  1 501  0  0  2 4821 83  0  0  0 302 73  0 30  0  2  0 3104 2767 158 73  2  0  0  0 1908  1  0  0  0 163  0  0 
539 1560  0 96  0 10 35 171 337  0 208  2 233  0  0  0 35  0  0 288 26  0  0 361  6 3588 22 26  0 13 15  0 12 5926 777 2764 826 61  0  0 
18  0 66 130 10  0 95 765 697  0  0 1226 1100 4420  0  2  5  0  3  0 4150  0  0 401  3  4 11  0  7  4 1066 4005  1 7372 854  0 2390  0 66 1009 
 9 110 35  0 35 95  0  0 13 3621  0  0 9644  0  0 22  8  0  2  0 60 293  0 82 20 730 2396  3 10 551 1888 3369 18  5  4 49  9  0 6201  0 
7263  4 400  1 171 765  0  0  2  0  0  3  0  0 16  0  8  0 1189  9  0 180 3987  2  0  6  2  0 57  0  0  0 269 1948  0  5  0 4303  0 488 
 0  0 873 501 337 697 13  2  0 98  1  0  0  0  7 404  0  0  0 879 1922  0 12 524  0 103  2  0  2  0  0 74  0  0  0 7025 764  0  0  0 
3423 31  0  0  0  0 3621  0 98  0 28 24  0 142  7 35 116 1411  5  0 261  0 1648  0  0  5 6232  0 1841 458  0  0  0 23  0  0  0  0  0  0 
6482  0 15  0 208  0  0  0  1 28  0  0  0  0  0  0 882  1 5257 117  0 437  0  0  9  0  0  0  0 2770  7  4  0  0 162 411  6  0 1425  8 
 1  0  0  2  2 1226  0  3  0 24  0  0  0  0  0  0  0  0  0  3  1 20 2783  6  0  0  3 670  0 150  3  0 403  0  2  0 57  0  0  0 
 0  0  3 4821 233 1100 9644  0  0  0  0  0  0  8  0  0  0  0  0  0  0  0  0  0 72 30 1206  4  7  0 1864 26 204 410  0  0 12 1064  0 255 
5956 33  2 83  0 4420  0  0  0 142  0  0  8  0  0  0 4718 38 7407  0  0 29  0  0 77  2  0  1  1 870  1 206  3  4  2  1  0 24  0 194 
 0  0  0  0  0  0  0 16  7  7  0  0  0  0  0  0  0  0  0 54 177  0 2023 6203 705  3  0 125  1  0 25 7127  1 41  9 7043  0  1  1 2116 
4397  0  0  0  0  2 22  0 404 35  0  0  0  0  0  0  0  0 339 582 103 218  0 2862 2006 86  0 983 200  0  1 38  0  0  0  1 6008 7770  8 18 
1392  0  0  0 35  5  8  8  0 116 882  0  0 4718  0  0  0  0 23  0  0 120  0  1  0  6  0  0  0  0 52  9  0 547  0 1998  2 17 6231  0 
273  1  0 302  0  0  0  0  0 1411  1  0  0 38  0  0  0  0 129 1978  0 403  0 4515 917  0  0  0  1  0  0 1434  1  0 5998 105  0 5341 141 577 
379 5508 10 73  0  3  2 1189  0  5 5257  0  0 7407  0 339 23 129  0  0  0 55  0  4  0 11 18 245  0 123  0  0  0  0  0 467  0 74 1820 1365 
618  0  0  0 288  0  0  9 879  0 117  3  0  0 54 582  0 1978  0  0 258  0  0 884  0  0 28 27  1  0  0  0  0  1  4  1 764  0  0 199 
 0  0  1 30 26 4150 60  0 1922 261  0  1  0  0 177 103  0  0  0 258  0  0 6755  0  1 3780  0  0  0  0 1978 19  0  0  0  0  9 661 743  0 
 0  2  0  0  0  0 293 180  0  0 437 20  0 29  0 218 120 403 55  0  0  0  0 9595  0  0 28 525 1652  0  0  4  0  0 1282 51  0 4195  0 71 
23 3023  0  2  0  0  0 3987 12 1648  0 2783  0  0 2023  0  0  0  0  0 6755  0  0 7006  0  0 404  0 127  0  0 3194  0 2096  0 73 2104  0  0  1 
 0  0 12  0 361 401 82  2 524  0  0  6  0  0 6203 2862  1 4515  4 884  0 9595 7006  0 4394  0  0 25  0  0  0  0 1280  9  0 565  0 34  0 678 
4701  0 2758 3104  6  3 20  0  0  0  9  0 72 77 705 2006  0 917  0  0  1  0  0 4394  0  0  0 7912  0 29  0  0  1 2651 4046 57 13 18  4  0 
12 29  0 2767 3588  4 730  6 103  5  0  0 30  2  3 86  6  0 11  0 3780  0  0  0  0  0  2  9  0  0  0  5  3 290  0  0  0  0 84 31 
900  0  3 158 22 11 2396  2  2 6232  0  3 1206  0  0  0  0  0 18 28  0 28 404  0  0  2  0  0  0  0 6556 16  3  0 370 29 34  0 35 53 
51  0  1 73 26  0  3  0  0  0  0 670  4  1 125 983  0  0 245 27  0 525  0 25 7912  9  0  0 681 34  0  6 312 3510  0 30  0 693  0 4464 
 4 5212 3386  2  0  7 10 57  2 1841  0  0  7  1  1 200  0  1  0  1  0 1652 127  0  0  0  0 681  0 1210  0  0 124 5674  1 548 7887 143  4 2349 
 0  0  0  0 13  4 551  0  0 458 2770 150  0 870  0  0  0  0 123  0  0  0  0  0 29  0  0 34 1210  0  1 895 139  0 505  0  1  0  0  0 
 0  0  0  0 15 1066 1888  0  0  0  7  3 1864  1 25  1 52  0  0  0 1978  0  0  0  0  0 6556  0  0  1  0 3018 1537  4  0  0  0  0 25  0 
635  0  0  0  0 4005 3369  0 74  0  4  0 26 206 7127 38  9 1434  0  0 19  4 3194  0  0  5 16  6  0 895 3018  0  5 33 4483  0 15  0  0  0 
 0 299  0 1908 12  1 18 269  0  0  0 403 204  3  1  0  0  1  0  0  0  0  0 1280  1  3  3 312 124 139 1537  5  0 76  0 60  0  0  0 1091 
943  0 6846  1 5926 7372  5 1948  0 23  0  0 410  4 41  0 547  0  0  1  0  0 2096  9 2651 290  0 3510 5674  0  4 33 76  0  1  0  0 2102 187 150 
 1 1334  2  0 777 854  4  0  0  0 162  2  0  2  9  0  0 5998  0  4  0 1282  0  0 4046  0 370  0  1 505  0 4483  0  1  0 3388 1369 232  0  0 
189 313  0  0 2764  0 49  5 7025  0 411  0  0  1 7043  1 1998 105 467  1  0 51 73 565 57  0 29 30 548  0  0  0 60  0 3388  0  0 59  0  4 
154  0 180  0 826 2390  9  0 764  0  6 57 12  0  0 6008  2  0  0 764  9  0 2104  0 13  0 34  0 7887  1  0 15  0  0 1369  0  0  1  0 345 
12  0  0 163 61  0  0 4303  0  0  0  0 1064 24  1 7770 17 5341 74  0 661 4195  0 34 18  0  0 693 143  0  0  0  0 2102 232 59  1  0 350 645 
11  0 1748  0  0 66 6201  0  0  0 1425  0  0  0  1  8 6231 141 1820  0 743  0  0  0  4 84 35  0  4  0 25  0  0 187  0  0  0 350  0  0 
 9 41  0  0  0 1009  0 488  0  0  8  0 255 194 2116 18  0 577 1365 199  0 71  1 678  0 31 53 4464 2349  0  0  0 1091 150  0  4 345 645  0  0 
